#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
366 0.04025141964 -0.3715271429 1.631182169e-16
367 -49.75926629 -49.42528571 -49.32779085
368 0.03982072249 -0.3680314286 2.406928823e-16
369 -49.49092705 -49.15885714 -49.06291236
370 0.03939687836 -0.3645814286 2.005774019e-17
371 -49.22545952 -48.89528571 -48.80085062
372 0.03897974311 -0.3611771429 1.368263142e-16
373 -48.96281795 -48.63457143 -48.54156111
374 0.03856917635 -0.3578185714 3.680866376e-16
375 -48.70295755 -48.37657143 -48.28500029
376 0.03816504134 -0.3545014286 6.300840925e-16
377 -48.44583449 -48.12128571 -48.03112548
378 0.03776720486 -0.3512285714 -1.114017732e-16
379 -48.19140583 -47.86857143 -47.77989491
380 0.03737553712 -0.3479971429 5.746271514e-17
381 -47.93962954 -47.61857143 -47.53126764
382 0.03698991163 -0.3448085714 6.300298824e-16
383 -47.69046444 -47.37128571 -47.28520359
384 0.03661020514 -0.34166 -4.247904112e-16
385 -47.44387022 -47.12642857 -47.04166349
386 0.03623629749 -0.3385514286 -2.606964124e-16
387 -47.19980738 -46.88414286 -46.80060887
388 0.03586807156 -0.3354828571 4.272298661e-16
389 -46.95823722 -46.64428571 -46.56200201
390 0.03550541317 -0.3324528571 -1.823628054e-16
391 -46.71912182 -46.40685714 -46.32580599
392 0.03514821096 -0.3294628571 -3.790370795e-16
393 -46.48242404 -46.17185714 -46.09198457
394 0.03479635635 -0.32651 -3.444510302e-16
395 -46.24810748 -45.93914286 -45.86050229
396 0.03444974345 -0.3235942857 6.350714225e-16
397 -46.01613645 -45.70885714 -45.63132434
398 0.03410826895 -0.3207157143 -3.95733793e-17
399 -45.78647598 -45.48085714 -45.40441662
400 0.03377183207 -0.3178728571 -5.667666857e-16
401 -45.55909179 -45.255 -45.17974569
402 0.03344033449 -0.3150642857 4.348734914e-16
403 -45.33395027 -45.03142857 -44.95727876
404 0.03311368026 -0.3122928571 -2.347297703e-16
405 -45.11101848 -44.81014286 -44.73698369
406 0.03279177575 -0.3095557143 -3.176712365e-16
407 -44.89026411 -44.59085714 -44.51882894
408 0.03247452958 -0.3068514286 -4.721700461e-16
409 -44.67165546 -44.37385714 -44.30278359
410 0.03216185253 -0.3041828571 1.705450017e-16
411 -44.45516147 -44.15885714 -44.08881729
412 0.03185365752 -0.3015442857 2.255140519e-17
413 -44.24075167 -43.946 -43.87690029
414 0.03154985953 -0.29894 -2.097931204e-17
415 -44.02839614 -43.73514286 -43.66700339
416 0.03125037553 -0.2963671429 -2.371150151e-16
417 -43.81806558 -43.52628571 -43.45909796
418 0.03095512443 -0.2938271429 6.499792024e-17
419 -43.6097312 -43.31928571 -43.25315587
420 0.03066402705 -0.2913157143 -8.304988641e-17
421 -43.40336478 -43.11442857 -43.04914954
422 0.03037700605 -0.2888371429 -6.488950002e-17
423 -43.1989386 -42.91142857 -42.84705191
424 0.03009398584 -0.2863871429 9.790345618e-17
425 -42.9964255 -42.71042857 -42.6468364
426 0.02981489262 -0.2839671429 7.909254848e-17
427 -42.79579878 -42.51114286 -42.44847694
428 0.02953965424 -0.2815771429 -3.453183919e-16
429 -42.59703225 -42.31371429 -42.25194791
430 0.02926820022 -0.2792142857 1.118896642e-16
431 -42.40010022 -42.11814286 -42.05722418
432 0.02900046166 -0.2768814286 -6.320898666e-17
433 -42.20497744 -41.92442857 -41.86428108
434 0.02873637124 -0.2745757143 -1.057097118e-17
435 -42.01163914 -41.73242857 -41.67309437
436 0.02847586313 -0.2722971429 -1.266890239e-16
437 -41.820061 -41.54214286 -41.48364025
438 0.02821887299 -0.2700457143 -2.010110828e-16
439 -41.63021912 -41.35371429 -41.29589535
440 0.02796533792 -0.26782 -2.552754015e-16
441 -41.44209005 -41.16685714 -41.10983672
442 0.02771519639 -0.2656228571 -1.067397039e-16
443 -41.25565075 -40.98171429 -40.92544182
444 0.02746838826 -0.26345 -1.830133267e-16
445 -41.0708786 -40.79828571 -40.74268849
446 0.0272248547 -0.2613028571 -1.65666092e-16
447 -40.88775137 -40.61628571 -40.56155498
448 0.02698453816 -0.2591814286 4.054916125e-17
449 -40.70624722 -40.43614286 -40.38201993
450 0.02674738237 -0.2570842857 1.826880661e-17
451 -40.52634472 -40.25742857 -40.20406232
452 0.02651333225 -0.2550114286 -1.185032975e-16
453 -40.34802278 -40.08042857 -40.02766151
454 0.02628233394 -0.2529614286 4.347650712e-17
455 -40.17126071 -39.90485714 -39.85279724
456 0.02605433474 -0.2509371429 2.153225515e-16
457 -39.99603815 -39.73071429 -39.67944957
458 0.02582928305 -0.2489357143 1.315137235e-16
459 -39.82233511 -39.55828571 -39.50759892
460 0.0256071284 -0.2469557143 1.463672933e-16
461 -39.65013195 -39.38728571 -39.33722603
462 0.02538782139 -0.245 2.817841446e-16
463 -39.47940934 -39.21771429 -39.16831197
464 0.02517131366 -0.2430671429 1.160638426e-16
465 -39.31014831 -39.04957143 -39.00083815
466 0.02495755787 -0.2411542857 -8.998878032e-17
467 -39.1423302 -38.88285714 -38.83478628
468 0.02474650768 -0.2392642857 1.452830911e-17
469 -38.97593665 -38.71771429 -38.67013837
470 0.02453811771 -0.2373957143 1.402957611e-16
471 -38.81094965 -38.55385714 -38.50687674
472 0.02433234353 -0.2355471429 2.984808581e-16
473 -38.64735144 -38.39128571 -38.344984
474 0.02412914165 -0.2337214286 2.593411597e-16
475 -38.4851246 -38.23028571 -38.18444307
476 0.02392846944 -0.2319142857 -1.390489286e-16
477 -38.32425198 -38.07042857 -38.02523712
478 0.02373028518 -0.2301285714 -5.675798373e-17
479 -38.16471672 -37.912 -37.86734961
480 0.02353454799 -0.2283614286 -1.512462031e-17
481 -38.00650223 -37.75485714 -37.71076429
482 0.02334121783 -0.2266142857 -1.409462824e-17
483 -37.84959221 -37.599 -37.55546515
484 0.02315025547 -0.2248871429 1.331942369e-16
485 -37.6939706 -37.44442857 -37.40143644
486 0.02296162248 -0.2231785714 4.14707331e-17
487 -37.53962164 -37.29114286 -37.24866269
488 0.0227752812 -0.2214885714 2.287666584e-17
489 -37.38652978 -37.13914286 -37.09712866
490 0.02259119473 -0.2198171429 9.015141064e-17
491 -37.23467977 -36.98828571 -36.94681936
492 0.0224093269 -0.2181642857 1.993576745e-16
493 -37.08405656 -36.83871429 -36.79772004
494 0.02222964228 -0.21653 2.965292942e-17
495 -36.93464537 -36.69028571 -36.64981619
496 0.02205210612 -0.2149128571 -4.28205648e-16
497 -36.78643166 -36.54314286 -36.50309351
498 0.02187668437 -0.2133128571 8.250778533e-17
499 -36.63940109 -36.39714286 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 4.120650908 4.067214286 1.188459053e-13
1 -2311.165615 -2311.257143 -868.2535693
2 0.596505871 0.9131914286 -3.72384415e-14
3 -1752.999908 -1751.185714 -817.2956869
4 -1.541760625 -0.8403785714 -4.536128417e-14
5 -1444.977377 -1454.742857 -770.9366309
6 -0.3926390592 -2.479828571 -1.609892775e-13
7 -1242.359698 -1233.805714 -728.6566157
8 1.157231133 2.780628571 1.123320187e-14
9 -1095.903039 -1096.067143 -690.0041099
10 2.358978509 1.602828571 3.856290287e-15
11 -983.4140895 -981.6128571 -654.5858166
12 3.134128202 -2.523642857 1.123320187e-14
13 -893.3826991 -883.1857143 -622.0582599
14 3.565478674 1.074674286 1.586751563e-14
15 -819.1911623 -822.6971429 -592.1207018
16 3.752644651 8.624342857 5.544523174e-14
17 -756.7193431 -765.95 -564.5091615
18 3.776992111 12.00727143 -4.064890785e-14
19 -703.2375053 -705.9457143 -538.9913538
20 3.697771152 7.292557143 5.542441506e-15
21 -656.8464402 -661.6985714 -515.3623925
22 3.556007772 0.7143128571 -6.768891003e-15
23 -616.1724616 -629.3571429 -493.4411356
24 3.379325317 1.695142857 -1.94115557e-14
25 -580.1905228 -581.9685714 -473.0670664
26 3.185950413 7.368171429 8.682290997e-15
27 -548.1160739 -544.0942857 -454.0976282
28 2.987674241 5.3889 6.567142663e-14
29 -519.3359255 -518.2971429 -436.4059383
30 2.791938052 0.8910457143 -2.394091869e-14
31 -493.3623405 -494.1314286 -419.8788244
32 2.603269016 -1.942657143 -7.122774592e-15
33 -469.8015491 -469.3814286 -404.4151341
34 2.424257844 -2.5912 -1.17857113e-14
35 -448.3315497 -445.8928571 -389.9242748
36 2.256220682 -1.9086 6.765421556e-16
37 -428.686081 -425.0528571 -376.324951
38 2.099645805 -0.7300357143 -2.575197e-14
39 -410.6428083 -407 -363.54407
40 1.954494303 0.4609885714 -7.337880303e-16
41 -394.0144576 -391.2 -351.5157904
42 1.82040186 1.463285714 -2.257569132e-14
43 -378.6420575 -377.0014286 -340.1806943
44 1.696813516 2.230128571 -7.320533069e-15
45 -364.3897141 -363.8957143 -329.4850643
46 1.583073025 2.780085714 1.775489478e-15
47 -351.1405207 -351.5585714 -319.3802525
48 1.478481422 3.150685714 6.962312671e-15
49 -338.7933214 -339.8228571 -309.8221269
50 1.382334734 3.379157143 -8.981530797e-15
51 -327.2601224 -328.61 -300.7705857
52 1.2939476 3.496542857 -7.587680484e-15
53 -316.4640046 -317.8971429 -292.1891306
54 1.21266739 3.527257143 9.657205591e-15
55 -306.3374242 -307.6785714 -284.0444904
56 1.137881982 3.490257143 -1.71989159e-14
57 -296.8208208 -297.9571429 -276.3062894
58 1.069023337 3.400542857 7.26155247e-15
59 -287.8614676 -288.7257143 -268.9467532
60 1.005568333 3.270142857 -2.384464154e-14
61 -279.4125164 -279.9785714 -261.9404496
62 0.9470378764 3.108971429 1.174407793e-15
63 -271.4321994 -271.6985714 -255.2640571
64 0.8929949439 2.925257143 2.056427945e-14
65 -263.8831581 -263.8657143 -248.8961606
66 0.8430420368 2.725857143 3.479855293e-15
67 -256.7318766 -256.4571429 -242.8170685
68 0.7968183353 2.516514286 7.834878579e-15
69 -249.9482 -249.4485714 -237.0086501
70 0.7539967629 2.301971429 2.213507155e-15
71 -243.5049244 -242.8157143 -231.4541906
72 0.7142810868 2.086128571 -1.908195824e-17
73 -237.3774447 -236.53 -226.1382607
74 0.6774031344 1.872071429 2.725250581e-15
75 -231.5434524 -230.5685714 -221.0466004
76 0.6431201724 1.6623 1.937686123e-15
