#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
115 -149.7403768 -151.44 -151.3669378
116 0.2759257074 0.1768428571 5.953137289e-15
117 -147.3412763 -149.1014286 -148.981594
118 0.2686181378 0.1136481429 1.975850039e-15
119 -145.0161259 -146.83 -146.6678148
120 0.2615711179 0.05592942857 2.198762006e-15
121 -142.7616136 -144.6214286 -144.4225212
122 0.2547739819 0.003278342857 2.658463727e-15
123 -140.5746199 -142.4757143 -142.2428036
124 0.2482164748 -0.04469114286 -5.245803791e-15
125 -138.452205 -140.3887143 -140.1259107
126 0.2418887489 -0.08834042857 3.367531948e-15
127 -136.3915952 -138.3587143 -138.0692392
128 0.2357813561 -0.128007 -3.560519934e-16
129 -134.3901719 -136.3832857 -136.0703239
130 0.2298852395 -0.1640057143 5.152128724e-16
131 -132.4454609 -134.4604286 -134.1268291
132 0.2241917235 -0.1966285714 3.060919573e-15
133 -130.5551223 -132.5881429 -132.2365406
134 0.2186925022 -0.2261471429 2.913468078e-15
135 -128.716942 -130.7647143 -130.3973575
136 0.2133796277 -0.25281 -7.853960537e-16
137 -126.9288233 -128.988 -128.6072859
138 0.2082454979 -0.2768514286 -7.572067973e-16
139 -125.188779 -127.2565714 -126.8644316
140 0.2032828436 -0.2984857143 3.611694277e-15
141 -123.4949246 -125.5688571 -125.1669946
142 0.1984847161 -0.3179085714 -2.207435623e-15
143 -121.845472 -123.9231429 -123.5132635
144 0.1938444741 -0.3353028571 5.950535203e-15
145 -120.2387228 -122.3178571 -121.9016095
146 0.1893557713 -0.3508342857 1.571659469e-15
147 -118.6730637 -120.752 -120.3304826
148 0.1850125438 -0.36466 -2.116362641e-16
149 -117.1469603 -119.2238571 -118.7984059
150 0.1808089982 -0.3769185714 3.200564813e-16
151 -115.6589533 -117.7321429 -117.3039725
152 0.1767395993 -0.3877428571 1.88651178e-16
153 -114.2076531 -116.2758571 -115.8458406
154 0.1727990589 -0.3972514286 6.310056644e-16
155 -112.7917366 -114.8535714 -114.4227303
156 0.1689823248 -0.4055542857 1.683982814e-15
157 -111.4099425 -113.4644286 -113.0334201
158 0.1652845695 -0.4127557143 -1.42247325e-15
159 -110.0610683 -112.107 -111.6767435
160 0.1617011803 -0.4189442857 1.534146074e-15
161 -108.7439667 -110.7805714 -110.3515862
162 0.1582277491 -0.4242071429 -1.487525381e-15
163 -107.4575426 -109.484 -109.056883
164 0.154860063 -0.4286242857 8.63892291e-16
165 -106.2007501 -108.2164286 -107.7916154
166 0.1515940949 -0.4322671429 3.874938564e-16
167 -104.9725898 -106.9767143 -106.554809
168 0.1484259952 -0.4352 -1.689620666e-15
169 -103.7721064 -105.7642857 -105.3455314
170 0.1453520828 -0.4374885714 -2.484340858e-15
171 -102.5983861 -104.5781429 -104.1628895
172 0.1423688376 -0.4391828571 -6.596286017e-16
173 -101.4505544 -103.4172857 -103.0060281
174 0.1394728926 -0.4403385714 -3.497636208e-16
175 -100.3277744 -102.2812857 -101.8741273
176 0.1366610269 -0.4410028571 3.470531154e-15
177 -99.22924426 -101.1691429 -100.7664014
178 0.1339301583 -0.4412185714 1.575996278e-15
179 -98.15419579 -100.0801429 -99.68209651
180 0.1312773374 -0.4410242857 1.540000766e-15
181 -97.10189259 -99.01385714 -98.62048954
182 0.1286997408 -0.4404571429 -1.685500697e-15
183 -96.07162842 -97.96928571 -97.58088629
184 0.126194665 -0.4395528571 2.104002736e-15
185 -95.06272572 -96.946 -96.56262017
186 0.1237595213 -0.4383414286 -5.841681305e-16
187 -94.07453416 -95.94328571 -95.56505088
188 0.12139183 -0.4368514286 6.676516978e-16
189 -93.10642929 -94.96057143 -94.58756311
190 0.1190892154 -0.4351085714 1.91144843e-15
191 -92.15781129 -93.99728571 -93.62956538
192 0.1168494007 -0.4331371429 8.328841089e-16
193 -91.22810378 -93.053 -92.69048886
194 0.1146702038 -0.43096 -2.761029252e-15
195 -90.31675268 -92.12685714 -91.76978637
196 0.1125495324 -0.4285971429 -8.192231615e-16
197 -89.42322516 -91.21857143 -90.86693133
198 0.1104853802 -0.4260671429 4.696763811e-16
199 -88.54700861 -90.32771429 -89.98141685
200 0.1084758227 -0.4233885714 3.057450126e-15
201 -87.68760976 -89.45371429 -89.11275478
202 0.1065190134 -0.4205757143 -1.92120625e-15
203 -86.84455371 -88.596 -88.26047489
204 0.1046131805 -0.4176442857 4.380176777e-17
205 -86.01738315 -87.75428571 -87.4241241
206 0.1027566232 -0.4146057143 -8.070800972e-16
207 -85.2056575 -86.92814286 -86.60326565
208 0.1009477085 -0.4114742857 -1.305813097e-15
209 -84.40895222 -86.11714286 -85.7974784
210 0.0991848682 -0.4082614286 -3.486794187e-16
211 -83.62685805 -85.32071429 -85.00635619
212 0.09746659588 -0.4049785714 4.046242508e-16
213 -82.85898034 -84.53871429 -84.22950712
214 0.09579144424 -0.4016314286 4.178515173e-16
215 -82.10493841 -83.77057143 -83.466553
216 0.09415802234 -0.3982328571 -1.301042607e-18
217 -81.36436495 -83.01614286 -82.71712871
218 0.09256499314 -0.3947885714 -5.718082258e-16
219 -80.63690544 -82.27485714 -81.98088167
220 0.09101107109 -0.3913071429 -4.603522424e-16
221 -79.92221759 -81.54642857 -81.25747132
222 0.08949501984 -0.3877942857 -3.447762909e-16
223 -79.21997083 -80.83057143 -80.5465686
224 0.08801565011 -0.3842571429 -8.714817062e-16
225 -78.52984581 -80.12714286 -79.84785549
226 0.08657181762 -0.3807 -1.149254303e-16
227 -77.85153396 -79.43542857 -79.16102454
228 0.0851624211 -0.3771314286 -1.088538981e-16
229 -77.18473698 -78.75557143 -78.48577844
230 0.08378640046 -0.3735528571 -4.733626685e-16
231 -76.52916649 -78.087 -77.82182963
232 0.08244273502 -0.36997 7.56556276e-16
233 -75.88454357 -77.42957143 -77.16889989
234 0.08113044178 -0.3663857143 5.283317187e-16
235 -75.25059841 -76.78271429 -76.52671996
236 0.07984857385 -0.3628057143 1.048965602e-15
237 -74.62706992 -76.14671429 -75.8950292
238 0.0785962189 -0.3592314286 -2.112025832e-16
239 -74.0137054 -75.52085714 -75.27357526
240 0.07737249771 -0.3556685714 -5.633514488e-16
241 -73.41026021 -74.90514286 -74.66211372
242 0.07617656277 -0.3521171429 6.873841774e-17
243 -72.81649743 -74.29928571 -74.06040784
244 0.07500759694 -0.34858 -8.649764932e-16
245 -72.23218758 -73.703 -73.46822819
246 0.07386481224 -0.34506 7.034303695e-16
247 -71.65710834 -73.116 -72.88535245
248 0.07274744858 -0.34156 8.92298388e-17
249 -71.09104424 -72.53828571 -72.31156507
250 0.07165477266 -0.3380814286 -7.881065592e-16
251 -70.53378644 -71.96942857 -71.74665708
252 0.07058607685 -0.3346242857 9.406538048e-16
253 -69.98513244 -71.40942857 -71.19042579
254 0.06954067816 -0.3311914286 -1.096562077e-15
255 -69.44488589 -70.85785714 -70.64267459
256 0.06851791721 -0.3277857143 1.325870837e-15
257 -68.9128563 -70.31471429 -70.10321269
258 0.06751715734 -0.3244057143 9.91611307e-16
259 -68.38885888 -69.77985714 -69.57185498
260 0.06653778362 -0.3210542857 4.33680869e-17
261 -67.87271429 -69.25285714 -69.04842174
262 0.06557920208 -0.3177314286 6.841315708e-16
263 -67.36424847 -68.73371429 -68.53273848
264 0.06464083878 -0.3144371429 2.496917603e-16
265 -66.86329242 -68.22214286 -68.02463577
266 0.06372213909 -0.3111757143 3.944327504e-16
267 -66.36968206 -67.718 -67.52394905
268 0.06282256692 -0.3079442857 -8.203073637e-16
269 -65.88325799 -67.22128571 -67.03051842
270 0.06194160397 -0.3047442857 3.272122157e-16
271 -65.4038654 -66.73171429 -66.54418854
272 0.06107874906 -0.3015771429 1.175275155e-15
273 -64.93135385 -66.24928571 -66.06480843
274 0.06023351747 -0.2984414286 3.812054838e-16
275 -64.46557713 -65.77357143 -65.59223131
276 0.05940544032 -0.29534 -9.010804256e-16
277 -64.00639314 -65.30457143 -65.1263145
278 0.05859406394 -0.29227 -1.437868921e-15
279 -63.5536637 -64.84214286 -64.66691924
280 0.05779894928 -0.2892342857 5.696398214e-16
281 -63.10725448 -64.38614286 -64.21391057
282 0.05701967143 -0.2862328571 -2.953366718e-16
283 -62.6670348 -63.93657143 -63.7671572
284 0.05625581901 -0.2832642857 4.517870453e-16
285 -62.23287756 -63.49314286 -63.3265314
286 0.05550699369 -0.28033 2.363560736e-17
287 -61.80465908 -63.05585714 -62.89190885
288 0.05477280973 -0.2774285714 1.229485264e-16
289 -61.38225901 -62.62442857 -62.46316857
290 0.05405289348 -0.2745614286 -6.119237062e-16
291 -60.96556022 -62.19871429 -62.04019277
292 0.05334688295 -0.2717271429 1.154133213e-15
293 -60.55444869 -61.77885714 -61.62286676
294 0.0526544274 -0.2689271429 2.777725966e-16
295 -60.14881338 -61.36442857 -61.21107887
296 0.05197518688 -0.26616 -6.310056644e-16
297 -59.74854619 -60.95557143 -60.80472033
298 0.05130883191 -0.2634257143 8.56411296e-16
299 -59.35354181 -60.55214286 -60.40368516
300 0.05065504304 -0.2607257143 -5.256212132e-16
301 -58.96369767 -60.15385714 -60.00787013
302 0.05001351053 -0.2580571429 -2.043721095e-16
303 -58.57891381 -59.76085714 -59.61717464
304 0.04938393399 -0.2554228571 1.898438004e-16
305 -58.19909286 -59.37285714 -59.23150062
306 0.04876602204 -0.25282 -3.434752482e-16
307 -57.82413988 -58.98985714 -58.8507525
308 0.048159492 -0.25025 -5.410168841e-16
309 -57.45396236 -58.61171429 -58.47483709
310 0.0475640696 -0.2477114286 4.142736501e-16
311 -57.08847008 -58.23828571 -58.10366353
312 0.04697948866 -0.2452042857 -6.960577947e-17
313 -56.72757508 -57.86971429 -57.7371432
314 0.04640549082 -0.2427285714 6.511718248e-16
315 -56.37119159 -57.50557143 -57.37518967
316 0.04584182529 -0.2402857143 3.95733793e-17
317 -56.01923594 -57.146 -57.01771863
318 0.04528824854 -0.2378714286 -3.6429193e-17
319 -55.67162649 -56.791 -56.66464781
320 0.0447445241 -0.23549 3.398973811e-16
321 -55.32828361 -56.44028571 -56.31589693
322 0.04421042231 -0.2331371429 3.646171906e-16
323 -54.9891296 -56.09385714 -55.97138765
324 0.04368572006 -0.2308142857 -2.927345866e-17
325 -54.6540886 -55.75157143 -55.63104348
326 0.04317020061 -0.22852 -4.466912951e-17
327 -54.32308657 -55.41342857 -55.29478978
328 0.04266365334 -0.2262571429 -1.431146868e-16
329 -53.99605126 -55.07928571 -54.96255364
330 0.04216587358 -0.2240214286 -2.932766877e-16
331 -53.67291208 -54.74928571 -54.63426389
332 0.04167666238 -0.2218157143 -1.087237939e-15
333 -53.35360014 -54.42314286 -54.30985101
334 0.04119582635 -0.2196371429 -9.107298249e-17
335 -53.03804812 -54.10085714 -53.9892471
336 0.04072317745 -0.2174871429 -5.217180854e-16
337 -52.72619028 -53.78228571 -53.67238582
338 0.04025853284 -0.2153642857 9.564831566e-16
339 -52.41796242 -53.46742857 -53.35920236
340 0.03980171469 -0.2132685714 2.431323372e-16
341 -52.11330177 -53.15614286 -53.04963338
342 0.03935255004 -0.2112 -4.51136524e-16
343 -51.81214703 -52.84857143 -52.743617
344 0.03891087063 -0.2091571429 1.58185097e-16
345 -51.51443826 -52.54442857 -52.44109271
346 0.03847651272 -0.2071414286 -5.452452725e-16
347 -51.22011691 -52.24385714 -52.14200139
348 0.03804931702 -0.20515 -7.235965299e-16
349 -50.9291257 -51.94657143 -51.84628522
350 0.03762912846 -0.2031857143 -1.066854938e-16
351 -50.64140867 -51.65271429 -51.55388767
352 0.03721579615 -0.2012457143 1.700029006e-16
353 -50.35691108 -51.36214286 -51.26475345
354 0.03680917316 -0.19933 4.603522424e-16
355 -50.07557941 -51.07485714 -50.9788285
356 0.03640911644 -0.19744 4.205078126e-16
357 -49.79736129 -50.79057143 -50.69605994
358 0.03601548672 -0.1955728571 -8.727827489e-18
359 -49.52220553 -50.50957143 -50.41639604
360 0.03562814833 -0.19373 -2.046973702e-16
361 -49.25006203 -50.23157143 -50.13978618
362 0.03524696916 -0.1919114286 3.234175081e-16
363 -48.98088177 -49.95671429 -49.86618083
364 0.0348718205 -0.1901157143 -5.914322851e-16
365 -48.71461681 -49.68471429 -49.59553153
366 0.03450257695 -0.1883414286 1.631182169e-16
367 -48.45122021 -49.41571429 -49.32779085
368 0.03413911634 -0.1865914286 2.406928823e-16
369 -48.19064603 -49.14957143 -49.06291236
370 0.03378131959 -0.1848614286 2.005774019e-17
371 -47.93284932 -48.88628571 -48.80085062
372 0.03342907066 -0.1831557143 1.368263142e-16
373 -47.67778605 -48.62585714 -48.54156111
374 0.03308225643 -0.18147 3.680866376e-16
375 -47.42541314 -48.368 -48.28500029
376 0.03274076663 -0.1798057143 6.300840925e-16
377 -47.17568839 -48.113 -48.03112548
378 0.03240449374 -0.1781628571 -1.114017732e-16
379 -46.92857048 -47.86057143 -47.77989491
380 0.03207333293 -0.1765414286 5.746271514e-17
381 -46.68401894 -47.61085714 -47.53126764
382 0.03174718195 -0.1749385714 6.300298824e-16
383 -46.44199414 -47.36371429 -47.28520359
384 0.03142594108 -0.1733557143 -4.247904112e-16
385 -46.20245725 -47.11914286 -47.04166349
386 0.03110951306 -0.1717942857 -2.606964124e-16
387 -45.96537023 -46.877 -46.80060887
388 0.03079780299 -0.17025 4.272298661e-16
389 -45.7306958 -46.63728571 -46.56200201
390 0.03049071828 -0.1687271429 -1.823628054e-16
391 -45.49839746 -46.40014286 -46.32580599
392 0.03018816859 -0.1672228571 -3.790370795e-16
393 -45.26843941 -46.16528571 -46.09198457
394 0.02989006574 -0.1657371429 -3.444510302e-16
395 -45.04078657 -45.93271429 -45.86050229
396 0.0295963237 -0.1642685714 6.350714225e-16
397 -44.81540457 -45.70271429 -45.63132434
398 0.02930685846 -0.1628185714 -3.95733793e-17
399 -44.5922597 -45.47471429 -45.40441662
400 0.02902158801 -0.1613871429 -5.667666857e-16
401 -44.37131893 -45.24914286 -45.17974569
402 0.02874043231 -0.1599728571 4.348734914e-16
403 -44.15254985 -45.02571429 -44.95727876
404 0.02846331318 -0.1585757143 -2.347297703e-16
405 -43.9359207 -44.80457143 -44.73698369
406 0.02819015428 -0.1571957143 -3.176712365e-16
407 -43.72140033 -44.58557143 -44.51882894
408 0.02792088105 -0.1558328571 -4.721700461e-16
409 -43.50895819 -44.36857143 -44.30278359
410 0.02765542067 -0.1544857143 1.705450017e-16
411 -43.29856431 -44.15371429 -44.08881729
412 0.027393702 -0.1531557143 2.255140519e-17
413 -43.09018931 -43.941 -43.87690029
414 0.02713565555 -0.1518414286 -2.097931204e-17
415 -42.88380434 -43.73014286 -43.66700339
416 0.02688121341 -0.1505428571 -2.371150151e-16
417 -42.67938112 -43.52142857 -43.45909796
418 0.02663030922 -0.14926 6.499792024e-17
419 -42.47689188 -43.31471429 -43.25315587
420 0.02638287815 -0.1479942857 -8.304988641e-17
421 -42.2763094 -43.10985714 -43.04914954
422 0.02613885682 -0.1467414286 -6.488950002e-17
423 -42.07760693 -42.90714286 -42.84705191
424 0.02589818328 -0.1455042857 9.790345618e-17
425 -41.88075825 -42.706 -42.6468364
426 0.02566079697 -0.1442814286 7.909254848e-17
427 -41.6857376 -42.50685714 -42.44847694
428 0.02542663871 -0.1430742857 -3.453183919e-16
429 -41.4925197 -42.30971429 -42.25194791
430 0.02519565059 -0.1418804286 1.118896642e-16
431 -41.30107975 -42.11428571 -42.05722418
432 0.02496777603 -0.140701 -6.320898666e-17
433 -41.11139338 -41.92057143 -41.86428108
434 0.02474295967 -0.1395354286 -1.057097118e-17
435 -40.92343668 -41.72857143 -41.67309437
436 0.02452114738 -0.1383832857 -1.266890239e-16
437 -40.73718614 -41.53857143 -41.48364025
438 0.0243022862 -0.1372447143 -2.010110828e-16
439 -40.55261872 -41.35014286 -41.29589535
440 0.02408632435 -0.1361197143 -2.552754015e-16
441 -40.36971174 -41.16342857 -41.10983672
442 0.02387321114 -0.1350075714 -1.067397039e-16
443 -40.18844298 -40.97828571 -40.92544182
444 0.02366289701 -0.1339088571 -1.830133267e-16
445 -40.00879056 -40.79485714 -40.74268849
446 0.02345533344 -0.1328221429 -1.65666092e-16
447 -39.83073303 -40.61314286 -40.56155498
448 0.02325047297 -0.1317488571 4.054916125e-17
449 -39.65424928 -40.433 -40.38201993
450 0.02304826913 -0.1306872857 1.826880661e-17
451 -39.47931861 -40.25442857 -40.20406232
452 0.02284867647 -0.1296384286 -1.185032975e-16
453 -39.30592065 -40.07742857 -40.02766151
454 0.02265165047 -0.1286007143 4.347650712e-17
455 -39.13403539 -39.90185714 -39.85279724
456 0.02245714757 -0.1275754286 2.153225515e-16
457 -38.96364317 -39.728 -39.67944957
458 0.02226512511 -0.1265618571 1.315137235e-16
459 -38.79472467 -39.55557143 -39.50759892
460 0.02207554135 -0.1255601429 1.463672933e-16
461 -38.6272609 -39.38457143 -39.33722603
462 0.02188835538 -0.1245692857 2.817841446e-16
463 -38.46123319 -39.21514286 -39.16831197
464 0.02170352717 -0.1235894286 1.160638426e-16
465 -38.29662319 -39.047 -39.00083815
466 0.02152101751 -0.1226211429 -8.998878032e-17
467 -38.13341287 -38.88042857 -38.83478628
468 0.02134078798 -0.1216631429 1.452830911e-17
469 -37.97158448 -38.71528571 -38.67013837
470 0.02116280097 -0.1207165714 1.402957611e-16
471 -37.8111206 -38.55142857 -38.50687674
472 0.02098701963 -0.1197801429 2.984808581e-16
473 -37.65200406 -38.389 -38.344984
474 0.02081340786 -0.1188544286 2.593411597e-16
475 -37.49421802 -38.228 -38.18444307
476 0.02064193029 -0.1179388571 -1.390489286e-16
477 -37.3377459 -38.06828571 -38.02523712
478 0.02047255227 -0.1170332857 -5.675798373e-17
479 -37.18257137 -37.90985714 -37.86734961
480 0.02030523983 -0.1161377143 -1.512462031e-17
481 -37.02867842 -37.75285714 -37.71076429
482 0.0201399597 -0.115252 -1.409462824e-17
483 -36.87605125 -37.597 -37.55546515
484 0.01997667927 -0.1143762857 1.331942369e-16
485 -36.72467436 -37.44257143 -37.40143644
486 0.01981536657 -0.1135098571 4.14707331e-17
487 -36.57453246 -37.28928571 -37.24866269
488 0.01965599026 -0.1126524286 2.287666584e-17
489 -36.42561056 -37.13728571 -37.09712866
490 0.01949851964 -0.1118048571 9.015141064e-17
491 -36.27789386 -36.98642857 -36.94681936
492 0.01934292459 -0.1109665714 1.993576745e-16
493 -36.13136782 -36.837 -36.79772004
494 0.01918917558 -0.1101372857 2.965292942e-17
495 -35.98601814 -36.68857143 -36.64981619
496 0.01903724368 -0.109317 -4.28205648e-16
497 -35.84183074 -36.54142857 -36.50309351
498 0.0188871005 -0.1085058571 8.250778533e-17
499 -35.69879176 -36.39542857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 9.471373936 9.405814286 1.188459053e-13
1 -2427.162071 -2427.128571 -868.2535693
2 8.676519311 9.194742857 -3.72384415e-14
3 -1848.038431 -1846.542857 -817.2956869
4 2.498874691 3.044871429 -4.536128417e-14
5 -1464.286248 -1469.828571 -770.9366309
6 0.1073297081 -5.970857143 -1.609892775e-13
7 -1214.153664 -1213.962857 -728.6566157
8 -0.7213710915 3.296571429 1.123320187e-14
9 -1041.612668 -1042.297143 -690.0041099
10 -0.912432303 5.830228571 3.856290287e-15
11 -916.0887859 -921.98 -654.5858166
12 -0.831815045 1.179555714 1.123320187e-14
13 -820.6996816 -819.77 -622.0582599
14 -0.6379416906 -8.509871429 1.586751563e-14
15 -745.6171534 -741.7957143 -592.1207018
16 -0.4048961387 -1.503814286 5.544523174e-14
17 -684.8102725 -674.4828571 -564.5091615
18 -0.1687916629 -1.659314286 -4.064890785e-14
19 -634.4032122 -639.1085714 -538.9913538
20 0.05282460226 -1.468157143 5.542441506e-15
21 -591.8045336 -594.0714286 -515.3623925
22 0.2520144668 5.678928571 -6.768891003e-15
23 -555.2217461 -551.89 -493.4411356
24 0.4259698583 1.7138 -1.94115557e-14
25 -523.3781155 -528.2171429 -473.0670664
26 0.5746347839 -0.07305628571 8.682290997e-15
27 -495.3407385 -490.8414286 -454.0976282
28 0.6993895885 -2.659457143 6.567142663e-14
29 -470.4124615 -465.51 -436.4059383
30 0.8023051537 -2.005142857 -2.394091869e-14
31 -448.0618249 -446.59 -419.8788244
32 0.8857167592 0.1385358571 -7.122774592e-15
33 -427.8764126 -428.4057143 -404.4151341
34 0.9519829229 1.4392 -1.17857113e-14
35 -409.5310341 -410.3871429 -389.9242748
36 1.003353415 1.383594286 6.765421556e-16
37 -392.7655538 -393.3514286 -376.324951
38 1.041902296 0.5493928571 -2.575197e-14
39 -377.3691416 -377.7228571 -363.54407
40 1.069499628 -0.3615557143 -7.337880303e-16
41 -363.1688883 -363.4357143 -351.5157904
42 1.087805853 -0.9281571429 -2.257569132e-14
43 -350.021444 -350.2442857 -340.1806943
44 1.098279029 -1.026438571 -7.320533069e-15
45 -337.806787 -337.9185714 -329.4850643
46 1.102188917 -0.7164585714 1.775489478e-15
47 -326.4235169 -326.31 -319.3802525
48 1.100634226 -0.132642 6.962312671e-15
49 -315.7852552 -315.3385714 -309.8221269
50 1.0945608 0.5852 -8.981530797e-15
51 -305.8178614 -304.9728571 -300.7705857
52 1.084779474 1.32397 -7.587680484e-15
53 -296.4572552 -295.1942857 -292.1891306
54 1.071982851 2.006 9.657205591e-15
55 -287.6476968 -285.9885714 -284.0444904
56 1.056760679 2.586128571 -1.71989159e-14
57 -279.3404162 -277.34 -276.3062894
58 1.039613659 3.044242857 7.26155247e-15
59 -271.49251 -269.22 -268.9467532
60 1.020965713 3.377642857 -2.384464154e-14
61 -264.0660468 -261.5985714 -261.9404496
62 1.001174754 3.594357143 1.174407793e-15
63 -257.0273367 -254.4442857 -255.2640571
64 0.9805420945 3.708214286 2.056427945e-14
65 -250.3463286 -247.7171429 -248.8961606
66 0.959320617 3.7354 3.479855293e-15
67 -243.9961117 -241.3842857 -242.8170685
68 0.9377218323 3.692357143 7.834878579e-15
69 -237.9524986 -235.4085714 -237.0086501
70 0.9159219677 3.594385714 2.213507155e-15
71 -232.1936757 -229.7614286 -231.4541906
72 0.8940672003 3.455142857 -1.908195824e-17
73 -226.6999077 -224.4114286 -226.1382607
74 0.8722781474 3.286285714 2.725250581e-15
75 -221.4532867 -219.3328571 -221.0466004
