#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
174 -0.3252569863 1.205492857 -3.497636208e-16
175 -107.5629993 -103.9624286 -101.8741273
176 -0.3179568909 1.22399 3.470531154e-15
177 -106.3593837 -102.7881429 -100.7664014
178 -0.310899644 1.240585714 1.575996278e-15
179 -105.1822977 -101.6401429 -99.68209651
180 -0.3040746026 1.2554 1.540000766e-15
181 -104.0308766 -100.5174286 -98.62048954
182 -0.2974716995 1.268534286 -1.685500697e-15
183 -102.9042931 -99.41914286 -97.58088629
184 -0.2910814068 1.280105714 2.104002736e-15
185 -101.8017548 -98.34457143 -96.56262017
186 -0.2848947015 1.290207143 -5.841681305e-16
187 -100.7225026 -97.29314286 -95.56505088
188 -0.2789030336 1.298925714 6.676516978e-16
189 -99.66580872 -96.26371429 -94.58756311
190 -0.2730982969 1.306357143 1.91144843e-15
191 -98.63097565 -95.25585714 -93.62956538
192 -0.2674728017 1.312568571 8.328841089e-16
193 -97.61733406 -94.269 -92.69048886
194 -0.2620192491 1.31765 -2.761029252e-15
195 -96.62424164 -93.30228571 -91.76978637
196 -0.256730708 1.321668571 -8.192231615e-16
197 -95.65108171 -92.35514286 -90.86693133
198 -0.2516005922 1.324692857 4.696763811e-16
199 -94.69726196 -91.42714286 -89.98141685
200 -0.2466226412 1.326795714 3.057450126e-15
201 -93.76221325 -90.51742857 -89.11275478
202 -0.2417908999 1.328031429 -1.92120625e-15
203 -92.8453885 -89.62557143 -88.26047489
204 -0.2370997019 1.328458571 4.380176777e-17
205 -91.94626163 -88.75128571 -87.4241241
206 -0.2325436522 1.328135714 -8.070800972e-16
207 -91.06432656 -87.89385714 -86.60326565
208 -0.2281176121 1.327101429 -1.305813097e-15
209 -90.19909629 -87.05285714 -85.7974784
210 -0.2238166846 1.32543 -3.486794187e-16
211 -89.35010198 -86.22771429 -85.00635619
212 -0.219636201 1.32313 4.046242508e-16
213 -88.51689215 -85.418 -84.22950712
214 -0.2155717082 1.320277143 4.178515173e-16
215 -87.69903184 -84.62342857 -83.466553
216 -0.211618957 1.316895714 -1.301042607e-18
217 -86.8961019 -83.84342857 -82.71712871
218 -0.2077738905 1.313021429 -5.718082258e-16
219 -86.10769827 -83.07771429 -81.98088167
220 -0.2040326347 1.308701429 -4.603522424e-16
221 -85.33343132 -82.32571429 -81.25747132
222 -0.2003914876 1.303952857 -3.447762909e-16
223 -84.57292516 -81.58742857 -80.5465686
224 -0.196846911 1.298825714 -8.714817062e-16
225 -83.82581711 -80.86214286 -79.84785549
226 -0.1933955215 1.293341429 -1.149254303e-16
227 -83.0917571 -80.14957143 -79.16102454
228 -0.1900340824 1.287525714 -1.088538981e-16
229 -82.37040709 -79.44957143 -78.48577844
230 -0.1867594964 1.281397143 -4.733626685e-16
231 -81.66144064 -78.76157143 -77.82182963
232 -0.1835687981 1.274997143 7.56556276e-16
233 -80.96454232 -78.08542857 -77.16889989
234 -0.1804591477 1.268338571 5.283317187e-16
235 -80.27940733 -77.42071429 -76.52671996
236 -0.1774278243 1.261445714 1.048965602e-15
237 -79.60574102 -76.76742857 -75.8950292
238 -0.1744722205 1.25433 -2.112025832e-16
239 -78.94325847 -76.12485714 -75.27357526
240 -0.1715898362 1.24703 -5.633514488e-16
241 -78.29168413 -75.493 -74.66211372
242 -0.1687782735 1.239542857 6.873841774e-17
243 -77.65075137 -74.87157143 -74.06040784
244 -0.1660352321 1.231894286 -8.649764932e-16
245 -77.02020219 -74.26028571 -73.46822819
246 -0.163358504 1.224108571 7.034303695e-16
247 -76.39978683 -73.659 -72.88535245
248 -0.1607459697 1.216185714 8.92298388e-17
249 -75.78926348 -73.06714286 -72.31156507
250 -0.1581955934 1.20815 -7.881065592e-16
251 -75.18839793 -72.48485714 -71.74665708
252 -0.1557054196 1.20001 9.406538048e-16
253 -74.59696329 -71.91171429 -71.19042579
254 -0.1532735687 1.191774286 -1.096562077e-15
255 -74.01473972 -71.34771429 -70.64267459
256 -0.1508982343 1.183467143 1.325870837e-15
257 -73.44151415 -70.79228571 -70.10321269
258 -0.1485776789 1.175084286 9.91611307e-16
259 -72.87708001 -70.24542857 -69.57185498
260 -0.1463102317 1.166641429 4.33680869e-17
261 -72.32123699 -69.70714286 -69.04842174
262 -0.1440942847 1.158147143 6.841315708e-16
263 -71.77379082 -69.17685714 -68.53273848
264 -0.1419282906 1.149614286 2.496917603e-16
265 -71.23455302 -68.65471429 -68.02463577
266 -0.1398107595 1.14105 3.944327504e-16
267 -70.70334072 -68.14028571 -67.52394905
268 -0.1377402568 1.132462857 -8.203073637e-16
269 -70.1799764 -67.63357143 -67.03051842
270 -0.1357154005 1.123845714 3.272122157e-16
271 -69.66428776 -67.13442857 -66.54418854
272 -0.1337348589 1.115224286 1.175275155e-15
273 -69.15610749 -66.64242857 -66.06480843
274 -0.1317973486 1.106598571 3.812054838e-16
275 -68.65527308 -66.15757143 -65.59223131
276 -0.1299016324 1.097968571 -9.010804256e-16
277 -68.16162669 -65.67985714 -65.1263145
278 -0.128046517 1.089354286 -1.437868921e-15
279 -67.67501495 -65.20885714 -64.66691924
280 -0.1262308515 1.080732857 5.696398214e-16
281 -67.19528883 -64.74471429 -64.21391057
282 -0.1244535255 1.072144286 -2.953366718e-16
283 -66.72230346 -64.287 -63.7671572
284 -0.1227134675 1.063571429 4.517870453e-16
285 -66.255918 -63.83571429 -63.3265314
286 -0.1210096428 1.055015714 2.363560736e-17
287 -65.7959955 -63.39085714 -62.89190885
288 -0.1193410527 1.046501429 1.229485264e-16
289 -65.34240278 -62.952 -62.46316857
290 -0.1177067324 1.03801 -6.119237062e-16
291 -64.89501027 -62.51928571 -62.04019277
292 -0.1161057503 1.02955 1.154133213e-15
293 -64.45369192 -62.09228571 -61.62286676
294 -0.1145372057 1.021134286 2.777725966e-16
295 -64.01832506 -61.67128571 -61.21107887
296 -0.1130002285 1.012755714 -6.310056644e-16
297 -63.58879031 -61.25585714 -60.80472033
298 -0.1114939774 1.00441 8.56411296e-16
299 -63.16497144 -60.846 -60.40368516
300 -0.110017639 0.99612 -5.256212132e-16
301 -62.74675528 -60.44171429 -60.00787013
302 -0.1085704266 0.98788 -2.043721095e-16
303 -62.33403165 -60.04271429 -59.61717464
304 -0.1071515792 0.9796871429 1.898438004e-16
305 -61.92669322 -59.64871429 -59.23150062
306 -0.1057603605 0.9715471429 -3.434752482e-16
307 -61.52463543 -59.26014286 -58.8507525
308 -0.1043960579 0.9634514286 -5.410168841e-16
309 -61.12775641 -58.87642857 -58.47483709
310 -0.1030579816 0.9554185714 4.142736501e-16
311 -60.73595689 -58.49771429 -58.10366353
312 -0.1017454639 0.94744 -6.960577947e-17
313 -60.34914012 -58.12385714 -57.7371432
314 -0.1004578579 0.9395171429 6.511718248e-16
315 -59.96721178 -57.75471429 -57.37518967
316 -0.09919453744 0.9316471429 3.95733793e-17
317 -59.59007993 -57.39028571 -57.01771863
318 -0.0979548956 0.9238442857 -3.6429193e-17
319 -59.21765489 -57.03042857 -56.66464781
320 -0.09673834442 0.9161071429 3.398973811e-16
321 -58.84984923 -56.67485714 -56.31589693
322 -0.09554431404 0.9084171429 3.646171906e-16
323 -58.48657765 -56.32385714 -55.97138765
324 -0.0943722521 0.9007957143 -2.927345866e-17
325 -58.12775694 -55.97728571 -55.63104348
326 -0.09322162303 0.8932342857 -4.466912951e-17
327 -57.7733059 -55.63471429 -55.29478978
328 -0.09209190751 0.8857357143 -1.431146868e-16
329 -57.42314532 -55.29657143 -54.96255364
330 -0.09098260183 0.8783014286 -2.932766877e-16
331 -57.07719785 -54.96228571 -54.63426389
332 -0.08989321737 0.87094 -1.087237939e-15
333 -56.73538802 -54.63214286 -54.30985101
334 -0.08882328002 0.8636271429 -9.107298249e-17
335 -56.39764214 -54.30585714 -53.9892471
336 -0.08777232972 0.8563914286 -5.217180854e-16
337 -56.06388825 -53.98342857 -53.67238582
338 -0.08673991989 0.8492142857 9.564831566e-16
339 -55.73405608 -53.66485714 -53.35920236
340 -0.08572561705 0.8420985714 2.431323372e-16
341 -55.40807699 -53.35 -53.04963338
342 -0.08472900027 0.8350485714 -4.51136524e-16
343 -55.08588396 -53.03885714 -52.743617
344 -0.08374966081 0.82807 1.58185097e-16
345 -54.76741148 -52.73142857 -52.44109271
346 -0.08278720164 0.8211471429 -5.452452725e-16
347 -54.45259555 -52.42742857 -52.14200139
348 -0.08184123709 0.8142957143 -7.235965299e-16
349 -54.14137364 -52.12685714 -51.84628522
350 -0.08091139244 0.8075042857 -1.066854938e-16
351 -53.83368463 -51.82971429 -51.55388767
352 -0.07999730354 0.80078 1.700029006e-16
353 -53.52946876 -51.536 -51.26475345
354 -0.07909861645 0.7941157143 4.603522424e-16
355 -53.22866764 -51.24557143 -50.9788285
356 -0.07821498715 0.7875185714 4.205078126e-16
357 -52.93122416 -50.95842857 -50.69605994
358 -0.07734608113 0.7809857143 -8.727827489e-18
359 -52.63708247 -50.67457143 -50.41639604
360 -0.07649157315 0.7745171429 -2.046973702e-16
361 -52.34618796 -50.39371429 -50.13978618
362 -0.07565114687 0.7681114286 3.234175081e-16
363 -52.05848722 -50.11585714 -49.86618083
364 -0.07482449461 0.76176 -5.914322851e-16
365 -51.773928 -49.84128571 -49.59553153
366 -0.07401131705 0.7554828571 1.631182169e-16
367 -51.49245917 -49.56957143 -49.32779085
368 -0.07321132294 0.7492585714 2.406928823e-16
369 -51.21403073 -49.30085714 -49.06291236
370 -0.07242422886 0.7431042857 2.005774019e-17
371 -50.93859372 -49.035 -48.80085062
372 -0.07164975896 0.7370042857 1.368263142e-16
373 -50.66610025 -48.772 -48.54156111
374 -0.07088764475 0.7309685714 3.680866376e-16
375 -50.39650344 -48.51185714 -48.28500029
376 -0.0701376248 0.7249928571 6.300840925e-16
377 -50.12975737 -48.25442857 -48.03112548
378 -0.06939944459 0.7190828571 -1.114017732e-16
379 -49.86581714 -47.99985714 -47.77989491
380 -0.06867285623 0.7132285714 5.746271514e-17
381 -49.60463874 -47.74771429 -47.53126764
382 -0.06795761832 0.7074285714 6.300298824e-16
383 -49.34617909 -47.49828571 -47.28520359
384 -0.06725349568 0.70169 -4.247904112e-16
385 -49.090396 -47.25157143 -47.04166349
386 -0.06656025919 0.6960114286 -2.606964124e-16
387 -48.83724816 -47.00728571 -46.80060887
388 -0.06587768563 0.69039 4.272298661e-16
389 -48.58669509 -46.76557143 -46.56200201
390 -0.06520555743 0.6848285714 -1.823628054e-16
391 -48.33869714 -46.52628571 -46.32580599
392 -0.06454366259 0.67932 -3.790370795e-16
393 -48.09321545 -46.28957143 -46.09198457
394 -0.06389179442 0.6738714286 -3.444510302e-16
395 -47.85021196 -46.05514286 -45.86050229
396 -0.06324975144 0.6684728571 6.350714225e-16
397 -47.60964937 -45.823 -45.63132434
398 -0.06261733719 0.6631357143 -3.95733793e-17
399 -47.37149113 -45.59328571 -45.40441662
400 -0.06199436013 0.6578485714 -5.667666857e-16
401 -47.13570139 -45.36585714 -45.17974569
402 -0.06138063341 0.6526185714 4.348734914e-16
403 -46.90224504 -45.14057143 -44.95727876
404 -0.06077597482 0.6474428571 -2.347297703e-16
405 -46.67108763 -44.91757143 -44.73698369
406 -0.0601802066 0.6423185714 -3.176712365e-16
407 -46.44219541 -44.69685714 -44.51882894
408 -0.05959315533 0.6372457143 -4.721700461e-16
409 -46.21553528 -44.47828571 -44.30278359
410 -0.05901465178 0.6322285714 1.705450017e-16
411 -45.99107478 -44.26171429 -44.08881729
412 -0.05844453082 0.62726 2.255140519e-17
413 -45.76878205 -44.04742857 -43.87690029
414 -0.0578826313 0.6223457143 -2.097931204e-17
415 -45.54862589 -43.835 -43.66700339
416 -0.0573287959 0.6174785714 -2.371150151e-16
417 -45.33057567 -43.62471429 -43.45909796
418 -0.05678287106 0.6126628571 6.499792024e-17
419 -45.11460133 -43.41642857 -43.25315587
420 -0.05624470685 0.6078971429 -8.304988641e-17
421 -44.90067339 -43.21014286 -43.04914954
422 -0.05571415687 0.60318 -6.488950002e-17
423 -44.68876294 -43.00585714 -42.84705191
424 -0.05519107818 0.5985114286 9.790345618e-17
425 -44.4788416 -42.80342857 -42.6468364
426 -0.05467533115 0.59389 7.909254848e-17
427 -44.2708815 -42.603 -42.44847694
428 -0.05416677942 0.5893185714 -3.453183919e-16
429 -44.06485533 -42.40428571 -42.25194791
430 -0.05366528976 0.5847928571 1.118896642e-16
431 -43.86073624 -42.20742857 -42.05722418
432 -0.05317073203 0.5803128571 -6.320898666e-17
433 -43.6584979 -42.01242857 -41.86428108
434 -0.05268297907 0.5758771429 -1.057097118e-17
435 -43.45811446 -41.81928571 -41.67309437
436 -0.05220190661 0.5714885714 -1.266890239e-16
437 -43.25956053 -41.62785714 -41.48364025
438 -0.05172739322 0.5671471429 -2.010110828e-16
439 -43.0628112 -41.43814286 -41.29589535
440 -0.05125932021 0.5628485714 -2.552754015e-16
441 -42.86784199 -41.25014286 -41.10983672
442 -0.05079757155 0.5585942857 -1.067397039e-16
443 -42.67462887 -41.06385714 -40.92544182
444 -0.05034203383 0.55438 -1.830133267e-16
445 -42.48314825 -40.87928571 -40.74268849
446 -0.04989259617 0.5502114286 -1.65666092e-16
447 -42.29337693 -40.69642857 -40.56155498
448 -0.04944915014 0.5460842857 4.054916125e-17
449 -42.10529215 -40.515 -40.38201993
450 -0.04901158971 0.5420014286 1.826880661e-17
451 -41.91887155 -40.33528571 -40.20406232
452 -0.0485798112 0.5379571429 -1.185032975e-16
453 -41.73409316 -40.15728571 -40.02766151
454 -0.04815371318 0.5339585714 4.347650712e-17
455 -41.55093537 -39.98057143 -39.85279724
456 -0.04773319646 0.5299957143 2.153225515e-16
457 -41.36937699 -39.80571429 -39.67944957
458 -0.04731816398 0.5260742857 1.315137235e-16
459 -41.18939717 -39.63214286 -39.50759892
460 -0.0469085208 0.5221942857 1.463672933e-16
461 -41.01097542 -39.46014286 -39.33722603
462 -0.04650417402 0.51835 2.817841446e-16
463 -40.83409161 -39.28971429 -39.16831197
464 -0.04610503273 0.5145485714 1.160638426e-16
465 -40.65872597 -39.12071429 -39.00083815
466 -0.04571100796 0.5107828571 -8.998878032e-17
467 -40.48485904 -38.95314286 -38.83478628
468 -0.04532201263 0.5070557143 1.452830911e-17
469 -40.3124717 -38.787 -38.67013837
470 -0.04493796153 0.5033657143 1.402957611e-16
471 -40.14154517 -38.62228571 -38.50687674
472 -0.04455877121 0.4997114286 2.984808581e-16
473 -39.97206096 -38.459 -38.344984
474 -0.04418436 0.4960957143 2.593411597e-16
475 -39.8040009 -38.297 -38.18444307
476 -0.04381464792 0.4925142857 -1.390489286e-16
477 -39.63734714 -38.13642857 -38.02523712
478 -0.04344955668 0.4889714286 -5.675798373e-17
479 -39.47208211 -37.97714286 -37.86734961
480 -0.04308900958 0.48546 -1.512462031e-17
481 -39.30818853 -37.81928571 -37.71076429
482 -0.04273293154 0.4819871429 -1.409462824e-17
483 -39.14564942 -37.66257143 -37.55546515
484 -0.04238124899 0.4785471429 1.331942369e-16
485 -38.98444806 -37.50728571 -37.40143644
486 -0.0420338899 0.4751414286 4.14707331e-17
487 -38.82456802 -37.35314286 -37.24866269
488 -0.04169078368 0.4717685714 2.287666584e-17
489 -38.66599312 -37.20028571 -37.09712866
490 -0.0413518612 0.46843 9.015141064e-17
491 -38.50870747 -37.04885714 -36.94681936
492 -0.04101705472 0.4651228571 1.993576745e-16
493 -38.35269541 -36.89857143 -36.79772004
494 -0.04068629785 0.46185 2.965292942e-17
495 -38.19794154 -36.74928571 -36.64981619
496 -0.04035952555 0.45861 -4.28205648e-16
497 -38.04443073 -36.60142857 -36.50309351
498 -0.04003667409 0.4554 8.250778533e-17
499 -37.89214805 -36.45471429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -171.3861116 -171.4528571 1.188459053e-13
1 -2623.647607 -2623.742857 -868.2535693
2 -140.111238 -139.844 -3.72384415e-14
3 -2224.213896 -2224.114286 -817.2956869
4 -110.910243 -109.0521429 -4.536128417e-14
5 -1902.661963 -1899.571429 -770.9366309
6 -84.77817553 -87.16842857 -1.609892775e-13
7 -1640.481788 -1639.685714 -728.6566157
8 -64.815286 -67.04257143 1.123320187e-14
9 -1430.897211 -1435.685714 -690.0041099
10 -50.19699544 -53.16614286 3.856290287e-15
11 -1263.048018 -1268.164286 -654.5858166
12 -39.52829257 -37.71985714 1.123320187e-14
13 -1127.192669 -1132.358571 -622.0582599
14 -31.66057306 -29.88571429 1.586751563e-14
15 -1015.773205 -1020.194286 -592.1207018
16 -25.76988079 -25.15057143 5.544523174e-14
17 -923.1672229 -926.19 -564.5091615
18 -21.28680325 -22.04928571 -4.064890785e-14
19 -845.2244371 -847.3114286 -538.9913538
20 -17.81979874 -17.428 5.542441506e-15
21 -778.8643418 -778.9314286 -515.3623925
22 -15.09760233 -13.17627143 -6.768891003e-15
23 -721.7756717 -719.7257143 -493.4411356
24 -12.92989846 -12.26237143 -1.94115557e-14
25 -672.2021629 -668.4214286 -473.0670664
26 -11.18122117 -8.580042857 8.682290997e-15
27 -628.7917204 -631.2985714 -454.0976282
28 -9.753704472 -14.24482857 6.567142663e-14
29 -590.4900519 -586.3971429 -436.4059383
30 -8.575610808 -11.40822857 -2.394091869e-14
31 -556.4650607 -548.4428571 -419.8788244
32 -7.593618655 -3.584428571 -7.122774592e-15
33 -526.0525239 -519.8171429 -404.4151341
34 -6.76757038 1.863614286 -1.17857113e-14
35 -498.7165964 -496.4442857 -389.9242748
36 -6.066846669 2.857714286 6.765421556e-16
37 -474.0207468 -475.1414286 -376.324951
38 -5.46782964 0.8834342857 -2.575197e-14
39 -451.6061121 -454.7485714 -363.54407
40 -4.952104107 -2.004485714 -7.337880303e-16
41 -431.1751927 -435.1828571 -351.5157904
42 -4.505165918 -4.487242857 -2.257569132e-14
43 -412.4794343 -416.6385714 -340.1806943
44 -4.115483124 -6.069928571 -7.320533069e-15
45 -395.3096723 -399.26 -329.4850643
46 -3.773805727 -6.771414286 1.775489478e-15
47 -379.4887065 -383.08 -319.3802525
48 -3.472652643 -6.825957143 6.962312671e-15
49 -364.8654772 -368.0557143 -309.8221269
50 -3.205926457 -6.500057143 -8.981530797e-15
51 -351.3104596 -354.1071429 -300.7705857
52 -2.968621319 -6.010114286 -7.587680484e-15
53 -338.7119892 -341.1342857 -292.1891306
54 -2.756599424 -5.501257143 9.657205591e-15
55 -326.9733102 -329.0471429 -284.0444904
56 -2.566418497 -5.0546 -1.71989159e-14
57 -316.0101854 -317.7571429 -276.3062894
58 -2.395197541 -4.7041 7.26155247e-15
59 -305.7489491 -307.1914286 -268.9467532
60 -2.240511558 -4.453414286 -2.384464154e-14
61 -296.12491 -297.2828571 -261.9404496
62 -2.100308384 -4.289671429 1.174407793e-15
63 -287.0810332 -287.9742857 -255.2640571
64 -1.972842524 -4.192728571 2.056427945e-14
65 -278.566847 -279.2142857 -248.8961606
66 -1.856622185 -4.141128571 3.479855293e-15
67 -270.5375304 -270.9571429 -242.8170685
68 -1.750366585 -4.115742857 7.834878579e-15
69 -262.9531481 -263.1657143 -237.0086501
70 -1.652971356 -4.100142857 2.213507155e-15
71 -255.7780062 -255.8 -231.4541906
72 -1.563480343 -4.082114286 -1.908195824e-17
73 -248.9801062 -248.8285714 -226.1382607
74 -1.481062485 -4.053542857 2.725250581e-15
