#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
87 -188.3547502 -188.7828571 -194.5308618
88 -0.2328988574 1.580442857 -3.126405385e-15
89 -184.7292754 -185.3485714 -190.6885472
90 -0.2263331534 1.579585714 1.421996201e-14
91 -181.2339824 -182.0314286 -186.9879438
92 -0.2199739657 1.560671429 2.763414497e-15
93 -177.862205 -178.8242857 -183.4216716
94 -0.2138187087 1.526714286 -5.790506963e-15
95 -174.6077195 -175.72 -179.9828365
96 -0.207863962 1.480457143 -2.142383493e-16
97 -171.4647079 -172.7128571 -176.6649914
98 -0.2021056556 1.424292857 4.179816215e-15
99 -168.4277251 -169.8 -173.4621022
100 -0.1965392233 1.360352857 -2.078198724e-15
101 -165.4916693 -166.9757143 -170.3685163
102 -0.1911597304 1.290491429 3.426078865e-17
103 -162.6517554 -164.2342857 -167.3789333
104 -0.1859619785 1.21631 1.750769668e-15
105 -159.9034901 -161.5742857 -164.4883794
106 -0.180940592 1.139161429 -3.843279861e-15
107 -157.242651 -158.9928571 -161.6921829
108 -0.1760900898 1.060221429 2.334937799e-15
109 -154.6652656 -156.4842857 -158.9859524
110 -0.1714049427 0.9804471429 -1.430713187e-15
111 -152.1675937 -154.0457143 -156.365557
112 -0.1668796213 0.90067 4.284766986e-16
113 -149.7461106 -151.6771429 -153.827107
114 -0.1625086336 0.8215471429 4.254409325e-16
115 -147.397492 -149.3728571 -151.3669378
116 -0.1582865559 0.74363 5.953137289e-15
117 -145.1186 -147.1314286 -148.981594
118 -0.1542080568 0.6673585714 1.975850039e-15
119 -142.9064701 -144.9514286 -146.6678148
120 -0.1502679161 0.5930771429 2.198762006e-15
121 -140.7583002 -142.8294286 -144.4225212
122 -0.1464610393 0.52106 2.658463727e-15
123 -138.6714389 -140.764 -142.2428036
124 -0.1427824684 0.4515071429 -5.245803791e-15
125 -136.6433764 -138.7527143 -140.1259107
126 -0.1392273895 0.3845628571 3.367531948e-15
127 -134.6717347 -136.7935714 -138.0692392
128 -0.1357911383 0.3203271429 -3.560519934e-16
129 -132.7542595 -134.885 -136.0703239
130 -0.1324692031 0.2588585714 5.152128724e-16
131 -130.8888125 -133.0251429 -134.1268291
132 -0.1292572262 0.2001814286 3.060919573e-15
133 -129.0733637 -131.2122857 -132.2365406
134 -0.1261510044 0.1442971429 2.913468078e-15
135 -127.305985 -129.4448571 -130.3973575
136 -0.1231464875 0.09117885714 -7.853960537e-16
137 -125.5848443 -127.7211429 -128.6072859
138 -0.1202397767 0.040788 -7.572067973e-16
139 -123.9081989 -126.0398571 -126.8644316
140 -0.1174271218 -0.006933757143 3.611694277e-15
141 -122.274391 -124.3994286 -125.1669946
142 -0.1147049182 -0.05205142857 -2.207435623e-15
143 -120.6818422 -122.7985714 -123.5132635
144 -0.1120697032 -0.09464214286 5.950535203e-15
145 -119.1290491 -121.2361429 -121.9016095
146 -0.1095181521 -0.1347867143 1.571659469e-15
147 -117.6145789 -119.7105714 -120.3304826
148 -0.1070470739 -0.1725714286 -2.116362641e-16
149 -116.1370652 -118.2208571 -118.7984059
150 -0.1046534073 -0.2080871429 3.200564813e-16
151 -114.6952046 -116.7657143 -117.3039725
152 -0.1023342161 -0.2414228571 1.88651178e-16
153 -113.2877529 -115.3441429 -115.8458406
154 -0.1000866847 -0.27267 6.310056644e-16
155 -111.9135221 -113.955 -114.4227303
156 -0.09790811373 -0.3019228571 1.683982814e-15
157 -110.571377 -112.5972857 -113.0334201
158 -0.09579591568 -0.3292714286 -1.42247325e-15
159 -109.2602326 -111.27 -111.6767435
160 -0.09374761046 -0.3548028571 1.534146074e-15
161 -107.979051 -109.9721429 -110.3515862
162 -0.09176082109 -0.3786071429 -1.487525381e-15
163 -106.7268397 -108.703 -109.056883
164 -0.08983326957 -0.4007657143 8.63892291e-16
165 -105.5026484 -107.4614286 -107.7916154
166 -0.08796277277 -0.4213657143 3.874938564e-16
167 -104.305567 -106.2468571 -106.554809
168 -0.08614723842 -0.4404842857 -1.689620666e-15
169 -103.134724 -105.0581429 -105.3455314
170 -0.0843846613 -0.4581985714 -2.484340858e-15
171 -101.9892838 -103.8947143 -104.1628895
172 -0.08267311951 -0.4745828571 -6.596286017e-16
173 -100.8684456 -102.7558571 -103.0060281
174 -0.08101077086 -0.48971 -3.497636208e-16
175 -99.77144092 -101.6407143 -101.8741273
176 -0.07939584942 -0.5036457143 3.470531154e-15
177 -98.69753272 -100.5485714 -100.7664014
178 -0.07782666221 -0.5164571429 1.575996278e-15
179 -97.6460133 -99.47885714 -99.68209651
180 -0.07630158596 -0.5282042857 1.540000766e-15
181 -96.61620313 -98.431 -98.62048954
182 -0.07481906408 -0.5389485714 -1.685500697e-15
183 -95.60744944 -97.40414286 -97.58088629
184 -0.07337760371 -0.5487485714 2.104002736e-15
185 -94.6191249 -96.39785714 -96.56262017
186 -0.07197577287 -0.5576528571 -5.841681305e-16
187 -93.65062645 -95.41128571 -95.56505088
188 -0.07061219782 -0.5657171429 6.676516978e-16
189 -92.70137414 -94.44428571 -94.58756311
190 -0.06928556043 -0.5729885714 1.91144843e-15
191 -91.77081005 -93.49614286 -93.62956538
192 -0.06799459574 -0.5795128571 8.328841089e-16
193 -90.85839728 -92.56614286 -92.69048886
194 -0.06673808959 -0.5853342857 -2.761029252e-15
195 -89.96361894 -91.654 -91.76978637
196 -0.06551487639 -0.5904957143 -8.192231615e-16
197 -89.08597732 -90.75914286 -90.86693133
198 -0.06432383696 -0.5950328571 4.696763811e-16
199 -88.22499293 -89.88114286 -89.98141685
200 -0.06316389646 -0.5989885714 3.057450126e-15
201 -87.38020377 -89.01957143 -89.11275478
202 -0.06203402248 -0.6023928571 -1.92120625e-15
203 -86.55116448 -88.17385714 -88.26047489
204 -0.06093322311 -0.6052814286 4.380176777e-17
205 -85.73744566 -87.34371429 -87.4241241
206 -0.05986054524 -0.6076871429 -8.070800972e-16
207 -84.93863313 -86.52857143 -86.60326565
208 -0.05881507277 -0.6096371429 -1.305813097e-15
209 -84.15432731 -85.72828571 -85.7974784
210 -0.05779592508 -0.6111614286 -3.486794187e-16
211 -83.38414256 -84.94228571 -85.00635619
212 -0.05680225543 -0.6122857143 4.046242508e-16
213 -82.6277066 -84.17014286 -84.22950712
214 -0.05583324948 -0.6130357143 4.178515173e-16
215 -81.88465993 -83.41171429 -83.466553
216 -0.05488812395 -0.6134342857 -1.301042607e-18
217 -81.15465533 -82.66642857 -82.71712871
218 -0.0539661252 -0.6135057143 -5.718082258e-16
219 -80.43735729 -81.93414286 -81.98088167
220 -0.05306652804 -0.6132714286 -4.603522424e-16
221 -79.73244158 -81.21457143 -81.25747132
222 -0.05218863442 -0.6127485714 -3.447762909e-16
223 -79.03959475 -80.50714286 -80.5465686
224 -0.05133177237 -0.6119585714 -8.714817062e-16
225 -78.35851371 -79.81171429 -79.84785549
226 -0.05049529479 -0.6109171429 -1.149254303e-16
227 -77.68890529 -79.12785714 -79.16102454
228 -0.0496785785 -0.6096428571 -1.088538981e-16
229 -77.03048589 -78.45557143 -78.48577844
230 -0.04888102315 -0.6081514286 -4.733626685e-16
231 -76.38298104 -77.79428571 -77.82182963
232 -0.04810205029 -0.6064557143 7.56556276e-16
233 -75.74612506 -77.14385714 -77.16889989
234 -0.04734110249 -0.6045742857 5.283317187e-16
235 -75.11966073 -76.50414286 -76.52671996
236 -0.0465976424 -0.6025142857 1.048965602e-15
237 -74.50333894 -75.87471429 -75.8950292
238 -0.04587115197 -0.6002942857 -2.112025832e-16
239 -73.89691841 -75.25542857 -75.27357526
240 -0.04516113164 -0.5979228571 -5.633514488e-16
241 -73.30016532 -74.64585714 -74.66211372
242 -0.04446709957 -0.5954114286 6.873841774e-17
243 -72.71285312 -74.046 -74.06040784
244 -0.04378859091 -0.59277 -8.649764932e-16
245 -72.13476216 -73.45557143 -73.46822819
246 -0.04312515715 -0.5900085714 7.034303695e-16
247 -71.5656795 -72.87442857 -72.88535245
248 -0.04247636543 -0.5871385714 8.92298388e-17
249 -71.00539863 -72.30214286 -72.31156507
250 -0.04184179788 -0.5841657143 -7.881065592e-16
251 -70.45371924 -71.73871429 -71.74665708
252 -0.04122105107 -0.5811014286 9.406538048e-16
253 -69.91044696 -71.18385714 -71.19042579
254 -0.04061373544 -0.57795 -1.096562077e-15
255 -69.3753932 -70.63728571 -70.64267459
256 -0.04001947467 -0.5747214286 1.325870837e-15
257 -68.8483749 -70.09914286 -70.10321269
258 -0.03943790526 -0.5714228571 9.91611307e-16
259 -68.32921434 -69.56885714 -69.57185498
260 -0.03886867595 -0.5680585714 4.33680869e-17
261 -67.81773895 -69.04642857 -69.04842174
262 -0.03831144727 -0.5646357143 6.841315708e-16
263 -67.31378112 -68.53185714 -68.53273848
264 -0.03776589107 -0.5611585714 2.496917603e-16
265 -66.81717803 -68.02457143 -68.02463577
266 -0.03723169013 -0.5576357143 3.944327504e-16
267 -66.3277715 -67.52471429 -67.52394905
268 -0.03670853764 -0.5540714286 -8.203073637e-16
269 -65.84540778 -67.03214286 -67.03051842
270 -0.03619613691 -0.5504671429 3.272122157e-16
271 -65.36993746 -66.54657143 -66.54418854
272 -0.03569420091 -0.5468314286 1.175275155e-15
273 -64.90121525 -66.06785714 -66.06480843
274 -0.03520245192 -0.5431671429 3.812054838e-16
275 -64.43909991 -65.596 -65.59223131
276 -0.0347206212 -0.5394757143 -9.010804256e-16
277 -63.98345405 -65.13071429 -65.1263145
278 -0.03424844862 -0.5357657143 -1.437868921e-15
279 -63.53414404 -64.672 -64.66691924
280 -0.03378568238 -0.5320357143 5.696398214e-16
281 -63.09103989 -64.21942857 -64.21391057
282 -0.03333207866 -0.5282928571 -2.953366718e-16
283 -62.65401508 -63.77328571 -63.7671572
284 -0.03288740132 -0.5245371429 4.517870453e-16
285 -62.22294648 -63.333 -63.3265314
286 -0.03245142167 -0.5207742857 2.363560736e-17
287 -61.79771426 -62.89885714 -62.89190885
288 -0.03202391814 -0.5170042857 1.229485264e-16
289 -61.37820172 -62.47057143 -62.46316857
290 -0.03160467606 -0.5132314286 -6.119237062e-16
291 -60.96429526 -62.04785714 -62.04019277
292 -0.03119348738 -0.5094585714 1.154133213e-15
293 -60.55588421 -61.631 -61.62286676
294 -0.03079015045 -0.5056871429 2.777725966e-16
295 -60.15286079 -61.21942857 -61.21107887
296 -0.03039446977 -0.5019171429 -6.310056644e-16
297 -59.75511999 -60.81342857 -60.80472033
298 -0.03000625581 -0.4981542857 8.56411296e-16
299 -59.36255948 -60.41271429 -60.40368516
300 -0.02962532474 -0.4943971429 -5.256212132e-16
301 -58.97507957 -60.01714286 -60.00787013
302 -0.02925149829 -0.49065 -2.043721095e-16
303 -58.59258304 -59.62671429 -59.61717464
304 -0.02888460351 -0.4869114286 1.898438004e-16
305 -58.21497516 -59.24128571 -59.23150062
306 -0.02852447258 -0.4831857143 -3.434752482e-16
307 -57.84216354 -58.86071429 -58.8507525
308 -0.02817094268 -0.4794742857 -5.410168841e-16
309 -57.4740581 -58.485 -58.47483709
310 -0.02782385576 -0.4757757143 4.142736501e-16
311 -57.11057098 -58.114 -58.10366353
312 -0.02748305841 -0.4720928571 -6.960577947e-17
313 -56.75161647 -57.74757143 -57.7371432
314 -0.0271484017 -0.4684271429 6.511718248e-16
315 -56.39711095 -57.38571429 -57.37518967
316 -0.026819741 -0.46478 3.95733793e-17
317 -56.04697286 -57.02857143 -57.01771863
318 -0.02649693586 -0.46115 -3.6429193e-17
319 -55.70112257 -56.67542857 -56.66464781
320 -0.02617984985 -0.45754 3.398973811e-16
321 -55.35948238 -56.32685714 -56.31589693
322 -0.02586835046 -0.45395 3.646171906e-16
323 -55.02197644 -55.98242857 -55.97138765
324 -0.0255623089 -0.4503814286 -2.927345866e-17
325 -54.68853069 -55.64228571 -55.63104348
326 -0.02526160006 -0.4468342857 -4.466912951e-17
327 -54.35907282 -55.306 -55.29478978
328 -0.02496610232 -0.44331 -1.431146868e-16
329 -54.03353222 -54.97385714 -54.96255364
330 -0.02467569747 -0.4398085714 -2.932766877e-16
331 -53.71183993 -54.64557143 -54.63426389
332 -0.0243902706 -0.43633 -1.087237939e-15
333 -53.39392857 -54.32114286 -54.30985101
334 -0.02410970996 -0.4328757143 -9.107298249e-17
335 -53.07973234 -54.00057143 -53.9892471
336 -0.02383390688 -0.4294457143 -5.217180854e-16
337 -52.76918692 -53.68385714 -53.67238582
338 -0.02356275569 -0.4260414286 9.564831566e-16
339 -52.46222947 -53.37057143 -53.35920236
340 -0.02329615358 -0.4226614286 2.431323372e-16
341 -52.15879857 -53.061 -53.04963338
342 -0.02303400053 -0.4193057143 -4.51136524e-16
343 -51.8588342 -52.755 -52.743617
344 -0.02277619924 -0.4159757143 1.58185097e-16
345 -51.56227768 -52.45257143 -52.44109271
346 -0.02252265499 -0.4126728571 -5.452452725e-16
347 -51.26907161 -52.15342857 -52.14200139
348 -0.02227327563 -0.4093957143 -7.235965299e-16
349 -50.97915991 -51.85771429 -51.84628522
350 -0.02202797144 -0.4061442857 -1.066854938e-16
351 -50.69248771 -51.56528571 -51.55388767
352 -0.02178665508 -0.4029185714 1.700029006e-16
353 -50.40900133 -51.27628571 -51.26475345
354 -0.02154924149 -0.39972 4.603522424e-16
355 -50.12864831 -50.99028571 -50.9788285
356 -0.02131564789 -0.3965485714 4.205078126e-16
357 -49.85137728 -50.70742857 -50.69605994
358 -0.0210857936 -0.3934028571 -8.727827489e-18
359 -49.577138 -50.42771429 -50.41639604
360 -0.02085960008 -0.3902857143 -2.046973702e-16
361 -49.30588132 -50.15114286 -50.13978618
362 -0.02063699079 -0.3871928571 3.234175081e-16
363 -49.03755913 -49.87742857 -49.86618083
364 -0.02041789119 -0.3841285714 -5.914322851e-16
365 -48.77212433 -49.60671429 -49.59553153
366 -0.02020222861 -0.38109 1.631182169e-16
367 -48.50953084 -49.339 -49.32779085
368 -0.01998993225 -0.3780785714 2.406928823e-16
369 -48.24973355 -49.074 -49.06291236
370 -0.01978093311 -0.3750942857 2.005774019e-17
371 -47.99268826 -48.812 -48.80085062
372 -0.01957516393 -0.3721357143 1.368263142e-16
373 -47.73835174 -48.55271429 -48.54156111
374 -0.01937255913 -0.3692042857 3.680866376e-16
375 -47.48668163 -48.29614286 -48.28500029
376 -0.01917305477 -0.3663 6.300840925e-16
377 -47.23763643 -48.04214286 -48.03112548
378 -0.0189765885 -0.3634214286 -1.114017732e-16
379 -46.99117552 -47.79085714 -47.77989491
380 -0.01878309953 -0.36057 5.746271514e-17
381 -46.7472591 -47.54214286 -47.53126764
382 -0.01859252855 -0.3577442857 6.300298824e-16
383 -46.50584817 -47.296 -47.28520359
384 -0.01840481771 -0.3549442857 -4.247904112e-16
385 -46.26690453 -47.05242857 -47.04166349
386 -0.01821991058 -0.3521714286 -2.606964124e-16
387 -46.03039074 -46.81128571 -46.80060887
388 -0.0180377521 -0.3494228571 4.272298661e-16
389 -45.79627012 -46.57257143 -46.56200201
390 -0.01785828854 -0.3467014286 -1.823628054e-16
391 -45.56450671 -46.33642857 -46.32580599
392 -0.01768146745 -0.3440042857 -3.790370795e-16
393 -45.33506527 -46.10242857 -46.09198457
394 -0.01750723767 -0.3413342857 -3.444510302e-16
395 -45.10791125 -45.87085714 -45.86050229
396 -0.01733554923 -0.3386885714 6.350714225e-16
397 -44.88301079 -45.64171429 -45.63132434
398 -0.01716635337 -0.3360685714 -3.95733793e-17
399 -44.66033068 -45.41471429 -45.40441662
400 -0.01699960247 -0.3334728571 -5.667666857e-16
401 -44.43983836 -45.18985714 -45.17974569
402 -0.01683525004 -0.3309014286 4.348734914e-16
403 -44.22150191 -44.96742857 -44.95727876
404 -0.01667325068 -0.3283557143 -2.347297703e-16
405 -44.00529 -44.747 -44.73698369
406 -0.01651356005 -0.3258342857 -3.176712365e-16
407 -43.79117192 -44.52885714 -44.51882894
408 -0.01635613483 -0.3233357143 -4.721700461e-16
409 -43.57911755 -44.31271429 -44.30278359
410 -0.01620093272 -0.3208628571 1.705450017e-16
411 -43.36909734 -44.09871429 -44.08881729
412 -0.01604791238 -0.3184128571 2.255140519e-17
413 -43.16108229 -43.88671429 -43.87690029
414 -0.01589703342 -0.3159885714 -2.097931204e-17
415 -42.95504394 -43.67671429 -43.66700339
416 -0.01574825639 -0.3135857143 -2.371150151e-16
417 -42.75095439 -43.46871429 -43.45909796
418 -0.01560154272 -0.3112057143 6.499792024e-17
419 -42.54878624 -43.26271429 -43.25315587
420 -0.01545685471 -0.30885 -8.304988641e-17
421 -42.34851261 -43.05871429 -43.04914954
422 -0.01531415553 -0.3065171429 -6.488950002e-17
423 -42.15010709 -42.85642857 -42.84705191
424 -0.01517340916 -0.3042057143 9.790345618e-17
425 -41.9535438 -42.65614286 -42.6468364
426 -0.0150345804 -0.3019171429 7.909254848e-17
427 -41.7587973 -42.45771429 -42.44847694
428 -0.01489763481 -0.2996528571 -3.453183919e-16
429 -41.56584263 -42.26114286 -42.25194791
430 -0.01476253874 -0.2974085714 1.118896642e-16
431 -41.37465528 -42.06642857 -42.05722418
432 -0.01462925927 -0.2951857143 -6.320898666e-17
433 -41.18521117 -41.87328571 -41.86428108
434 -0.01449776419 -0.2929857143 -1.057097118e-17
435 -40.99748668 -41.68214286 -41.67309437
436 -0.01436802204 -0.2908057143 -1.266890239e-16
437 -40.81145859 -41.49257143 -41.48364025
438 -0.01424000199 -0.2886485714 -2.010110828e-16
439 -40.6271041 -41.30471429 -41.29589535
440 -0.01411367392 -0.2865128571 -2.552754015e-16
441 -40.44440083 -41.11857143 -41.10983672
442 -0.01398900834 -0.2843971429 -1.067397039e-16
443 -40.26332677 -40.93414286 -40.92544182
444 -0.01386597641 -0.2823014286 -1.830133267e-16
445 -40.08386033 -40.75128571 -40.74268849
446 -0.01374454989 -0.2802257143 -1.65666092e-16
447 -39.90598026 -40.57014286 -40.56155498
448 -0.01362470117 -0.2781714286 4.054916125e-17
449 -39.72966571 -40.39042857 -40.38201993
450 -0.01350640319 -0.2761371429 1.826880661e-17
451 -39.55489618 -40.21257143 -40.20406232
452 -0.0133896295 -0.2741214286 -1.185032975e-16
453 -39.38165154 -40.036 -40.02766151
454 -0.01327435419 -0.2721271429 4.347650712e-17
455 -39.20991199 -39.861 -39.85279724
456 -0.0131605519 -0.2701514286 2.153225515e-16
457 -39.03965807 -39.68771429 -39.67944957
458 -0.01304819779 -0.2681942857 1.315137235e-16
459 -38.87087066 -39.51571429 -39.50759892
460 -0.01293726755 -0.2662557143 1.463672933e-16
461 -38.70353096 -39.34528571 -39.33722603
462 -0.01282773738 -0.2643385714 2.817841446e-16
463 -38.53762051 -39.17628571 -39.16831197
464 -0.01271958394 -0.2624371429 1.160638426e-16
465 -38.37312113 -39.00885714 -39.00083815
466 -0.01261278442 -0.2605542857 -8.998878032e-17
467 -38.21001496 -38.84271429 -38.83478628
468 -0.01250731643 -0.2586914286 1.452830911e-17
469 -38.04828444 -38.678 -38.67013837
470 -0.01240315807 -0.2568457143 1.402957611e-16
471 -37.88791231 -38.51457143 -38.50687674
472 -0.01230028788 -0.2550185714 2.984808581e-16
473 -37.72888158 -38.35257143 -38.344984
474 -0.01219868482 -0.2532071429 2.593411597e-16
475 -37.57117555 -38.192 -38.18444307
476 -0.01209832829 -0.2514142857 -1.390489286e-16
477 -37.4147778 -38.03271429 -38.02523712
478 -0.0119991981 -0.24964 -5.675798373e-17
479 -37.25967217 -37.87485714 -37.86734961
480 -0.01190127447 -0.2478814286 -1.512462031e-17
481 -37.10584277 -37.71814286 -37.71076429
482 -0.011804538 -0.2461385714 -1.409462824e-17
483 -36.95327396 -37.56285714 -37.55546515
484 -0.01170896969 -0.2444142857 1.331942369e-16
485 -36.80195037 -37.40871429 -37.40143644
486 -0.01161455091 -0.2427057143 4.14707331e-17
487 -36.65185686 -37.25585714 -37.24866269
488 -0.01152126341 -0.2410128571 2.287666584e-17
489 -36.50297856 -37.10428571 -37.09712866
490 -0.01142908927 -0.2393371429 9.015141064e-17
491 -36.35530079 -36.954 -36.94681936
492 -0.01133801096 -0.2376771429 1.993576745e-16
493 -36.20880916 -36.80485714 -36.79772004
494 -0.01124801126 -0.2360328571 2.965292942e-17
495 -36.06348947 -36.65685714 -36.64981619
496 -0.0111590733 -0.2344042857 -4.28205648e-16
497 -35.91932777 -36.51 -36.50309351
498 -0.01107118053 -0.2327928571 8.250778533e-17
499 -35.77631031 -36.36442857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 5.95090027 6.069442857 1.188459053e-13
1 -2261.929187 -2261.785714 -868.2535693
2 -1.392005118 -3.038928571 -3.72384415e-14
3 -1614.078933 -1614.042857 -817.2956869
4 0.8129482067 4.607042857 -4.536128417e-14
5 -1237.094033 -1239.72 -770.9366309
6 1.131182244 3.8767 -1.609892775e-13
7 -1010.548319 -1012.065714 -728.6566157
8 1.006561121 -6.273385714 1.123320187e-14
9 -862.6311565 -866.1142857 -690.0041099
10 0.8091889947 -4.397157143 3.856290287e-15
11 -759.296472 -768.5971429 -654.5858166
12 0.6167122698 5.382414286 1.123320187e-14
13 -683.1591525 -675.69 -622.0582599
14 0.4433140183 1.06725 1.586751563e-14
15 -624.6168266 -624.9471429 -592.1207018
16 0.2902052203 1.753014286 5.544523174e-14
17 -578.0100077 -578.0814286 -564.5091615
18 0.1562796831 -5.461414286 -4.064890785e-14
19 -539.8234534 -531.51 -538.9913538
20 0.04013987605 9.973214286 5.542441506e-15
21 -507.778203 -503.1757143 -515.3623925
22 -0.05962840174 1.642614286 -6.768891003e-15
23 -480.3431452 -473.3771429 -493.4411356
24 -0.1444556323 -2.304242857 -1.94115557e-14
25 -456.457934 -443.7914286 -473.0670664
26 -0.2157879811 -0.3930814286 8.682290997e-15
27 -435.3686552 -431.69 -454.0976282
28 -0.2750627871 4.669914286 6.567142663e-14
29 -416.5266383 -417.0285714 -436.4059383
30 -0.3236750638 3.974642857 -2.394091869e-14
31 -399.5241287 -399.18 -419.8788244
32 -0.362947091 0.3815185714 -7.122774592e-15
33 -384.0522533 -382.5628571 -404.4151341
34 -0.3941063155 -2.349085714 -1.17857113e-14
35 -369.8728889 -368.7742857 -389.9242748
36 -0.4182723554 -3.3181 6.765421556e-16
37 -356.7994337 -357.2 -376.324951
38 -0.4364518481 -3.187242857 -2.575197e-14
39 -344.6834175 -346.7485714 -363.54407
40 -0.4495392388 -2.7565 -7.337880303e-16
41 -333.4050168 -336.6742857 -351.5157904
42 -0.4583216465 -2.462342857 -2.257569132e-14
43 -322.8662344 -326.6657143 -340.1806943
44 -0.4634862584 -2.406285714 -7.320533069e-15
45 -312.9859243 -316.6985714 -329.4850643
46 -0.4656290691 -2.516514286 1.775489478e-15
47 -303.6961148 -306.8814286 -319.3802525
48 -0.4652641227 -2.676128571 6.962312671e-15
49 -294.9392577 -297.35 -309.8221269
50 -0.4628326867 -2.788671429 -8.981530797e-15
51 -286.666147 -288.2142857 -300.7705857
52 -0.4587120004 -2.7983 -7.587680484e-15
53 -278.8343258 -279.5457143 -292.1891306
54 -0.4532233862 -2.6867 9.657205591e-15
55 -271.4068544 -271.3785714 -284.0444904
56 -0.4466396248 -2.461914286 -1.71989159e-14
57 -264.3513484 -263.7114286 -276.3062894
58 -0.4391915591 -2.146628571 7.26155247e-15
59 -257.6392197 -256.5271429 -268.9467532
60 -0.4310739445 -1.769271429 -2.384464154e-14
61 -251.2450725 -249.7985714 -261.9404496
62 -0.4224505834 -1.357977143 1.174407793e-15
63 -245.1462175 -243.4842857 -255.2640571
