#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
116 -0.072370199 -2.100228571 5.953137289e-15
117 -155.682058 -153.1442857 -148.981594
118 -0.07050031249 -2.003742857 1.975850039e-15
119 -153.1282235 -150.64 -146.6678148
120 -0.06869340044 -1.908857143 2.198762006e-15
121 -150.6561238 -148.2171429 -144.4225212
122 -0.06694725372 -1.815942857 2.658463727e-15
123 -148.2619205 -145.87 -142.2428036
124 -0.06525970216 -1.7253 -5.245803791e-15
125 -145.9420111 -143.5942857 -140.1259107
126 -0.0636286222 -1.637185714 3.367531948e-15
127 -143.6930109 -141.3892857 -138.0692392
128 -0.06205194254 -1.551757143 -3.560519934e-16
129 -141.5117367 -139.2495714 -136.0703239
130 -0.0605276484 -1.469142857 5.152128724e-16
131 -139.3951926 -137.1732857 -134.1268291
132 -0.05905378453 -1.389438571 3.060919573e-15
133 -137.3405559 -135.1574286 -132.2365406
134 -0.05762845712 -1.312682857 2.913468078e-15
135 -135.345165 -133.1992857 -130.3973575
136 -0.05624983501 -1.238888571 -7.853960537e-16
137 -133.4065082 -131.2967143 -128.6072859
138 -0.05491615012 -1.16805 -7.572067973e-16
139 -131.5222131 -129.4471429 -126.8644316
140 -0.05362569735 -1.100138571 3.611694277e-15
141 -129.6900374 -127.6485714 -125.1669946
142 -0.05237683411 -1.03511 -2.207435623e-15
143 -127.9078598 -125.8988571 -123.5132635
144 -0.05116797941 -0.9729057143 5.950535203e-15
145 -126.1736722 -124.1961429 -121.9016095
146 -0.0499976127 -0.9134614286 1.571659469e-15
147 -124.4855721 -122.5382857 -120.3304826
148 -0.04886427253 -0.8567014286 -2.116362641e-16
149 -122.841756 -120.9238571 -118.7984059
150 -0.04776655505 -0.8025457143 3.200564813e-16
151 -121.2405128 -119.3511429 -117.3039725
152 -0.0467031123 -0.7509085714 1.88651178e-16
153 -119.6802182 -117.8185714 -115.8458406
154 -0.04567265053 -0.7017028571 6.310056644e-16
155 -118.1593291 -116.3242857 -114.4227303
156 -0.04467392843 -0.6548385714 1.683982814e-15
157 -116.6763786 -114.8674286 -113.0334201
158 -0.04370575525 -0.6102285714 -1.42247325e-15
159 -115.2299716 -113.4462857 -111.6767435
160 -0.04276698906 -0.5677828571 1.534146074e-15
161 -113.8187802 -112.0594286 -110.3515862
162 -0.04185653484 -0.5274128571 -1.487525381e-15
163 -112.4415398 -110.706 -109.056883
164 -0.04097334275 -0.48903 8.63892291e-16
165 -111.0970456 -109.3847143 -107.7916154
166 -0.04011640631 -0.45255 3.874938564e-16
167 -109.7841488 -108.0941429 -106.554809
168 -0.03928476066 -0.4178885714 -1.689620666e-15
169 -108.5017534 -106.8337143 -105.3455314
170 -0.03847748088 -0.3849642857 -2.484340858e-15
171 -107.2488135 -105.602 -104.1628895
172 -0.0376936803 -0.3537 -6.596286017e-16
173 -106.0243303 -104.3981429 -103.0060281
174 -0.03693250892 -0.3240171429 -3.497636208e-16
175 -104.8273494 -103.2214286 -101.8741273
176 -0.03619315184 -0.2958442857 3.470531154e-15
177 -103.6569584 -102.0705714 -100.7664014
178 -0.03547482776 -0.26911 1.575996278e-15
179 -102.512285 -100.9451429 -99.68209651
180 -0.03477678752 -0.2437442857 1.540000766e-15
181 -101.3924941 -99.84385714 -98.62048954
182 -0.03409831273 -0.2196842857 -1.685500697e-15
183 -100.2967866 -98.76642857 -97.58088629
184 -0.03343871442 -0.1968642857 2.104002736e-15
185 -99.22439681 -97.71171429 -96.56262017
186 -0.03279733174 -0.1752271429 -5.841681305e-16
187 -98.17459129 -96.67928571 -95.56505088
188 -0.03217353072 -0.1547157143 6.676516978e-16
189 -97.14666686 -95.66828571 -94.58756311
190 -0.03156670311 -0.135272 1.91144843e-15
191 -96.13994913 -94.67814286 -93.62956538
192 -0.03097626524 -0.1168455714 8.328841089e-16
193 -95.15379105 -93.70814286 -92.69048886
194 -0.03040165695 -0.09938628571 -2.761029252e-15
195 -94.18757158 -92.75757143 -91.76978637
196 -0.02984234049 -0.08284714286 -8.192231615e-16
197 -93.24069431 -91.82628571 -90.86693133
198 -0.02929779962 -0.06718128571 4.696763811e-16
199 -92.31258634 -90.91314286 -89.98141685
200 -0.0287675386 -0.05234614286 3.057450126e-15
201 -91.40269711 -90.018 -89.11275478
202 -0.02825108132 -0.03830071429 -1.92120625e-15
203 -90.5104973 -89.14028571 -88.26047489
204 -0.0277479704 -0.02500457143 4.380176777e-17
205 -89.63547783 -88.27928571 -87.4241241
206 -0.02725776642 -0.01242258571 -8.070800972e-16
207 -88.77714894 -87.43471429 -86.60326565
208 -0.02678004707 -0.0005174828571 -1.305813097e-15
209 -87.93503922 -86.60614286 -85.7974784
210 -0.02631440648 0.01074337143 -3.486794187e-16
211 -87.10869481 -85.79314286 -85.00635619
212 -0.02586045442 0.021393 4.046242508e-16
213 -86.29767859 -84.995 -84.22950712
214 -0.02541781568 0.03146128571 4.178515173e-16
215 -85.50156939 -84.21157143 -83.466553
216 -0.02498612938 0.040977 -1.301042607e-18
217 -84.71996129 -83.44242857 -82.71712871
218 -0.0245650484 0.04996814286 -5.718082258e-16
219 -83.95246292 -82.68714286 -81.98088167
220 -0.02415423873 0.05846057143 -4.603522424e-16
221 -83.19869686 -81.94528571 -81.25747132
222 -0.02375337894 0.06647957143 -3.447762909e-16
223 -82.45829897 -81.21671429 -80.5465686
224 -0.02336215964 0.07404842857 -8.714817062e-16
225 -81.73091784 -80.50085714 -79.84785549
226 -0.02298028295 0.08118914286 -1.149254303e-16
227 -81.01621424 -79.79742857 -79.16102454
228 -0.02260746203 0.08792342857 -1.088538981e-16
229 -80.31386059 -79.10614286 -78.48577844
230 -0.02224342062 0.09427085714 -4.733626685e-16
231 -79.62354049 -78.42671429 -77.82182963
232 -0.02188789257 0.1002524286 7.56556276e-16
233 -78.9449482 -77.75871429 -77.16889989
234 -0.02154062142 0.1058848571 5.283317187e-16
235 -78.27778823 -77.10214286 -76.52671996
236 -0.02120136002 0.111185 1.048965602e-15
237 -77.62177493 -76.45628571 -75.8950292
238 -0.02086987011 0.1161704286 -2.112025832e-16
239 -76.97663204 -75.82128571 -75.27357526
240 -0.02054592197 0.1208568571 -5.633514488e-16
241 -76.34209234 -75.19671429 -74.66211372
242 -0.02022929409 0.1252588571 6.873841774e-17
243 -75.71789728 -74.58228571 -74.06040784
244 -0.01991977278 0.12939 -8.649764932e-16
245 -75.10379662 -73.97785714 -73.46822819
246 -0.0196171519 0.1332641429 7.034303695e-16
247 -74.49954811 -73.38285714 -72.88535245
248 -0.01932123252 0.136894 8.92298388e-17
249 -73.90491717 -72.79757143 -72.31156507
250 -0.01903182265 0.1402922857 -7.881065592e-16
251 -73.3196766 -72.22142857 -71.74665708
252 -0.01874873695 0.1434685714 9.406538048e-16
253 -72.74360628 -71.65428571 -71.19042579
254 -0.01847179647 0.1464357143 -1.096562077e-15
255 -72.17649288 -71.096 -70.64267459
256 -0.0182008284 0.1492042857 1.325870837e-15
257 -71.61812966 -70.54628571 -70.10321269
258 -0.01793566579 0.1517828571 9.91611307e-16
259 -71.06831614 -70.005 -69.57185498
260 -0.01767614738 0.15418 4.33680869e-17
261 -70.52685793 -69.472 -69.04842174
262 -0.01742211732 0.1564085714 6.841315708e-16
263 -69.99356647 -68.94685714 -68.53273848
264 -0.017173425 0.1584728571 2.496917603e-16
265 -69.46825881 -68.42971429 -68.02463577
266 -0.01692992481 0.1603814286 3.944327504e-16
267 -68.95075743 -67.92028571 -67.52394905
268 -0.01669147598 0.1621442857 -8.203073637e-16
269 -68.44089 -67.41828571 -67.03051842
270 -0.01645794237 0.1637671429 3.272122157e-16
271 -67.93848924 -66.92357143 -66.54418854
272 -0.01622919229 0.1652571429 1.175275155e-15
273 -67.44339268 -66.436 -66.06480843
274 -0.01600509837 0.1666214286 3.812054838e-16
275 -66.95544256 -65.95557143 -65.59223131
276 -0.01578553735 0.1678657143 -9.010804256e-16
277 -66.47448559 -65.482 -65.1263145
278 -0.01557038993 0.1689957143 -1.437868921e-15
279 -66.00037283 -65.01514286 -64.66691924
280 -0.01535954066 0.1700171429 5.696398214e-16
281 -65.53295953 -64.55485714 -64.21391057
282 -0.01515287774 0.1709357143 -2.953366718e-16
283 -65.07210501 -64.10128571 -63.7671572
284 -0.01495029295 0.1717571429 4.517870453e-16
285 -64.61767246 -63.65371429 -63.3265314
286 -0.01475168144 0.1724871429 2.363560736e-17
287 -64.16952886 -63.21242857 -62.89190885
288 -0.01455694167 0.1731271429 1.229485264e-16
289 -63.72754482 -62.77714286 -62.46316857
290 -0.01436597528 0.1736828571 -6.119237062e-16
291 -63.29159448 -62.34785714 -62.04019277
292 -0.01417868693 0.1741614286 1.154133213e-15
293 -62.86155538 -61.92442857 -61.62286676
294 -0.01399498423 0.1745628571 2.777725966e-16
295 -62.43730833 -61.50671429 -61.21107887
296 -0.01381477764 0.1748928571 -6.310056644e-16
297 -62.01873734 -61.09457143 -60.80472033
298 -0.01363798033 0.1751557143 8.56411296e-16
299 -61.60572946 -60.68785714 -60.40368516
300 -0.01346450812 0.1753528571 -5.256212132e-16
301 -61.19817475 -60.28642857 -60.00787013
302 -0.01329427936 0.17549 -2.043721095e-16
303 -60.79596611 -59.89028571 -59.61717464
304 -0.01312721487 0.1755685714 1.898438004e-16
305 -60.39899923 -59.49942857 -59.23150062
306 -0.01296323781 0.1755914286 -3.434752482e-16
307 -60.00717251 -59.11371429 -58.8507525
308 -0.01280227363 0.1755628571 -5.410168841e-16
309 -59.62038693 -58.73271429 -58.47483709
310 -0.01264425 0.1754857143 4.142736501e-16
311 -59.238546 -58.35671429 -58.10366353
312 -0.0124890967 0.17536 -6.960577947e-17
313 -58.86155569 -57.98542857 -57.7371432
314 -0.01233674555 0.17519 6.511718248e-16
315 -58.4893243 -57.61885714 -57.37518967
316 -0.01218713039 0.17498 3.95733793e-17
317 -58.12176245 -57.25685714 -57.01771863
318 -0.01204018694 0.1747285714 -3.6429193e-17
319 -57.75878299 -56.89942857 -56.66464781
320 -0.01189585279 0.17444 3.398973811e-16
321 -57.40030088 -56.54628571 -56.31589693
322 -0.0117540673 0.1741157143 3.646171906e-16
323 -57.04623321 -56.19757143 -55.97138765
324 -0.01161477157 0.1737571429 -2.927345866e-17
325 -56.69649908 -55.85314286 -55.63104348
326 -0.01147790838 0.1733671429 -4.466912951e-17
327 -56.35101953 -55.513 -55.29478978
328 -0.01134342209 0.1729471429 -1.431146868e-16
329 -56.00971754 -55.17685714 -54.96255364
330 -0.01121125865 0.1724985714 -2.932766877e-16
331 -55.67251791 -54.84471429 -54.63426389
332 -0.01108136551 0.1720242857 -1.087237939e-15
333 -55.33934723 -54.51671429 -54.30985101
334 -0.01095369158 0.1715242857 -9.107298249e-17
335 -55.01013384 -54.19242857 -53.9892471
336 -0.01082818716 0.171 -5.217180854e-16
337 -54.68480777 -53.87214286 -53.67238582
338 -0.01070480396 0.1704528571 9.564831566e-16
339 -54.36330067 -53.55542857 -53.35920236
340 -0.01058349497 0.1698857143 2.431323372e-16
341 -54.04554581 -53.24242857 -53.04963338
342 -0.01046421447 0.1692985714 -4.51136524e-16
343 -53.73147796 -52.93314286 -52.743617
344 -0.010346918 0.1686928571 1.58185097e-16
345 -53.42103343 -52.62742857 -52.44109271
346 -0.01023156227 0.16807 -5.452452725e-16
347 -53.11414997 -52.32514286 -52.14200139
348 -0.01011810515 0.16743 -7.235965299e-16
349 -52.81076675 -52.02628571 -51.84628522
350 -0.01000650567 0.1667742857 -1.066854938e-16
351 -52.51082431 -51.73085714 -51.55388767
352 -0.009896723895 0.1661057143 1.700029006e-16
353 -52.21426453 -51.43885714 -51.26475345
354 -0.009788720988 0.1654242857 4.603522424e-16
355 -51.92103059 -51.15 -50.9788285
356 -0.009682459113 0.1647285714 4.205078126e-16
357 -51.63106694 -50.86442857 -50.69605994
358 -0.009577901427 0.1640214286 -8.727827489e-18
359 -51.34431925 -50.582 -50.41639604
360 -0.009475012047 0.1633042857 -2.046973702e-16
361 -51.06073439 -50.30271429 -50.13978618
362 -0.009373756017 0.1625757143 3.234175081e-16
363 -50.78026038 -50.02642857 -49.86618083
364 -0.009274099287 0.16184 -5.914322851e-16
365 -50.5028464 -49.75314286 -49.59553153
366 -0.009176008677 0.1610942857 1.631182169e-16
367 -50.2284427 -49.48285714 -49.32779085
368 -0.009079451854 0.1603414286 2.406928823e-16
369 -49.95700062 -49.21557143 -49.06291236
370 -0.00898439731 0.1595828571 2.005774019e-17
371 -49.68847253 -48.951 -48.80085062
372 -0.008890814331 0.1588157143 1.368263142e-16
373 -49.42281181 -48.68942857 -48.54156111
374 -0.008798672978 0.1580414286 3.680866376e-16
375 -49.15997285 -48.43042857 -48.28500029
376 -0.008707944061 0.1572642857 6.300840925e-16
377 -48.89991099 -48.17428571 -48.03112548
378 -0.008618599119 0.1564814286 -1.114017732e-16
379 -48.64258249 -47.92085714 -47.77989491
380 -0.008530610397 0.1556928571 5.746271514e-17
381 -48.38794456 -47.67 -47.53126764
382 -0.008443950825 0.1549014286 6.300298824e-16
383 -48.13595525 -47.42185714 -47.28520359
384 -0.008358594002 0.1541057143 -4.247904112e-16
385 -47.88657351 -47.17628571 -47.04166349
386 -0.00827451417 0.1533085714 -2.606964124e-16
387 -47.63975913 -46.93314286 -46.80060887
388 -0.008191686199 0.1525071429 4.272298661e-16
389 -47.39547271 -46.69257143 -46.56200201
390 -0.008110085571 0.1517042857 -1.823628054e-16
391 -47.15367566 -46.45442857 -46.32580599
392 -0.008029688358 0.1509 -3.790370795e-16
393 -46.91433016 -46.21857143 -46.09198457
394 -0.007950471208 0.1500942857 -3.444510302e-16
395 -46.67739917 -45.98528571 -45.86050229
396 -0.007872411328 0.1492857143 6.350714225e-16
397 -46.44284637 -45.75428571 -45.63132434
398 -0.007795486467 0.1484771429 -3.95733793e-17
399 -46.21063618 -45.52557143 -45.40441662
400 -0.007719674903 0.1476685714 -5.667666857e-16
401 -45.98073371 -45.299 -45.17974569
402 -0.007644955425 0.14686 4.348734914e-16
403 -45.75310479 -45.07485714 -44.95727876
404 -0.007571307324 0.14605 -2.347297703e-16
405 -45.52771588 -44.85285714 -44.73698369
406 -0.007498710372 0.1452428571 -3.176712365e-16
407 -45.30453412 -44.633 -44.51882894
408 -0.007427144815 0.1444342857 -4.721700461e-16
409 -45.08352728 -44.41528571 -44.30278359
410 -0.007356591354 0.1436271429 1.705450017e-16
411 -44.86466376 -44.19971429 -44.08881729
412 -0.00728703114 0.142821 2.255140519e-17
413 -44.64791257 -43.98614286 -43.87690029
414 -0.007218445753 0.142016 -2.097931204e-17
415 -44.43324331 -43.77471429 -43.66700339
416 -0.007150817198 0.1412127143 -2.371150151e-16
417 -44.22062615 -43.56528571 -43.45909796
418 -0.007084127889 0.1404104286 6.499792024e-17
419 -44.01003184 -43.35785714 -43.25315587
420 -0.007018360639 0.1396104286 -8.304988641e-17
421 -43.80143169 -43.15242857 -43.04914954
422 -0.006953498649 0.1388121429 -6.488950002e-17
423 -43.59479753 -42.94885714 -42.84705191
424 -0.006889525499 0.1380161429 9.790345618e-17
425 -43.39010172 -42.74714286 -42.6468364
426 -0.006826425136 0.1372224286 7.909254848e-17
427 -43.18731715 -42.54742857 -42.44847694
428 -0.006764181866 0.1364318571 -3.453183919e-16
429 -42.98641721 -42.34957143 -42.25194791
430 -0.006702780343 0.1356432857 1.118896642e-16
431 -42.78737576 -42.15342857 -42.05722418
432 -0.00664220556 0.1348571429 -6.320898666e-17
433 -42.59016716 -41.95928571 -41.86428108
434 -0.006582442843 0.1340744286 -1.057097118e-17
435 -42.39476625 -41.76671429 -41.67309437
436 -0.006523477836 0.1332945714 -1.266890239e-16
437 -42.20114829 -41.576 -41.48364025
438 -0.006465296501 0.1325177143 -2.010110828e-16
439 -42.00928902 -41.387 -41.29589535
440 -0.006407885102 0.1317434286 -2.552754015e-16
441 -41.81916462 -41.19971429 -41.10983672
442 -0.006351230202 0.1309728571 -1.067397039e-16
443 -41.63075168 -41.01414286 -40.92544182
444 -0.006295318654 0.1302057143 -1.830133267e-16
445 -41.44402721 -40.83028571 -40.74268849
446 -0.006240137592 0.1294427143 -1.65666092e-16
447 -41.25896865 -40.64785714 -40.56155498
448 -0.006185674428 0.1286824286 4.054916125e-17
449 -41.07555382 -40.46728571 -40.38201993
450 -0.006131916839 0.1279254286 1.826880661e-17
451 -40.89376093 -40.28814286 -40.20406232
452 -0.006078852767 0.1271727143 -1.185032975e-16
453 -40.71356858 -40.11071429 -40.02766151
454 -0.006026470407 0.1264232857 4.347650712e-17
455 -40.53495576 -39.93471429 -39.85279724
456 -0.005974758201 0.1256778571 2.153225515e-16
457 -40.35790179 -39.76028571 -39.67944957
458 -0.005923704837 0.1249365714 1.315137235e-16
459 -40.18238639 -39.58742857 -39.50759892
460 -0.005873299236 0.1241992857 1.463672933e-16
461 -40.0083896 -39.416 -39.33722603
462 -0.005823530551 0.123466 2.817841446e-16
463 -39.83589181 -39.24614286 -39.16831197
464 -0.00577438816 0.1227358571 1.160638426e-16
465 -39.66487376 -39.07757143 -39.00083815
466 -0.005725861659 0.1220098571 -8.998878032e-17
467 -39.4953165 -38.91057143 -38.83478628
468 -0.005677940858 0.1212882857 1.452830911e-17
469 -39.32720141 -38.745 -38.67013837
470 -0.005630615778 0.1205715714 1.402957611e-16
471 -39.16051018 -38.58071429 -38.50687674
472 -0.005583876639 0.1198578571 2.984808581e-16
473 -38.99522482 -38.418 -38.344984
474 -0.005537713865 0.1191488571 2.593411597e-16
475 -38.83132762 -38.25657143 -38.18444307
476 -0.005492118069 0.1184444286 -1.390489286e-16
477 -38.6688012 -38.09642857 -38.02523712
478 -0.005447080055 0.1177431429 -5.675798373e-17
479 -38.50762844 -37.93771429 -37.86734961
480 -0.005402590814 0.1170462857 -1.512462031e-17
481 -38.34779252 -37.78014286 -37.71076429
482 -0.005358641513 0.1163541429 -1.409462824e-17
483 -38.18927687 -37.624 -37.55546515
484 -0.005315223498 0.1156664286 1.331942369e-16
485 -38.03206523 -37.46928571 -37.40143644
486 -0.005272328285 0.1149824286 4.14707331e-17
487 -37.87614158 -37.31557143 -37.24866269
488 -0.00522994756 0.114303 2.287666584e-17
489 -37.72149017 -37.16328571 -37.09712866
490 -0.005188073169 0.113628 9.015141064e-17
491 -37.56809551 -37.01214286 -36.94681936
492 -0.005146697122 0.1129567143 1.993576745e-16
493 -37.41594235 -36.86228571 -36.79772004
494 -0.005105811582 0.1122907143 2.965292942e-17
495 -37.26501569 -36.71357143 -36.64981619
496 -0.005065408868 0.1116275714 -4.28205648e-16
497 -37.11530078 -36.56614286 -36.50309351
498 -0.005025481444 0.1109701429 8.250778533e-17
499 -36.96678308 -36.41985714 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 2.62363758 2.610771429 1.188459053e-13
1 -2591.582933 -2591.771429 -868.2535693
2 1.006787513 1.6025 -3.72384415e-14
3 -2160.471602 -2158.742857 -817.2956869
4 3.802502636 1.820014286 -4.536128417e-14
5 -1826.455861 -1826.971429 -770.9366309
6 4.395513348 3.258757143 -1.609892775e-13
7 -1563.838709 -1565.914286 -728.6566157
8 3.880364243 6.383171429 1.123320187e-14
9 -1359.292096 -1362.93 -690.0041099
10 3.058529257 6.919285714 3.856290287e-15
11 -1198.240129 -1198.46 -654.5858166
12 2.253235142 6.593085714 1.123320187e-14
13 -1069.294587 -1069.038571 -622.0582599
14 1.565716925 -3.0439 1.586751563e-14
15 -964.2603046 -966.2957143 -592.1207018
16 1.011429115 -1.862071429 5.544523174e-14
17 -877.322192 -880.8871429 -564.5091615
18 0.5768061064 -1.039287143 -4.064890785e-14
19 -804.3219463 -806.5814286 -538.9913538
20 0.2411414328 -3.515042857 5.542441506e-15
21 -742.2409983 -741.9557143 -515.3623925
22 -0.01560120037 1.089675714 -6.768891003e-15
23 -688.8504817 -692.2571429 -493.4411356
24 -0.2104512546 0.61572 -1.94115557e-14
25 -642.4764588 -643.4628571 -473.0670664
26 -0.3571289809 -0.6621785714 8.682290997e-15
27 -601.8413468 -606.1885714 -454.0976282
28 -0.4664212776 -2.876328571 6.567142663e-14
29 -565.9553797 -568.5242857 -436.4059383
30 -0.5467159079 -2.397785714 -2.394091869e-14
31 -534.0411562 -532.9842857 -419.8788244
32 -0.6045082847 -1.104527143 -7.122774592e-15
33 -505.4803429 -502.3171429 -404.4151341
34 -0.6448263582 -0.48892 -1.17857113e-14
35 -479.7754343 -476.3542857 -389.9242748
36 -0.6715684107 -0.4393414286 6.765421556e-16
37 -456.5219063 -453.8228571 -376.324951
38 -0.6877648954 -0.3771128571 -2.575197e-14
39 -435.3876494 -433.5985714 -363.54407
40 -0.6957789893 0.02241 -7.337880303e-16
41 -416.0975811 -415.0071429 -351.5157904
42 -0.6974594714 0.7515014286 -2.257569132e-14
43 -398.42199 -397.7114286 -340.1806943
44 -0.694257176 1.6305 -7.320533069e-15
45 -382.1676059 -381.5657143 -329.4850643
46 -0.6873138499 2.458414286 1.775489478e-15
47 -367.1706865 -366.4914286 -319.3802525
48 -0.6775301637 3.089928571 6.962312671e-15
49 -353.2916105 -352.4357143 -309.8221269
50 -0.6656179726 3.453414286 -8.981530797e-15
51 -340.4106124 -339.3442857 -300.7705857
52 -0.6521406491 3.538914286 -7.587680484e-15
53 -328.4243857 -327.15 -292.1891306
54 -0.6375443548 3.3769 9.657205591e-15
55 -317.243359 -315.7914286 -284.0444904
56 -0.6221823958 3.018314286 -1.71989159e-14
57 -306.789493 -305.1985714 -276.3062894
58 -0.6063342802 2.520142857 7.26155247e-15
59 -296.9944872 -295.3057143 -268.9467532
60 -0.5902206943 1.9362 -2.384464154e-14
61 -287.7983102 -286.0485714 -261.9404496
62 -0.5740153217 1.312482857 1.174407793e-15
63 -279.1479881 -277.3714286 -255.2640571
64 -0.5578542078 0.6854257143 2.056427945e-14
65 -270.9965984 -269.2214286 -248.8961606
66 -0.541843207 0.08201528571 3.479855293e-15
67 -263.3024319 -261.55 -242.8170685
68 -0.5260639265 -0.4791728571 7.834878579e-15
69 -256.0282896 -254.3157143 -237.0086501
