#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
258 -0.122843117 -0.2736471429 9.91611307e-16
259 -71.267341 -70.45457143 -69.57185498
260 -0.1210677546 -0.2705771429 4.33680869e-17
261 -70.73602406 -69.91428571 -69.04842174
262 -0.1193298997 -0.2675485714 6.841315708e-16
263 -70.21246654 -69.38185714 -68.53273848
264 -0.1176285232 -0.26456 2.496917603e-16
265 -69.69650191 -68.85757143 -68.02463577
266 -0.1159626305 -0.2616128571 3.944327504e-16
267 -69.18796833 -68.34114286 -67.52394905
268 -0.11433126 -0.2587028571 -8.203073637e-16
269 -68.68670846 -67.83228571 -67.03051842
270 -0.1127334817 -0.2558357143 3.272122157e-16
271 -68.19256929 -67.33085714 -66.54418854
272 -0.1111683962 -0.2530042857 1.175275155e-15
273 -67.70540206 -66.83671429 -66.06480843
274 -0.1096351333 -0.2502128571 3.812054838e-16
275 -67.22506204 -66.34985714 -65.59223131
276 -0.1081328512 -0.24746 -9.010804256e-16
277 -66.75140843 -65.86985714 -65.1263145
278 -0.106660735 -0.2447457143 -1.437868921e-15
279 -66.28430426 -65.39671429 -64.66691924
280 -0.1052179961 -0.2420671429 5.696398214e-16
281 -65.82361619 -64.93028571 -64.21391057
282 -0.1038038711 -0.2394257143 -2.953366718e-16
283 -65.36921446 -64.47042857 -63.7671572
284 -0.1024176207 -0.2368214286 4.517870453e-16
285 -64.92097273 -64.017 -63.3265314
286 -0.1010585287 -0.2342528571 2.363560736e-17
287 -64.478768 -63.56985714 -62.89190885
288 -0.09972590177 -0.2317185714 1.229485264e-16
289 -64.04248046 -63.12885714 -62.46316857
290 -0.0984190679 -0.22922 -6.119237062e-16
291 -63.61199345 -62.694 -62.04019277
292 -0.09713737604 -0.2267571429 1.154133213e-15
293 -63.18719328 -62.265 -61.62286676
294 -0.09588019517 -0.2243271429 2.777725966e-16
295 -62.76796922 -61.84185714 -61.21107887
296 -0.09464691365 -0.2219328571 -6.310056644e-16
297 -62.35421335 -61.42428571 -60.80472033
298 -0.0934369385 -0.21957 8.56411296e-16
299 -61.94582047 -61.01242857 -60.40368516
300 -0.0922496947 -0.21724 -5.256212132e-16
301 -61.54268805 -60.60585714 -60.00787013
302 -0.09108462461 -0.2149428571 -2.043721095e-16
303 -61.14471615 -60.20471429 -59.61717464
304 -0.08994118733 -0.2126785714 1.898438004e-16
305 -60.75180727 -59.80885714 -59.23150062
306 -0.08881885808 -0.2104428571 -3.434752482e-16
307 -60.36386637 -59.41828571 -58.8507525
308 -0.08771712769 -0.2082414286 -5.410168841e-16
309 -59.98080074 -59.03257143 -58.47483709
310 -0.08663550201 -0.2060671429 4.142736501e-16
311 -59.60251992 -58.65185714 -58.10366353
312 -0.08557350142 -0.2039257143 -6.960577947e-17
313 -59.22893568 -58.276 -57.7371432
314 -0.0845306603 -0.2018128571 6.511718248e-16
315 -58.85996191 -57.905 -57.37518967
316 -0.08350652658 -0.1997285714 3.95733793e-17
317 -58.49551458 -57.53857143 -57.01771863
318 -0.08250066126 -0.1976742857 -3.6429193e-17
319 -58.13551165 -57.17671429 -56.66464781
320 -0.08151263796 -0.1956485714 3.398973811e-16
321 -57.77987306 -56.81942857 -56.31589693
322 -0.0805420425 -0.1936485714 3.646171906e-16
323 -57.42852063 -56.46657143 -55.97138765
324 -0.07958847251 -0.1916785714 -2.927345866e-17
325 -57.08137802 -56.118 -55.63104348
326 -0.07865153699 -0.1897328571 -4.466912951e-17
327 -56.73837069 -55.77371429 -55.29478978
328 -0.07773085598 -0.1878157143 -1.431146868e-16
329 -56.39942581 -55.43371429 -54.96255364
330 -0.07682606015 -0.1859242857 -2.932766877e-16
331 -56.06447225 -55.09771429 -54.63426389
332 -0.07593679047 -0.18406 -1.087237939e-15
333 -55.73344051 -54.76585714 -54.30985101
334 -0.07506269789 -0.18222 -9.107298249e-17
335 -55.40626269 -54.43785714 -53.9892471
336 -0.07420344299 -0.1804042857 -5.217180854e-16
337 -55.08287244 -54.11371429 -53.67238582
338 -0.07335869564 -0.1786142857 9.564831566e-16
339 -54.76320489 -53.79357143 -53.35920236
340 -0.07252813478 -0.1768485714 2.431323372e-16
341 -54.44719664 -53.477 -53.04963338
342 -0.07171144805 -0.1751057143 -4.51136524e-16
343 -54.13478572 -53.16414286 -52.743617
344 -0.07090833154 -0.1733871429 1.58185097e-16
345 -53.82591154 -52.855 -52.44109271
346 -0.07011848954 -0.1716928571 -5.452452725e-16
347 -53.52051483 -52.54942857 -52.14200139
348 -0.06934163423 -0.1700185714 -7.235965299e-16
349 -53.21853765 -52.24728571 -51.84628522
350 -0.06857748549 -0.1683685714 -1.066854938e-16
351 -52.91992333 -51.94871429 -51.55388767
352 -0.06782577062 -0.16674 1.700029006e-16
353 -52.62461641 -51.65342857 -51.26475345
354 -0.06708622411 -0.1651342857 4.603522424e-16
355 -52.33256268 -51.36157143 -50.9788285
356 -0.06635858743 -0.16355 4.205078126e-16
357 -52.04370904 -51.07285714 -50.69605994
358 -0.06564260881 -0.1619857143 -8.727827489e-18
359 -51.75800359 -50.78742857 -50.41639604
360 -0.06493804303 -0.1604414286 -2.046973702e-16
361 -51.47539549 -50.50514286 -50.13978618
362 -0.06424465119 -0.1589185714 3.234175081e-16
363 -51.19583501 -50.226 -49.86618083
364 -0.06356220059 -0.1574171429 -5.914322851e-16
365 -50.91927347 -49.95 -49.59553153
366 -0.06289046445 -0.1559342857 1.631182169e-16
367 -50.64566319 -49.67685714 -49.32779085
368 -0.06222922181 -0.15447 2.406928823e-16
369 -50.37495752 -49.40685714 -49.06291236
370 -0.06157825731 -0.1530257143 2.005774019e-17
371 -50.10711076 -49.13957143 -48.80085062
372 -0.06093736102 -0.1516 1.368263142e-16
373 -49.84207817 -48.87542857 -48.54156111
374 -0.0603063283 -0.1501928571 3.680866376e-16
375 -49.57981591 -48.61385714 -48.28500029
376 -0.05968495965 -0.1488042857 6.300840925e-16
377 -49.32028108 -48.35514286 -48.03112548
378 -0.05907306051 -0.1474328571 -1.114017732e-16
379 -49.06343161 -48.09928571 -47.77989491
380 -0.05847044116 -0.1460814286 5.746271514e-17
381 -48.80922631 -47.846 -47.53126764
382 -0.05787691658 -0.1447457143 6.300298824e-16
383 -48.55762483 -47.59528571 -47.28520359
384 -0.05729230627 -0.1434271429 -4.247904112e-16
385 -48.30858761 -47.34728571 -47.04166349
386 -0.05671643416 -0.1421252857 -2.606964124e-16
387 -48.0620759 -47.10185714 -46.80060887
388 -0.05614912846 -0.1408401429 4.272298661e-16
389 -47.81805171 -46.859 -46.56200201
390 -0.05559022155 -0.1395712857 -1.823628054e-16
391 -47.57647782 -46.61857143 -46.32580599
392 -0.05503954985 -0.1383194286 -3.790370795e-16
393 -47.33731771 -46.38057143 -46.09198457
394 -0.05449695371 -0.1370825714 -3.444510302e-16
395 -47.10053562 -46.145 -45.86050229
396 -0.0539622773 -0.1358612857 6.350714225e-16
397 -46.86609646 -45.91185714 -45.63132434
398 -0.05343536849 -0.1346558571 -3.95733793e-17
399 -46.63396583 -45.681 -45.40441662
400 -0.05291607876 -0.1334654286 -5.667666857e-16
401 -46.40411001 -45.45242857 -45.17974569
402 -0.0524042631 -0.1322897143 4.348734914e-16
403 -46.1764959 -45.22614286 -44.95727876
404 -0.0518997799 -0.1311285714 -2.347297703e-16
405 -45.95109107 -45.00214286 -44.73698369
406 -0.05140249085 -0.1299821429 -3.176712365e-16
407 -45.72786368 -44.78042857 -44.51882894
408 -0.05091226088 -0.1288497143 -4.721700461e-16
409 -45.50678252 -44.56085714 -44.30278359
410 -0.05042895803 -0.1277318571 1.705450017e-16
411 -45.28781694 -44.34328571 -44.08881729
412 -0.04995245341 -0.1266274286 2.255140519e-17
413 -45.0709369 -44.12785714 -43.87690029
414 -0.04948262106 -0.1255362857 -2.097931204e-17
415 -44.85611291 -43.91457143 -43.66700339
416 -0.04901933792 -0.1244581429 -2.371150151e-16
417 -44.64331601 -43.70342857 -43.45909796
418 -0.04856248373 -0.1233937143 6.499792024e-17
419 -44.43251782 -43.49414286 -43.25315587
420 -0.04811194096 -0.1223428571 -8.304988641e-17
421 -44.22369044 -43.28685714 -43.04914954
422 -0.04766759472 -0.1213037143 -6.488950002e-17
423 -44.01680653 -43.08157143 -42.84705191
424 -0.04722933272 -0.1202775714 9.790345618e-17
425 -43.8118392 -42.87828571 -42.6468364
426 -0.04679704517 -0.1192645714 7.909254848e-17
427 -43.6087621 -42.67685714 -42.44847694
428 -0.04637062474 -0.1182627143 -3.453183919e-16
429 -43.40754932 -42.47742857 -42.25194791
430 -0.04594996647 -0.1172734286 1.118896642e-16
431 -43.20817545 -42.27971429 -42.05722418
432 -0.04553496773 -0.1162951429 -6.320898666e-17
433 -43.0106155 -42.08385714 -41.86428108
434 -0.04512552814 -0.1153292857 -1.057097118e-17
435 -42.81484498 -41.88985714 -41.67309437
436 -0.04472154952 -0.1143748571 -1.266890239e-16
437 -42.62083978 -41.69757143 -41.48364025
438 -0.04432293584 -0.1134317143 -2.010110828e-16
439 -42.42857626 -41.507 -41.29589535
440 -0.04392959315 -0.1124997143 -2.552754015e-16
441 -42.23803118 -41.31828571 -41.10983672
442 -0.04354142955 -0.1115781429 -1.067397039e-16
443 -42.04918172 -41.13128571 -40.92544182
444 -0.0431583551 -0.1106682857 -1.830133267e-16
445 -41.86200545 -40.94585714 -40.74268849
446 -0.0427802818 -0.1097684286 -1.65666092e-16
447 -41.67648033 -40.76214286 -40.56155498
448 -0.04240712352 -0.1088794286 4.054916125e-17
449 -41.49258473 -40.58014286 -40.38201993
450 -0.04203879599 -0.1080002857 1.826880661e-17
451 -41.31029735 -40.39971429 -40.20406232
452 -0.04167521671 -0.1071315714 -1.185032975e-16
453 -41.12959731 -40.22085714 -40.02766151
454 -0.04131630492 -0.1062734286 4.347650712e-17
455 -40.95046403 -40.04357143 -39.85279724
456 -0.04096198155 -0.1054248571 2.153225515e-16
457 -40.77287734 -39.86785714 -39.67944957
458 -0.04061216922 -0.1045858571 1.315137235e-16
459 -40.59681736 -39.69357143 -39.50759892
460 -0.04026679213 -0.1037561429 1.463672933e-16
461 -40.4222646 -39.521 -39.33722603
462 -0.03992577608 -0.1029365714 2.817841446e-16
463 -40.24919986 -39.34985714 -39.16831197
464 -0.03958904838 -0.1021261429 1.160638426e-16
465 -40.07760428 -39.18014286 -39.00083815
466 -0.03925653787 -0.1013244286 -8.998878032e-17
467 -39.90745931 -39.01185714 -38.83478628
468 -0.03892817482 -0.1005324286 1.452830911e-17
469 -39.73874671 -38.845 -38.67013837
470 -0.03860389095 -0.09974942857 1.402957611e-16
471 -39.57144855 -38.67971429 -38.50687674
472 -0.03828361936 -0.09897471429 2.984808581e-16
473 -39.40554719 -38.51571429 -38.344984
474 -0.03796729451 -0.098209 2.593411597e-16
475 -39.24102528 -38.35314286 -38.18444307
476 -0.03765485218 -0.09745128571 -1.390489286e-16
477 -39.07786576 -38.19185714 -38.02523712
478 -0.03734622946 -0.09670242857 -5.675798373e-17
479 -38.91605185 -38.032 -37.86734961
480 -0.03704136468 -0.09596228571 -1.512462031e-17
481 -38.75556703 -37.87342857 -37.71076429
482 -0.03674019742 -0.09523014286 -1.409462824e-17
483 -38.59639507 -37.71628571 -37.55546515
484 -0.03644266845 -0.09450585714 1.331942369e-16
485 -38.43851998 -37.56028571 -37.40143644
486 -0.03614871973 -0.09378928571 4.14707331e-17
487 -38.28192605 -37.40571429 -37.24866269
488 -0.03585829434 -0.09308057143 2.287666584e-17
489 -38.1265978 -37.25228571 -37.09712866
490 -0.03557133652 -0.09238042857 9.015141064e-17
491 -37.97252001 -37.10014286 -36.94681936
492 -0.03528779155 -0.09168728571 1.993576745e-16
493 -37.8196777 -36.94928571 -36.79772004
494 -0.03500760584 -0.09100171429 2.965292942e-17
495 -37.66805613 -36.79957143 -36.64981619
496 -0.03473072679 -0.09032357143 -4.28205648e-16
497 -37.51764078 -36.65114286 -36.50309351
498 -0.03445710284 -0.08965242857 8.250778533e-17
499 -37.36841737 -36.50385714 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -8.10344223 -7.532728571 1.188459053e-13
1 -105.4375732 -99.51585714 -868.2535693
2 -9.607242022 -10.29081429 -3.72384415e-14
3 -251.184595 -254.0885714 -817.2956869
4 -8.011025495 -9.482371429 -4.536128417e-14
5 -329.3883545 -332.2728571 -770.9366309
6 -5.913227 -4.476857143 -1.609892775e-13
7 -372.9692252 -368.4114286 -728.6566157
8 -4.214462447 -1.879028571 1.123320187e-14
9 -397.6538762 -394.24 -690.0041099
10 -3.015932934 -3.228157143 3.856290287e-15
11 -410.9742773 -412.1257143 -654.5858166
12 -2.227704282 -4.367528571 1.123320187e-14
13 -416.9926063 -419.09 -622.0582599
14 -1.738400776 -3.845471429 1.586751563e-14
15 -418.1248556 -419.8614286 -592.1207018
16 -1.455186843 -2.732371429 5.544523174e-14
17 -415.9120507 -417.1457143 -564.5091615
18 -1.308814707 -2.292457143 -4.064890785e-14
19 -411.3863898 -411.2971429 -538.9913538
20 -1.250063718 -2.639357143 5.542441506e-15
21 -405.2633639 -404.81 -515.3623925
22 -1.244903409 -2.2386 -6.768891003e-15
23 -398.0510395 -397.2528571 -493.4411356
24 -1.270292189 -0.4786342857 -1.94115557e-14
25 -390.1163237 -390.7357143 -473.0670664
26 -1.310944957 4.3842 8.682290997e-15
27 -381.727223 -375.3328571 -454.0976282
28 -1.356967294 1.582914286 6.567142663e-14
29 -373.0808857 -369.0828571 -436.4059383
30 -1.402166108 -0.4299171429 -2.394091869e-14
31 -364.3228118 -362.8042857 -419.8788244
32 -1.442860028 0.3888171429 -7.122774592e-15
33 -355.5603477 -353.6185714 -404.4151341
34 -1.477049322 1.984471429 -1.17857113e-14
35 -346.8723638 -343.6757143 -389.9242748
36 -1.503840789 2.724128571 6.765421556e-16
37 -338.316309 -334.7285714 -376.324951
38 -1.523052016 2.273242857 -2.575197e-14
39 -329.933425 -327.06 -363.54407
40 -1.534941108 1.009532857 -7.337880303e-16
41 -321.7526423 -320.2057143 -351.5157904
42 -1.540023853 -0.5540185714 -2.257569132e-14
43 -313.7935186 -313.6342857 -340.1806943
44 -1.538951572 -2.032257143 -7.320533069e-15
45 -306.0684721 -307.0171429 -329.4850643
46 -1.532430909 -3.217342857 1.775489478e-15
47 -298.5844883 -300.2414286 -319.3802525
48 -1.521172476 -4.040914286 6.962312671e-15
49 -291.3444327 -293.3342857 -309.8221269
50 -1.505859188 -4.519585714 -8.981530797e-15
51 -284.3480623 -286.3885714 -300.7705857
52 -1.487127937 -4.7107 -7.587680484e-15
53 -277.5928092 -279.5085714 -292.1891306
54 -1.465560175 -4.683828571 9.657205591e-15
55 -271.0743875 -272.78 -284.0444904
56 -1.441678342 -4.504985714 -1.71989159e-14
57 -264.7872648 -266.2671429 -276.3062894
58 -1.41594604 -4.229814286 7.26155247e-15
59 -258.7250277 -260.0057143 -268.9467532
60 -1.388770497 -3.901614286 -2.384464154e-14
61 -252.8806659 -254.0128571 -261.9404496
62 -1.360506361 -3.552142857 1.174407793e-15
63 -247.2467911 -248.29 -255.2640571
