#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
151 -123.0593709 -118.5657143 -117.3039725
152 0.01260227075 1.261561429 1.88651178e-16
153 -121.4696105 -117.0394286 -115.8458406
154 0.01233205187 1.28952 6.310056644e-16
155 -119.920209 -115.5527143 -114.4227303
156 0.01206986377 1.315147143 1.683982814e-15
157 -118.4096546 -114.1037143 -113.0334201
158 0.01181541739 1.338545714 -1.42247325e-15
159 -116.9365101 -112.6911429 -111.6767435
160 0.011568435 1.359807143 1.534146074e-15
161 -115.4994079 -111.3135714 -110.3515862
162 0.01132864984 1.379032857 -1.487525381e-15
163 -114.0970462 -109.9695714 -109.056883
164 0.01109580564 1.39633 8.63892291e-16
165 -112.7281849 -108.6582857 -107.7916154
166 0.01086965627 1.411785714 3.874938564e-16
167 -111.3916421 -107.378 -106.554809
168 0.01064996532 1.425497143 -1.689620666e-15
169 -110.0862905 -106.128 -105.3455314
170 0.01043650575 1.437557143 -2.484340858e-15
171 -108.8110548 -104.9071429 -104.1628895
172 0.01022905949 1.448057143 -6.596286017e-16
173 -107.5649082 -103.7141429 -103.0060281
174 0.01002741708 1.4571 -3.497636208e-16
175 -106.3468699 -102.5482857 -101.8741273
176 0.009831377346 1.464728571 3.470531154e-15
177 -105.1560027 -101.4085714 -100.7664014
178 0.009640747038 1.471071429 1.575996278e-15
179 -103.9914105 -100.2941429 -99.68209651
180 0.009455340519 1.476157143 1.540000766e-15
181 -102.8522359 -99.204 -98.62048954
182 0.009274979445 1.4801 -1.685500697e-15
183 -101.7376585 -98.13771429 -97.58088629
184 0.009099492465 1.482957143 2.104002736e-15
185 -100.6468926 -97.094 -96.56262017
186 0.008928714926 1.484785714 -5.841681305e-16
187 -99.57918555 -96.07242857 -95.56505088
188 0.008762488598 1.485657143 6.676516978e-16
189 -98.53381609 -95.07228571 -94.58756311
190 0.008600661402 1.485642857 1.91144843e-15
191 -97.51009256 -94.093 -93.62956538
192 0.008443087154 1.484785714 8.328841089e-16
193 -96.50735153 -93.13357143 -92.69048886
194 0.008289625317 1.483142857 -2.761029252e-15
195 -95.52495631 -92.19371429 -91.76978637
196 0.008140140764 1.480771429 -8.192231615e-16
197 -94.56229569 -91.27271429 -90.86693133
198 0.00799450355 1.477728571 4.696763811e-16
199 -93.6187826 -90.37 -89.98141685
200 0.007852588695 1.474042857 3.057450126e-15
201 -92.693853 -89.485 -89.11275478
202 0.007714275973 1.469771429 -1.92120625e-15
203 -91.78696471 -88.61714286 -88.26047489
204 0.007579449719 1.464957143 4.380176777e-17
205 -90.8975964 -87.76614286 -87.4241241
206 0.00744799863 1.459628571 -8.070800972e-16
207 -90.0252466 -86.93128571 -86.60326565
208 0.007319815586 1.453828571 -1.305813097e-15
209 -89.16943273 -86.11228571 -85.7974784
210 0.007194797478 1.4476 -3.486794187e-16
211 -88.32969025 -85.30857143 -85.00635619
212 0.007072845036 1.440971429 4.046242508e-16
213 -87.50557182 -84.51971429 -84.22950712
214 0.00695386267 1.433957143 4.178515173e-16
215 -86.69664653 -83.74542857 -83.466553
216 0.006837758321 1.426614286 -1.301042607e-18
217 -85.90249911 -82.98514286 -82.71712871
218 0.00672444331 1.418955714 -5.718082258e-16
219 -85.12272926 -82.23857143 -81.98088167
220 0.006613832202 1.411017143 -4.603522424e-16
221 -84.356951 -81.50528571 -81.25747132
222 0.006505842671 1.402812857 -3.447762909e-16
223 -83.60479197 -80.785 -80.5465686
224 0.00640039537 1.394361429 -8.714817062e-16
225 -82.86589293 -80.07742857 -79.84785549
226 0.006297413815 1.385705714 -1.149254303e-16
227 -82.1399071 -79.382 -79.16102454
228 0.006196824263 1.37685 -1.088538981e-16
229 -81.42649968 -78.69857143 -78.48577844
230 0.006098555601 1.367821429 -4.733626685e-16
231 -80.72534732 -78.02685714 -77.82182963
232 0.006002539243 1.358627143 7.56556276e-16
233 -80.03613762 -77.36657143 -77.16889989
234 0.005908709024 1.349294286 5.283317187e-16
235 -79.35856872 -76.71728571 -76.52671996
236 0.005817001105 1.339832857 1.048965602e-15
237 -78.6923488 -76.07885714 -75.8950292
238 0.005727353879 1.330262857 -2.112025832e-16
239 -78.0371957 -75.451 -75.27357526
240 0.005639707883 1.320591429 -5.633514488e-16
241 -77.39283652 -74.83342857 -74.66211372
242 0.005554005712 1.310842857 6.873841774e-17
243 -76.75900726 -74.22571429 -74.06040784
244 0.005470191935 1.301021429 -8.649764932e-16
245 -76.13545242 -73.62785714 -73.46822819
246 0.005388213022 1.291135714 7.034303695e-16
247 -75.52192468 -73.03957143 -72.88535245
248 0.005308017266 1.281201429 8.92298388e-17
249 -74.91818461 -72.46057143 -72.31156507
250 0.005229554714 1.271231429 -7.881065592e-16
251 -74.32400031 -71.89071429 -71.74665708
252 0.005152777096 1.26123 9.406538048e-16
253 -73.73914713 -71.32971429 -71.19042579
254 0.005077637761 1.251207143 -1.096562077e-15
255 -73.1634074 -70.77742857 -70.64267459
256 0.005004091617 1.241171429 1.325870837e-15
257 -72.59657016 -70.23357143 -70.10321269
258 0.004932095067 1.231131429 9.91611307e-16
259 -72.03843091 -69.698 -69.57185498
260 0.004861605952 1.221092857 4.33680869e-17
261 -71.48879133 -69.17057143 -69.04842174
262 0.004792583502 1.211062857 6.841315708e-16
263 -70.94745908 -68.651 -68.53273848
264 0.004724988276 1.201045714 2.496917603e-16
265 -70.41424759 -68.13914286 -68.02463577
266 0.004658782117 1.19105 3.944327504e-16
267 -69.88897582 -67.635 -67.52394905
268 0.004593928099 1.181081429 -8.203073637e-16
269 -69.37146803 -67.138 -67.03051842
270 0.004530390487 1.171141429 3.272122157e-16
271 -68.86155366 -66.64842857 -66.54418854
272 0.004468134687 1.161238571 1.175275155e-15
273 -68.3590671 -66.16585714 -66.06480843
274 0.004407127208 1.151374286 3.812054838e-16
275 -67.86384748 -65.69028571 -65.59223131
276 0.004347335619 1.141552857 -9.010804256e-16
277 -67.37573856 -65.22128571 -65.1263145
278 0.004288728509 1.13178 -1.437868921e-15
279 -66.89458854 -64.75914286 -64.66691924
280 0.004231275452 1.122055714 5.696398214e-16
281 -66.4202499 -64.30342857 -64.21391057
282 0.004174946972 1.112385714 -2.953366718e-16
283 -65.95257925 -63.85414286 -63.7671572
284 0.004119714504 1.102772857 4.517870453e-16
285 -65.4914372 -63.41085714 -63.3265314
286 0.004065550368 1.093217143 2.363560736e-17
287 -65.0366882 -62.97385714 -62.89190885
288 0.00401242773 1.083724286 1.229485264e-16
289 -64.58820044 -62.54285714 -62.46316857
290 0.003960320577 1.074294286 -6.119237062e-16
291 -64.14584568 -62.11757143 -62.04019277
292 0.003909203686 1.064928571 1.154133213e-15
293 -63.70949916 -61.69814286 -61.62286676
294 0.003859052594 1.055631429 2.777725966e-16
295 -63.27903949 -61.28414286 -61.21107887
296 0.003809843577 1.046401429 -6.310056644e-16
297 -62.85434852 -60.87571429 -60.80472033
298 0.003761553617 1.037242857 8.56411296e-16
299 -62.43531123 -60.47285714 -60.40368516
300 0.003714160384 1.028155714 -5.256212132e-16
301 -62.02181562 -60.07514286 -60.00787013
302 0.003667642206 1.01914 -2.043721095e-16
303 -61.61375265 -59.68257143 -59.61717464
304 0.003621978051 1.0102 1.898438004e-16
305 -61.21101611 -59.29514286 -59.23150062
306 0.003577147502 1.001334286 -3.434752482e-16
307 -60.81350253 -58.91271429 -58.8507525
308 0.003533130739 0.9925428571 -5.410168841e-16
309 -60.42111111 -58.53514286 -58.47483709
310 0.003489908515 0.9838285714 4.142736501e-16
311 -60.03374361 -58.16228571 -58.10366353
312 0.00344746214 0.97519 -6.960577947e-17
313 -59.65130429 -57.79428571 -57.7371432
314 0.003405773459 0.9666285714 6.511718248e-16
315 -59.27369984 -57.43085714 -57.37518967
316 0.003364824837 0.9581442857 3.95733793e-17
317 -58.90083925 -57.072 -57.01771863
318 0.003324599139 0.9497385714 -3.6429193e-17
319 -58.53263382 -56.71757143 -56.66464781
320 0.003285079716 0.9414114286 3.398973811e-16
321 -58.16899701 -56.36742857 -56.31589693
322 0.003246250386 0.9331614286 3.646171906e-16
323 -57.80984444 -56.02171429 -55.97138765
324 0.003208095422 0.92499 -2.927345866e-17
325 -57.45509377 -55.68 -55.63104348
326 0.003170599533 0.9168971429 -4.466912951e-17
327 -57.10466466 -55.34257143 -55.29478978
328 0.003133747855 0.9088814286 -1.431146868e-16
329 -56.75847873 -55.00928571 -54.96255364
330 0.00309752593 0.9009457143 -2.932766877e-16
331 -56.41645946 -54.67971429 -54.63426389
332 0.003061919701 0.8930871429 -1.087237939e-15
333 -56.07853218 -54.35414286 -54.30985101
334 0.003026915492 0.8853071429 -9.107298249e-17
335 -55.74462397 -54.03257143 -53.9892471
336 0.0029925 0.8776028571 -5.217180854e-16
337 -55.41466365 -53.71471429 -53.67238582
338 0.002958660283 0.8699771429 9.564831566e-16
339 -55.08858169 -53.40042857 -53.35920236
340 0.002925383746 0.8624285714 2.431323372e-16
341 -54.76631019 -53.09 -53.04963338
342 0.002892658132 0.8549557143 -4.51136524e-16
343 -54.44778283 -52.783 -52.743617
344 0.00286047151 0.8475614286 1.58185097e-16
345 -54.1329348 -52.47942857 -52.44109271
346 0.002828812267 0.84024 -5.452452725e-16
347 -53.82170281 -52.17957143 -52.14200139
348 0.002797669095 0.8329971429 -7.235965299e-16
349 -53.51402497 -51.883 -51.84628522
350 0.002767030986 0.8258271429 -1.066854938e-16
351 -53.20984082 -51.58985714 -51.55388767
352 0.002736887217 0.8187314286 1.700029006e-16
353 -52.90909126 -51.29985714 -51.26475345
354 0.002707227347 0.8117114286 4.603522424e-16
355 -52.6117185 -51.013 -50.9788285
356 0.002678041202 0.8047642857 4.205078126e-16
357 -52.31766605 -50.72957143 -50.69605994
358 0.002649318873 0.79789 -8.727827489e-18
359 -52.02687868 -50.44914286 -50.41639604
360 0.002621050705 0.7910871429 -2.046973702e-16
361 -51.73930235 -50.17185714 -50.13978618
362 0.00259322729 0.7843571429 3.234175081e-16
363 -51.45488422 -49.89757143 -49.86618083
364 0.002565839459 0.7776971429 -5.914322851e-16
365 -51.17357262 -49.62614286 -49.59553153
366 0.002538878273 0.7711085714 1.631182169e-16
367 -50.89531697 -49.35771429 -49.32779085
368 0.002512335022 0.76459 2.406928823e-16
369 -50.62006779 -49.09228571 -49.06291236
370 0.002486201212 0.7581414286 2.005774019e-17
371 -50.34777668 -48.82957143 -48.80085062
372 0.002460468562 0.7517614286 1.368263142e-16
373 -50.07839624 -48.56957143 -48.54156111
374 0.002435128995 0.7454485714 3.680866376e-16
375 -49.8118801 -48.31242857 -48.28500029
376 0.002410174637 0.7392042857 6.300840925e-16
377 -49.54818287 -48.05814286 -48.03112548
378 0.002385597805 0.7330257143 -1.114017732e-16
379 -49.28726009 -47.80628571 -47.77989491
380 0.002361391006 0.7269142857 5.746271514e-17
381 -49.02906826 -47.55714286 -47.53126764
382 0.00233754693 0.7208671429 6.300298824e-16
383 -48.77356476 -47.31042857 -47.28520359
384 0.002314058443 0.7148857143 -4.247904112e-16
385 -48.52070786 -47.06642857 -47.04166349
386 0.002290918585 0.70897 -2.606964124e-16
387 -48.2704567 -46.82485714 -46.80060887
388 0.002268120563 0.7031157143 4.272298661e-16
389 -48.02277123 -46.58585714 -46.56200201
390 0.002245657746 0.6973257143 -1.823628054e-16
391 -47.77761223 -46.34914286 -46.32580599
392 0.002223523664 0.6915971429 -3.790370795e-16
393 -47.53494129 -46.11485714 -46.09198457
394 0.002201711999 0.68593 -3.444510302e-16
395 -47.29472074 -45.88285714 -45.86050229
396 0.00218021658 0.6803228571 6.350714225e-16
397 -47.05691371 -45.65328571 -45.63132434
398 0.002159031386 0.6747785714 -3.95733793e-17
399 -46.82148401 -45.426 -45.40441662
400 0.002138150534 0.6692914286 -5.667666857e-16
401 -46.58839622 -45.20085714 -45.17974569
402 0.00211756828 0.6638642857 4.348734914e-16
403 -46.3576156 -44.978 -44.95727876
404 0.002097279011 0.6584957143 -2.347297703e-16
405 -46.12910808 -44.75728571 -44.73698369
406 0.002077277248 0.6531842857 -3.176712365e-16
407 -45.90284028 -44.53885714 -44.51882894
408 0.002057557634 0.64793 -4.721700461e-16
409 -45.67877945 -44.32228571 -44.30278359
410 0.002038114938 0.6427314286 1.705450017e-16
411 -45.4568935 -44.108 -44.08881729
412 0.002018944047 0.6375885714 2.255140519e-17
413 -45.23715092 -43.89571429 -43.87690029
414 0.002000039965 0.6325014286 -2.097931204e-17
415 -45.01952085 -43.68542857 -43.66700339
416 0.001981397809 0.6274685714 -2.371150151e-16
417 -44.80397298 -43.47728571 -43.45909796
418 0.001963012805 0.62249 6.499792024e-17
419 -44.59047761 -43.271 -43.25315587
420 0.001944880288 0.6175642857 -8.304988641e-17
421 -44.37900557 -43.06671429 -43.04914954
422 0.001926995697 0.61269 -6.488950002e-17
423 -44.16952827 -42.86414286 -42.84705191
424 0.001909354572 0.6078685714 9.790345618e-17
425 -43.96201763 -42.66371429 -42.6468364
426 0.001891952552 0.6030985714 7.909254848e-17
427 -43.7564461 -42.465 -42.44847694
428 0.001874785372 0.5983785714 -3.453183919e-16
429 -43.55278667 -42.26814286 -42.25194791
430 0.001857848862 0.59371 1.118896642e-16
431 -43.35101278 -42.07314286 -42.05722418
432 0.001841138943 0.5890885714 -6.320898666e-17
433 -43.15109841 -41.88 -41.86428108
434 0.001824651623 0.5845185714 -1.057097118e-17
435 -42.95301797 -41.68857143 -41.67309437
436 0.001808383 0.5799957143 -1.266890239e-16
437 -42.75674636 -41.49871429 -41.48364025
438 0.001792329255 0.5755214286 -2.010110828e-16
439 -42.56225895 -41.31071429 -41.29589535
440 0.001776486649 0.5710928571 -2.552754015e-16
441 -42.36953153 -41.12442857 -41.10983672
442 0.001760851528 0.5667114286 -1.067397039e-16
443 -42.17854034 -40.93971429 -40.92544182
444 0.001745420312 0.5623771429 -1.830133267e-16
445 -41.98926203 -40.75685714 -40.74268849
446 0.001730189498 0.5580871429 -1.65666092e-16
447 -41.80167368 -40.57542857 -40.56155498
448 0.00171515566 0.5538428571 4.054916125e-17
449 -41.61575277 -40.39571429 -40.38201993
450 0.001700315441 0.5496414286 1.826880661e-17
451 -41.4314772 -40.21742857 -40.20406232
452 0.001685665556 0.5454857143 -1.185032975e-16
453 -41.24882522 -40.04085714 -40.02766151
454 0.001671202788 0.5413728571 4.347650712e-17
455 -41.06777549 -39.86571429 -39.85279724
456 0.00165692399 0.5373028571 2.153225515e-16
457 -40.88830703 -39.69228571 -39.67944957
458 0.001642826077 0.5332742857 1.315137235e-16
459 -40.71039923 -39.52 -39.50759892
460 0.001628906029 0.5292885714 1.463672933e-16
461 -40.53403184 -39.34957143 -39.33722603
462 0.001615160889 0.5253442857 2.817841446e-16
463 -40.35918494 -39.18042857 -39.16831197
464 0.00160158776 0.52144 1.160638426e-16
465 -40.18583898 -39.01271429 -39.00083815
466 0.001588183804 0.5175757143 -8.998878032e-17
467 -40.01397472 -38.84642857 -38.83478628
468 0.001574946243 0.5137528571 1.452830911e-17
469 -39.84357326 -38.68171429 -38.67013837
470 0.001561872352 0.5099671429 1.402957611e-16
471 -39.67461601 -38.51828571 -38.50687674
472 0.001548959463 0.5062214286 2.984808581e-16
473 -39.50708471 -38.35614286 -38.344984
474 0.001536204962 0.5025142857 2.593411597e-16
475 -39.34096138 -38.19542857 -38.18444307
476 0.001523606287 0.4988442857 -1.390489286e-16
477 -39.17622836 -38.036 -38.02523712
478 0.001511160928 0.4952114286 -5.675798373e-17
479 -39.01286829 -37.878 -37.86734961
480 0.001498866424 0.4916157143 -1.512462031e-17
481 -38.85086408 -37.72128571 -37.71076429
482 0.001486720362 0.4880585714 -1.409462824e-17
483 -38.69019893 -37.56571429 -37.55546515
484 0.001474720379 0.4845342857 1.331942369e-16
485 -38.53085632 -37.41157143 -37.40143644
486 0.001462864157 0.4810471429 4.14707331e-17
487 -38.37282 -37.25871429 -37.24866269
488 0.001451149424 0.4775957143 2.287666584e-17
489 -38.21607397 -37.107 -37.09712866
490 0.001439573952 0.4741785714 9.015141064e-17
491 -38.0606025 -36.95642857 -36.94681936
492 0.001428135557 0.4707957143 1.993576745e-16
493 -37.90639014 -36.80728571 -36.79772004
494 0.001416832097 0.4674471429 2.965292942e-17
495 -37.75342164 -36.65928571 -36.64981619
496 0.00140566147 0.4641314286 -4.28205648e-16
497 -37.60168203 -36.51242857 -36.50309351
498 0.001394621618 0.4608485714 8.250778533e-17
499 -37.45115657 -36.36671429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -14.07924184 -14.00872857 1.188459053e-13
1 -2609.921489 -2610.114286 -868.2535693
2 -9.671170693 -10.02718571 -3.72384415e-14
3 -2211.952267 -2210.414286 -817.2956869
4 -2.159004692 -3.411085714 -4.536128417e-14
5 -1896.694297 -1897.714286 -770.9366309
6 -0.1641763262 4.1484 -1.609892775e-13
7 -1637.230921 -1637.114286 -728.6566157
8 0.09856135295 -0.8386971429 1.123320187e-14
9 -1428.762464 -1429.142857 -690.0041099
10 -0.04504546605 -2.855657143 3.856290287e-15
11 -1261.272503 -1261.031429 -654.5858166
12 -0.2204221519 -2.087128571 1.123320187e-14
13 -1125.407614 -1131.527143 -622.0582599
14 -0.3426459788 -1.6043 1.586751563e-14
15 -1013.80802 -1016.672857 -592.1207018
16 -0.4076439642 6.177814286 5.544523174e-14
17 -920.9561155 -920.1071429 -564.5091615
18 -0.4295764385 5.555428571 -4.064890785e-14
19 -842.7565185 -839.5814286 -538.9913538
20 -0.4232105731 1.150872857 5.542441506e-15
21 -776.1561992 -776.8 -515.3623925
22 -0.3999155662 7.200071429 -6.768891003e-15
23 -718.8562501 -730.0657143 -493.4411356
24 -0.3675468425 -4.652285714 -1.94115557e-14
25 -669.1045476 -673.9014286 -473.0670664
26 -0.3312261126 -4.717671429 8.682290997e-15
27 -625.5488115 -631.1042857 -454.0976282
28 -0.2941494423 -10.39988571 6.567142663e-14
29 -587.1324296 -594.4085714 -436.4059383
30 -0.2582199842 -10.60675714 -2.394091869e-14
31 -553.0200713 -560.8671429 -419.8788244
32 -0.224497666 -7.271228571 -7.122774592e-15
33 -522.5440304 -529.4485714 -404.4151341
34 -0.193504833 -4.742642857 -1.17857113e-14
35 -495.1650783 -499.9471429 -389.9242748
36 -0.1654290406 -3.995128571 6.765421556e-16
37 -470.4435674 -472.6142857 -376.324951
38 -0.1402555718 -4.0549 -2.575197e-14
39 -448.0178541 -447.7428571 -363.54407
40 -0.1178529968 -3.8955 -7.337880303e-16
41 -427.5880063 -425.4257143 -351.5157904
42 -0.09802774337 -3.0867 -2.257569132e-14
43 -408.9033698 -405.5357143 -340.1806943
44 -0.08055837453 -1.694228571 -7.320533069e-15
45 -391.7529839 -387.7971429 -329.4850643
46 -0.06521665626 -0.004615685714 1.775489478e-15
47 -375.9581217 -371.89 -319.3802525
48 -0.05178007869 1.679914286 6.962312671e-15
49 -361.3664321 -357.4971429 -309.8221269
50 -0.04003889041 3.137685714 -8.981530797e-15
51 -347.8473018 -344.3471429 -300.7705857
52 -0.02979964829 4.2484 -7.587680484e-15
53 -335.2881514 -332.22 -292.1891306
54 -0.02088659097 4.976714286 9.657205591e-15
55 -323.5914579 -320.95 -284.0444904
56 -0.01314168673 5.344985714 -1.71989159e-14
57 -312.672342 -310.4085714 -276.3062894
58 -0.00642390681 5.4075 7.26155247e-15
59 -302.4566021 -300.5014286 -268.9467532
60 -0.0006080775937 5.231214286 -2.384464154e-14
61 -292.8791001 -291.1585714 -261.9404496
62 0.00441646402 4.883242857 1.174407793e-15
63 -283.8824297 -282.3228571 -255.2640571
64 0.00874727295 4.423785714 2.056427945e-14
65 -275.4158113 -273.9542857 -248.8961606
66 0.012470172 3.902985714 3.479855293e-15
67 -267.4341694 -266.0185714 -242.8170685
68 0.01566055366 3.360242857 7.834878579e-15
69 -259.8973592 -258.4857143 -237.0086501
70 0.01838458279 2.824842857 2.213507155e-15
71 -252.7695149 -251.3285714 -231.4541906
72 0.02070028972 2.317357143 -1.908195824e-17
73 -246.0184982 -244.5257143 -226.1382607
74 0.0226585524 1.851171429 2.725250581e-15
75 -239.6154291 -238.0571429 -221.0466004
76 0.02430397172 1.4341 1.937686123e-15
77 -233.5342857 -231.9014286 -216.1660149
78 0.0256756466 1.069662857 3.530162274e-15
79 -227.7515615 -226.0385714 -211.4842803
80 0.02680785761 0.7583428571 9.757819552e-15
81 -222.2459697 -220.4542857 -206.9900593
82 0.02773066768 0.4984371429 -8.645861804e-15
83 -216.9981895 -215.13 -202.6728255
