# alpha: 20
-1.81 0.03115383037
-1.79 0.03184516361
-1.77 0.03256187501
-1.75 0.0333053363
-1.73 0.03407700949
-1.71 0.03487845375
-1.69 0.03571133289
-1.67 0.03657742356
-1.65 0.03747862408
-1.63 0.03841696414
-1.61 0.0393946153
-1.59 0.04041390249
-1.57 0.04147731652
-1.55 0.04258752776
-1.53 0.04374740107
-1.51 0.04496001209
-1.49 0.04622866511
-1.47 0.04755691258
-1.45 0.04894857648
-1.43 0.05040777168
-1.41 0.0519389316
-1.39 0.05354683629
-1.37 0.05523664321
-1.35 0.05701392099
-1.33 0.05888468651
-1.31 0.06085544546
-1.29 0.06293323694
-1.27 0.06512568239
-1.25 0.06744103913
-1.23 0.06988825924
-1.21 0.07247705395
-1.19 0.0752179642
-1.17 0.07812243793
-1.15 0.08120291441
-1.13 0.08447291645
-1.11 0.08794715073
-1.09 0.09164161695
-1.07 0.09557372613
-1.05 0.09976242843
-1.03 0.1042283507
-1.01 0.1089939435
-0.99 0.1140836378
-0.97 0.1195240099
-0.95 0.1253439534
-0.93 0.1315748566
-0.91 0.1382507813
-0.89 0.1454086385
-0.87 0.153088356
-0.85 0.1613330267
-0.83 0.1701890279
-0.81 0.1797060958
-0.79 0.1899373333
-0.77 0.2009391273
-0.75 0.2127709385
-0.73 0.2254949226
-0.71 0.2391753272
-0.69 0.2538775961
-0.67 0.2696670963
-0.65 0.2866073658
-0.63 0.3047577581
-0.61 0.3241703385
-0.59 0.3448858688
-0.57 0.3669286971
-0.55 0.3903003652
-0.53 0.4149717542
-0.51 0.4408736303
-0.49 0.4678855363
-0.47 0.4958231266
-0.45 0.5244242954
-0.43 0.553334823
-0.41 0.5820948051
-0.39 0.6101278512
-0.37 0.6367359393
-0.35 0.6611038265
-0.33 0.6823178848
-0.31 0.6994048577
-0.29 0.7113958333
-0.27 0.7174190866
-0.25 0.716821721
-0.23 0.7093139328
-0.21 0.6951218579
-0.19 0.6751275386
-0.17 0.6509717433
-0.15 0.6251022316
-0.13 0.6007684022
-0.11 0.5819802241
-0.09 0.5734061241
-0.07 0.5798924971
-0.05 0.6043310937
-0.03 0.6412942713
-0.01 0.6689637458
0.01 0.6616226251
0.03 0.6246486106
0.05 0.5876822042
0.07 0.5689443788
0.09 0.5701489979
0.11 0.5865132656
0.13 0.6123298061
0.15 0.6424701221
0.17 0.6726495867
0.19 0.6994923115
0.21 0.7205718617
0.23 0.7344023445
0.25 0.7403551244
0.27 0.7385100624
0.29 0.7294710129
0.31 0.7141783493
0.33 0.6937432717
0.35 0.6693171712
0.37 0.6419992897
0.39 0.6127792447
0.41 0.5825076799
0.43 0.551887484
0.45 0.5214786738
0.47 0.4917113624
0.49 0.4629026876
0.51 0.435274889
0.53 0.4089727702
0.55 0.3840795588
0.57 0.3606307106
0.59 0.3386255485
0.61 0.318036831
0.63 0.2988184545
0.65 0.2809115383
0.67 0.2642491477
0.69 0.2487598964
0.71 0.2343706436
0.73 0.221008469
0.75 0.2086020833
0.77 0.1970827983
0.79 0.1863851624
0.81 0.1764473427
0.83 0.1672113175
0.85 0.1586229321
0.87 0.1506318546
0.89 0.1431914641
0.91 0.1362586927
0.93 0.1297938382
0.95 0.1237603617
0.97 0.1181246775
0.99 0.1128559438
1.01 0.1079258574
1.03 0.1033084563
1.05 0.09897993217
1.07 0.09491845362
1.09 0.09110400129
1.11 0.08751821444
1.13 0.08414424912
1.15 0.0809666476
1.17 0.07797121834
1.19 0.07514492606
1.21 0.07247579117
1.23 0.069952798
1.25 0.06756581102
1.27 0.06530549859
1.29 0.06316326342
1.31 0.0611311794
1.33 0.05920193402
1.35 0.05736877605
1.37 0.05562546792
1.39 0.05396624239
1.41 0.0523857632
1.43 0.05087908911
1.45 0.04944164133
1.47 0.04806917373
1.49 0.04675774577
1.51 0.04550369782
1.53 0.04430362859
1.55 0.04315437464
1.57 0.04205299158
1.59 0.04099673696
1.61 0.03998305459
1.63 0.03900956023
1.65 0.03807402845
1.67 0.03717438068
1.69 0.03630867414
1.71 0.03547509183
1.73 0.0346719332
1.75 0.03389760571
1.77 0.03315061698
1.79 0.03242956763
1.81 0.03173314469
1.83 0.03106011547
1.85 0.03040932201
1.87 0.02977967588
1.89 0.02917015342
1.91 0.02857979138
1.93 0.02800768277
1.95 0.02745297319
1.97 0.0269148573
1.99 0.02639257562
2.01 0.02588541158
2.03 0.02539268867
2.05 0.024913768
2.07 0.02444804581
2.09 0.02399495133
2.11 0.02355394472
2.13 0.02312451512
2.15 0.02270617893
2.17 0.02229847813
2.19 0.02190097873
2.21 0.02151326937
2.23 0.02113495995
2.25 0.02076568038
2.27 0.02040507945
2.29 0.0200528237
2.31 0.01970859642
2.33 0.01937209669
2.35 0.0190430385
2.37 0.0187211499
2.39 0.01840617224
2.41 0.01809785941
2.43 0.01779597716
2.45 0.01750030246
2.47 0.01721062291
2.49 0.01692673613
2.51 0.01664844925
2.53 0.01637557841
2.55 0.01610794828
2.57 0.01584539162
2.59 0.01558774883
2.61 0.01533486759
2.63 0.0150866025
2.65 0.01484281466
2.67 0.0146033714
2.69 0.01436814597
2.71 0.01413701718
2.73 0.0139098692
2.75 0.01368659122
2.77 0.01346707726
2.79 0.01325122592
2.81 0.01303894012
2.83 0.01283012694
2.85 0.01262469736
2.87 0.01242256614
2.89 0.01222365159
2.91 0.01202787539
2.93 0.01183516247
2.95 0.01164544084
2.97 0.01145864142
2.99 0.01127469793
3.01 0.01109354675
3.03 0.01091512678
3.05 0.01073937935
3.07 0.01056624807
3.09 0.01039567876
3.11 0.01022761931
3.13 0.0100620196
3.15 0.009898831437
3.17 0.009738008403
3.19 0.009579505822
3.21 0.009423280657
3.23 0.009269291441
3.25 0.009117498198
3.27 0.008967862381
3.29 0.008820346797
3.31 0.008674915551
3.33 0.008531533982
3.35 0.008390168605
3.37 0.008250787057
3.39 0.008113358045
3.41 0.007977851297
3.43 0.007844237508
3.45 0.007712488304
3.47 0.00758257619
3.49 0.007454474512
3.51 0.007328157418
3.53 0.00720359982
3.55 0.007080777354
3.57 0.006959666351
3.59 0.006840243799
3.61 0.006722487316
3.63 0.006606375116
3.65 0.006491885983
3.67 0.006378999241
3.69 0.006267694733
3.71 0.006157952787
3.73 0.006049754202
3.75 0.005943080219
3.77 0.005837912502
3.79 0.005734233114
3.81 0.005632024504
3.83 0.005531269479
3.85 0.005431951195
3.87 0.005334053135
3.89 0.005237559091
3.91 0.005142453154
3.93 0.005048719696
3.95 0.004956343355
3.97 0.004865309025
3.99 0.00477560184
4.01 0.004687207163
4.03 0.004600110576
4.05 0.004514297868
4.07 0.004429755023
4.09 0.004346468214
4.11 0.00426442379
4.13 0.00418360827
4.15 0.004104008333
4.17 0.004025610812
4.19 0.003948402682
4.21 0.00387237106
4.23 0.003797503193
4.25 0.003723786454
4.27 0.003651208336
4.29 0.003579756444
4.31 0.003509418496
4.33 0.00344018231
4.35 0.003372035806
4.37 0.003304967
4.39 0.003238963998
4.41 0.003174014995
4.43 0.003110108269
4.45 0.003047232181
4.47 0.002985375169
4.49 0.002924525748
4.51 0.002864672504
4.53 0.002805804097
4.55 0.002747909252
4.57 0.002690976764
4.59 0.002634995493
4.61 0.00257995436
4.63 0.002525842351
4.65 0.002472648512
4.67 0.002420361949
4.69 0.002368971827
4.71 0.00231846737
4.73 0.002268837857
4.75 0.002220072626
4.77 0.002172161072
4.79 0.002125092644
4.81 0.002078856848
4.83 0.002033443246
4.85 0.001988841455
4.87 0.001945041148
4.89 0.001902032052
4.91 0.001859803952
4.93 0.001818346687
4.95 0.001777650154
4.97 0.001737704305
4.99 0.001698499151
5.01 0.001660024757
5.03 0.001622271249
5.05 0.001585228809
5.07 0.00154888768
5.09 0.001513238163
5.11 0.001478270619
5.13 0.00144397547
5.15 0.001410343199
5.17 0.001377364351
5.19 0.001345029535
5.21 0.001313329421
5.23 0.001282254745
5.25 0.001251796306
5.27 0.00122194497
5.29 0.001192691668
5.31 0.001164027398
5.33 0.001135943228
5.35 0.00110843029
5.37 0.001081479789
5.39 0.001055082997
5.41 0.001029231259
5.43 0.001003915989
5.45 0.0009791286733
5.47 0.0009548608711
5.49 0.0009311042146
5.51 0.0009078504095
5.53 0.000885091236
5.55 0.0008628185493
5.57 0.0008410242798
5.59 0.0008197004342
5.61 0.0007988390958
5.63 0.0007784324248
5.65 0.0007584726591
5.67 0.0007389521147
5.69 0.0007198631859
5.71 0.0007011983459
5.73 0.0006829501473
5.75 0.0006651112223
5.77 0.0006476742829
5.79 0.0006306321216
5.81 0.0006139776112
5.83 0.0005977037054
5.85 0.0005818034392
5.87 0.0005662699283
5.89 0.0005510963702
5.91 0.0005362760439
5.93 0.0005218023098
5.95 0.0005076686104
5.97 0.0004938684698
5.99 0.0004803954939
6.01 0.0004672433706
6.03 0.0004544058697
6.05 0.0004418768425
6.07 0.0004296502222
6.09 0.0004177200236
6.11 0.0004060803431
6.13 0.0003947253582
6.15 0.0003836493277
6.17 0.0003728465915
6.19 0.00036231157
6.21 0.0003520387642
6.23 0.0003420227555
6.25 0.0003322582048
6.27 0.000322739853
6.29 0.0003134625202
6.31 0.0003044211052
6.33 0.0002956105855
6.35 0.0002870260168
6.37 0.0002786625323
6.39 0.0002705153425
6.41 0.0002625797349
6.43 0.0002548510729
6.45 0.0002473247962
6.47 0.0002399964194
6.49 0.0002328615321
6.51 0.0002259157979
6.53 0.0002191549543
6.55 0.0002125748117
6.57 0.0002061712531
6.59 0.0001999402331
6.61 0.0001938777779
6.63 0.000187979984
6.65 0.0001822430181
6.67 0.0001766631161
6.69 0.0001712365826
6.71 0.0001659597899
6.73 0.0001608291779
6.75 0.000155841253
6.77 0.0001509925872
6.79 0.000146279818
6.81 0.0001416996471
6.83 0.0001372488399
6.85 0.0001329242249
6.87 0.0001287226926
6.89 0.0001246411951
6.91 0.0001206767453
6.93 0.0001168264158
6.95 0.0001130873386
6.97 0.000109456704
6.99 0.00010593176

# alpha: 17.5824882
-6.99 6.805091008e-05
-6.97 6.997569192e-05
-6.95 7.194668011e-05
-6.93 7.396472337e-05
-6.91 7.603067846e-05
-6.89 7.814541007e-05
-6.87 8.030979066e-05
-6.85 8.252470035e-05
-6.83 8.479102673e-05
-6.81 8.710966475e-05
-6.79 8.948151651e-05
-6.77 9.190749117e-05
-6.75 9.43885047e-05
-6.73 9.692547975e-05
-6.71 9.951934548e-05
-6.69 0.0001021710373
-6.67 0.0001048814969
-6.65 0.0001076516716
-6.63 0.0001104825146
-6.61 0.0001133749847
-6.59 0.0001163300459
-6.57 0.0001193486673
-6.55 0.0001224318227
-6.53 0.0001255804908
-6.51 0.0001287956547
-6.49 0.0001320783015
-6.47 0.0001354294224
-6.45 0.0001388500122
-6.43 0.0001423410693
-6.41 0.0001459035953
-6.39 0.0001495385948
-6.37 0.0001532470751
-6.35 0.000157030046
-6.33 0.0001608885197
-6.31 0.0001648235102
-6.29 0.0001688360334
-6.27 0.0001729271066
-6.25 0.0001770977486
-6.23 0.0001813489789
-6.21 0.000185681818
-6.19 0.0001900972868
-6.17 0.0001945964065
-6.15 0.0001991801985
-6.13 0.0002038496839
-6.11 0.0002086058833
-6.09 0.0002134498168
-6.07 0.0002183825035
-6.05 0.0002234049617
-6.03 0.000228518208
-6.01 0.0002337232579
-5.99 0.000239021125
-5.97 0.000244412821
-5.95 0.0002498993558
-5.93 0.0002554817368
-5.91 0.0002611609693
-5.89 0.0002669380558
-5.87 0.0002728139964
-5.85 0.0002787897884
-5.83 0.000284866426
-5.81 0.0002910449008
-5.79 0.000297326201
-5.77 0.0003037113119
-5.75 0.0003102012156
-5.73 0.0003167968911
-5.71 0.000323499314
-5.69 0.000330309457
-5.67 0.0003372282895
-5.65 0.0003442567778
-5.63 0.0003513958852
-5.61 0.0003586465722
-5.59 0.0003660097965
-5.57 0.0003734865129
-5.55 0.0003810776742
-5.53 0.0003887842305
-5.51 0.0003966071302
-5.49 0.0004045473199
-5.47 0.0004126057446
-5.45 0.0004207833483
-5.43 0.0004290810742
-5.41 0.0004374998652
-5.39 0.0004460406642
-5.37 0.0004547044148
-5.35 0.0004634920614
-5.33 0.0004724045502
-5.31 0.0004814428297
-5.29 0.0004906078509
-5.27 0.0004999005688
-5.25 0.0005093219422
-5.23 0.0005188729353
-5.21 0.0005285545178
-5.19 0.0005383676666
-5.17 0.0005483133658
-5.15 0.0005583926084
-5.13 0.0005686063971
-5.11 0.0005789557453
-5.09 0.0005894416784
-5.07 0.0006000652349
-5.05 0.0006108274677
-5.03 0.0006217294457
-5.01 0.0006327722548
-4.99 0.0006439569996
-4.97 0.000655284805
-4.95 0.0006667568177
-4.93 0.0006783742081
-4.91 0.0006901381718
-4.89 0.0007020499316
-4.87 0.0007141107397
-4.85 0.0007263218792
-4.83 0.0007386846667
-4.81 0.0007512004542
-4.79 0.0007638706315
-4.77 0.0007766966288
-4.75 0.000789679919
-4.73 0.0008028220202
-4.71 0.0008161244986
-4.69 0.0008295889713
-4.67 0.0008432171093
-4.65 0.0008570106404
-4.63 0.0008709713523
-4.61 0.0008851010965
-4.59 0.0008994017908
-4.57 0.0009138754236
-4.55 0.0009285240574
-4.53 0.0009433498327
-4.51 0.0009583549717
-4.49 0.0009735417829
-4.47 0.0009889126652
-4.45 0.001004470112
-4.43 0.001020216718
-4.41 0.00103615518
-4.39 0.001052288305
-4.37 0.001068619017
-4.35 0.001085150356
-4.33 0.001101885492
-4.31 0.001118827723
-4.29 0.001135980488
-4.27 0.001153347368
-4.25 0.001170932097
-4.23 0.001188738563
-4.21 0.001206770821
-4.19 0.001225033099
-4.17 0.001243529804
-4.15 0.001262265529
-4.13 0.001281245067
-4.11 0.001300473411
-4.09 0.001319955773
-4.07 0.001339697586
-4.05 0.001359704515
-4.03 0.00137998247
-4.01 0.001400537614
-3.99 0.001421376378
-3.97 0.001442505465
-3.95 0.001463931871
-3.93 0.001485662891
-3.91 0.001507706135
-3.89 0.001530069541
-3.87 0.001552761392
-3.85 0.001575790324
-3.83 0.001599165351
-3.81 0.001622895872
-3.79 0.001646991697
-3.77 0.001671463058
-3.75 0.00169632063
-3.73 0.001721575552
-3.71 0.001747239445
-3.69 0.001773324438
-3.67 0.001799843183
-3.65 0.001826808885
-3.63 0.001854235326
-3.61 0.001882136889
-3.59 0.001910528584
-3.57 0.001939426081
-3.55 0.001968845738
-3.53 0.001998804629
-3.51 0.002029320583
-3.49 0.002060412217
-3.47 0.00209209897
-3.45 0.002124401146
-3.43 0.002157339949
-3.41 0.002190937532
-3.39 0.002225217039
-3.37 0.002260202652
-3.35 0.002295919642
-3.33 0.002332394421
-3.31 0.0023696546
-3.29 0.002407729046
-3.27 0.002446647943
-3.25 0.002486442861
-3.23 0.002527146821
-3.21 0.002568794371
-3.19 0.002611421666
-3.17 0.002655066543
-3.15 0.002699768612
-3.13 0.00274556935
-3.11 0.002792512193
-3.09 0.002840642641
-3.07 0.002890008369
-3.05 0.002940659338
-3.03 0.002992647924
-3.01 0.003046029041
-2.99 0.003100860285
-2.97 0.003157202075
-2.95 0.003215117814
-2.93 0.003274674048
-2.91 0.003335940647
-2.89 0.00339899099
-2.87 0.003463902162
-2.85 0.003530755166
-2.83 0.003599635149
-2.81 0.003670631638
-2.79 0.003743838799
-2.77 0.003819355706
-2.75 0.003897286629
-2.73 0.003977741348
-2.71 0.004060835475
-2.69 0.004146690809
-2.67 0.004235435711
-2.65 0.004327205504
-2.63 0.004422142898
-2.61 0.00452039845
-2.59 0.004622131049
-2.57 0.004727508443
-2.55 0.004836707791
-2.53 0.004949916265
-2.51 0.005067331689
-2.49 0.005189163222
-2.47 0.005315632095
-2.45 0.005446972395
-2.43 0.00558343191
-2.41 0.005725273031
-2.39 0.005872773722
-2.37 0.006026228565
-2.35 0.006185949872
-2.33 0.006352268888
-2.31 0.006525537081
-2.29 0.006706127524
-2.27 0.006894436389
-2.25 0.007090884546
-2.23 0.007295919287
-2.21 0.00751001618
-2.19 0.007733681065
-2.17 0.007967452207
-2.15 0.008211902603
-2.13 0.008467642487
-2.11 0.008735322012
-2.09 0.00901563415
-2.07 0.009309317823
-2.05 0.009617161269
-2.03 0.009940005686
-2.01 0.01027874916
-1.99 0.01063435091
-1.97 0.01100783584
-1.95 0.01140029954
-1.93 0.01181291358
-1.91 0.0122469313
-1.89 0.01270369407
-1.87 0.01318463799
-1.85 0.01369130126
-1.83 0.01422533198
-1.81 0.01478849674
-1.79 0.01538268982
-1.77 0.01600994316
-1.75 0.01667243716
-1.73 0.01737251237
-1.71 0.01811268205
-1.69 0.0188956459
-1.67 0.01972430473
-1.65 0.02060177652
-1.63 0.02153141356
-1.61 0.02251682119
-1.59 0.02356187786
-1.57 0.02467075693
-1.55 0.02584795011
-1.53 0.02709829278
-1.51 0.02842699131
-1.49 0.02983965242
-1.47 0.03134231486
-1.45 0.03294148341
-1.43 0.03464416539
-1.41 0.03645790987
-1.39 0.03839084956
-1.37 0.04045174561
-1.35 0.04265003542
-1.33 0.04499588339
-1.31 0.04750023484
-1.29 0.05017487289
-1.27 0.05303247837
-1.25 0.05608669258
-1.23 0.0593521826
-1.21 0.06284470886
-1.19 0.06658119434
-1.17 0.07057979485
-1.15 0.07485996926
-1.13 0.07944254858
-1.11 0.08434980223
-1.09 0.08960549947
-1.07 0.09523496353
-1.05 0.1012651152
-1.03 0.1077245018
-1.01 0.1146433073
-0.99 0.1220533371
-0.97 0.1299879702
-0.95 0.1384820719
-0.93 0.1475718538
-0.91 0.1572946723
-0.89 0.1676887495
-0.87 0.1787927991
-0.85 0.1906455412
-0.83 0.2032850801
-0.81 0.2167481237
-0.79 0.2310690148
-0.77 0.2462785453
-0.75 0.2624025216
-0.73 0.2794600486
-0.71 0.2974615006
-0.69 0.3164061515
-0.67 0.3362794422
-0.65 0.3570498767
-0.63 0.3786655528
-0.61 0.4010503631
-0.59 0.4240999325
-0.57 0.4476774097
-0.55 0.4716092865
-0.53 0.4956814981
-0.51 0.5196361418
-0.49 0.5431692611
-0.47 0.5659302507
-0.45 0.5875235553
-0.43 0.6075134415
-0.41 0.6254327045
-0.39 0.6407961985
-0.37 0.653120039
-0.35 0.6619471645
-0.33 0.6668796459
-0.31 0.6676176585
-0.29 0.6640043895
-0.27 0.6560753814
-0.25 0.6441100625
-0.23 0.6286827866
-0.21 0.6107111466
-0.19 0.5915014848
-0.17 0.5727963978
-0.15 0.5568369126
-0.13 0.5464589824
-0.11 0.5452287811
-0.09 0.5574995923
-0.07 0.5877670612
-0.05 0.6372383578
-0.03 0.6941314751
-0.01 0.7244754071
0.01 0.698035725
0.03 0.6349085891
0.05 0.5786965643
0.07 0.548649308
0.09 0.5429511654
0.11 0.5542658932
0.13 0.5757968564
0.15 0.6022227134
0.17 0.6295094496
0.19 0.6546867724
0.21 0.6757030546
0.23 0.6913060836
0.25 0.7009134894
0.27 0.704468688
0.29 0.7022945039
0.31 0.6949590408
0.33 0.6831638609
0.35 0.6676584831
0.37 0.6491803684
0.39 0.6284167089
0.41 0.6059832294
0.43 0.5824152708
0.45 0.5581671009
0.47 0.5336162803
0.49 0.5090707807
0.51 0.4847772813
0.53 0.4609296399
0.55 0.4376769442
0.57 0.4151308317
0.59 0.3933719516
0.61 0.37245555
0.63 0.3524162282
0.65 0.3332719528
0.67 0.3150274073
0.69 0.2976767778
0.71 0.281206057
0.73 0.2655949423
0.75 0.2508183944
0.77 0.2368479129
0.79 0.2236525756
0.81 0.2111998831
0.83 0.1994564398
0.85 0.1883885009
0.87 0.1779624073
0.89 0.1681449284
0.91 0.1589035273
0.93 0.150206564
0.95 0.1420234452
0.97 0.1343247321
0.99 0.1270822128
1.01 0.120268946
1.03 0.1138592818
1.05 0.1078288643
1.07 0.1021546188
1.09 0.096814728
1.11 0.09178859968
1.13 0.08705682704
1.15 0.08260114477
1.17 0.07840438166
1.19 0.07445041121
1.21 0.07072410109
1.23 0.06721126236
1.25 0.06389859908
1.27 0.06077365873
1.29 0.05782478387
1.31 0.05504106537
1.33 0.0524122973
1.35 0.04992893381
1.37 0.0475820478
1.39 0.04536329184
1.41 0.0432648609
1.43 0.04127945728
1.45 0.03940025743
1.47 0.03762088069
1.49 0.03593536004
1.51 0.03433811449
1.53 0.03282392333
1.55 0.03138790196
1.57 0.03002547931
1.59 0.02873237674
1.61 0.02750458839
1.63 0.02633836273
1.65 0.02523018551
1.67 0.02417676374
1.69 0.02317501086
1.71 0.02222203286
1.73 0.02131511541
1.75 0.02045171184
1.77 0.019629432
1.79 0.01884603182
1.81 0.01809940369
1.83 0.01738756743
1.85 0.0167086619
1.87 0.01606093725
1.89 0.01544274763
1.91 0.01485254446
1.93 0.01428887013
1.95 0.01375035215
1.97 0.01323569772
1.99 0.01274368862
2.01 0.01227317651
2.03 0.01182307852
2.05 0.01139237311
2.07 0.01098009631
2.09 0.01058533806
2.11 0.01020723894
2.13 0.009844987057
2.15 0.00949781511
2.17 0.009164997711
2.19 0.008845848839
2.21 0.008539719483
2.23 0.008245995425
2.25 0.007964095179
2.27 0.007693468056
2.29 0.007433592355
2.31 0.007183973674
2.33 0.00694414332
2.35 0.006713656832
2.37 0.006492092585
2.39 0.00627905049
2.41 0.006074150771
2.43 0.005877032823
2.45 0.005687354129
2.47 0.00550478926
2.49 0.005329028922
2.51 0.00515977907
2.53 0.004996760069
2.55 0.00483970591
2.57 0.004688363472
2.59 0.004542491826
2.61 0.004401861583
2.63 0.004266254278
2.65 0.004135461792
2.67 0.004009285803
