#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
54 -0.02067523996 0.2231871429 9.657205591e-15
55 -289.266064 -289.1685714 -284.0444904
56 -0.008685293383 -0.1474528571 -1.71989159e-14
57 -281.2127233 -281.2614286 -276.3062894
58 0.001444630305 -0.5115942857 7.26155247e-15
59 -273.5683697 -273.7385714 -268.9467532
60 0.009997949861 -0.8398957143 -2.384464154e-14
61 -266.3038734 -266.58 -261.9404496
62 0.01721132881 -1.11583 1.174407793e-15
63 -259.3927454 -259.7614286 -255.2640571
64 0.02328316901 -1.332255714 2.056427945e-14
65 -252.8108468 -253.2628571 -248.8961606
66 0.02838040962 -1.488514286 3.479855293e-15
67 -246.5361356 -247.0642857 -242.8170685
68 0.03264399937 -1.588 7.834878579e-15
69 -240.548446 -241.1457143 -237.0086501
70 0.03619332389 -1.636485714 2.213507155e-15
71 -234.8292949 -235.4885714 -231.4541906
72 0.03912980576 -1.640814286 -1.908195824e-17
73 -229.3617124 -230.0757143 -226.1382607
74 0.04153984568 -1.608157143 2.725250581e-15
75 -224.1300917 -224.8928571 -221.0466004
76 0.04349723643 -1.545414286 1.937686123e-15
77 -219.1200568 -219.9242857 -216.1660149
78 0.04506515258 -1.458957143 3.530162274e-15
79 -214.3183457 -215.1571429 -211.4842803
80 0.04629779748 -1.354468571 9.757819552e-15
81 -209.712706 -210.5785714 -206.9900593
82 0.04724177159 -1.236898571 -8.645861804e-15
83 -205.2918022 -206.18 -202.6728255
84 0.04793721386 -1.110441429 -1.316655118e-15
85 -201.0451327 -201.9485714 -198.5227944
86 0.04841875689 -0.9786028571 1.014813233e-16
87 -196.9629565 -197.8757143 -194.5308618
88 0.04871632904 -0.8442671429 -3.126405385e-15
89 -193.0362259 -193.9542857 -190.6885472
90 0.0488558302 -0.7097571429 1.421996201e-14
91 -189.2565279 -190.1742857 -186.9879438
92 0.04885970265 -0.57692 2.763414497e-15
93 -185.6160297 -186.53 -183.4216716
94 0.04874741492 -0.4471842857 -5.790506963e-15
95 -182.1074311 -183.0128571 -179.9828365
96 0.04853587276 -0.3216457143 -2.142383493e-16
97 -178.7239205 -179.6185714 -176.6649914
98 0.04823976929 -0.2010942857 4.179816215e-15
99 -175.4591354 -176.3385714 -173.4621022
100 0.04787188395 -0.08609985714 -2.078198724e-15
101 -172.3071271 -173.17 -170.3685163
102 0.04744333837 0.02297314286 3.426078865e-17
103 -169.2623277 -170.1057143 -167.3789333
104 0.04696381582 0.1259085714 1.750769668e-15
105 -166.319521 -167.1414286 -164.4883794
106 0.04644174984 0.2226257143 -3.843279861e-15
107 -163.4738158 -164.2728571 -161.6921829
108 0.04588448668 0.3131285714 2.334937799e-15
109 -160.720621 -161.4957143 -158.9859524
110 0.04529842545 0.3975057143 -1.430713187e-15
111 -158.0556239 -158.8057143 -156.365557
112 0.04468913928 0.4759057143 4.284766986e-16
113 -155.4747694 -156.1985714 -153.827107
114 0.04406148017 0.54851 4.254409325e-16
115 -152.9742415 -153.6714286 -151.3669378
116 0.04341966998 0.6155414286 5.953137289e-15
117 -150.5504466 -151.2214286 -148.981594
118 0.04276737941 0.6772442857 1.975850039e-15
119 -148.1999971 -148.8442857 -146.6678148
120 0.04210779671 0.7338628571 2.198762006e-15
121 -145.9196981 -146.5371429 -144.4225212
122 0.0414436875 0.7856657143 2.658463727e-15
123 -143.7065331 -144.2957143 -142.2428036
124 0.04077744699 0.8329157143 -5.245803791e-15
125 -141.5576528 -142.1201429 -140.1259107
126 0.04011114553 0.87587 3.367531948e-15
127 -139.4703633 -140.006 -138.0692392
128 0.03944656845 0.9147871429 -3.560519934e-16
129 -137.4421161 -137.9512857 -136.0703239
130 0.0387852509 0.9499257143 5.152128724e-16
131 -135.4704987 -135.9535714 -134.1268291
132 0.0381285084 0.9815142857 3.060919573e-15
133 -133.5532254 -134.0105714 -132.2365406
134 0.03747746366 1.009798571 2.913468078e-15
135 -131.6881296 -132.1202857 -130.3973575
136 0.03683307001 1.034991429 -7.853960537e-16
137 -129.8731562 -130.2805714 -128.6072859
138 0.0361961321 1.057311429 -7.572067973e-16
139 -128.1063544 -128.4897143 -126.8644316
140 0.03556732406 1.076955714 3.611694277e-15
141 -126.3858717 -126.7455714 -125.1669946
142 0.03494720541 1.094115714 -2.207435623e-15
143 -124.7099473 -125.0465714 -123.5132635
144 0.0343362352 1.108971429 5.950535203e-15
145 -123.0769072 -123.3911429 -121.9016095
146 0.03373478434 1.121691429 1.571659469e-15
147 -121.4851587 -121.7775714 -120.3304826
148 0.03314314654 1.132434286 -2.116362641e-16
149 -119.9331854 -120.2044286 -118.7984059
150 0.03256154795 1.14135 3.200564813e-16
151 -118.4195433 -118.6701429 -117.3039725
152 0.03199015562 1.148575714 1.88651178e-16
153 -116.942856 -117.1735714 -115.8458406
154 0.03142908505 1.154244286 6.310056644e-16
155 -115.5018112 -115.7131429 -114.4227303
156 0.03087840675 1.158475714 1.683982814e-15
157 -114.0951571 -114.2877143 -113.0334201
158 0.03033815214 1.161384286 -1.42247325e-15
159 -112.7216987 -112.8961429 -111.6767435
160 0.02980831868 1.163075714 1.534146074e-15
161 -111.3802952 -111.5371429 -110.3515862
162 0.02928887445 1.163648571 -1.487525381e-15
163 -110.0698562 -110.2097143 -109.056883
164 0.02877976218 1.163194286 8.63892291e-16
165 -108.7893397 -108.9128571 -107.7916154
166 0.02828090277 1.1618 3.874938564e-16
167 -107.5377493 -107.6454286 -106.554809
168 0.02779219851 1.159542857 -1.689620666e-15
169 -106.3141315 -106.4064286 -105.3455314
170 0.02731353577 1.156498571 -2.484340858e-15
171 -105.1175738 -105.195 -104.1628895
172 0.02684478754 1.152734286 -6.596286017e-16
173 -103.9472022 -104.0104286 -103.0060281
174 0.0263858155 1.148312857 -3.497636208e-16
175 -102.8021797 -102.8517143 -101.8741273
176 0.02593647198 1.143295714 3.470531154e-15
177 -101.6817038 -101.7178571 -100.7664014
178 0.02549660166 1.137734286 1.575996278e-15
179 -100.5850053 -100.6084286 -99.68209651
180 0.02506604299 1.131681429 1.540000766e-15
181 -99.5113461 -99.52257143 -98.62048954
182 0.02464462953 1.125185714 -1.685500697e-15
183 -98.46001817 -98.45928571 -97.58088629
184 0.02423219107 1.118287143 2.104002736e-15
185 -97.43034171 -97.41814286 -96.56262017
186 0.02382855468 1.111027143 -5.841681305e-16
187 -96.42166389 -96.39842857 -95.56505088
188 0.02343354553 1.103444286 6.676516978e-16
189 -95.43335755 -95.39957143 -94.58756311
190 0.02304698769 1.095571429 1.91144843e-15
191 -94.46481993 -94.42085714 -93.62956538
192 0.02266870478 1.087441429 8.328841089e-16
193 -93.51547153 -93.46171429 -92.69048886
194 0.02229852058 1.079082857 -2.761029252e-15
195 -92.58475501 -92.52142857 -91.76978637
196 0.02193625953 1.070524286 -8.192231615e-16
197 -91.67213414 -91.59971429 -90.86693133
198 0.02158174714 1.06179 4.696763811e-16
199 -90.77709283 -90.696 -89.98141685
200 0.02123481038 1.052904286 3.057450126e-15
201 -89.89913421 -89.80957143 -89.11275478
202 0.02089527804 1.043887143 -1.92120625e-15
203 -89.03777976 -88.94014286 -88.26047489
204 0.02056298094 1.034758571 4.380176777e-17
205 -88.19256843 -88.087 -87.4241241
206 0.02023775221 1.025538571 -8.070800972e-16
207 -87.36305592 -87.25014286 -86.60326565
208 0.01991942747 1.016241429 -1.305813097e-15
209 -86.5488139 -86.42871429 -85.7974784
210 0.01960784499 1.006884286 -3.486794187e-16
211 -85.74942933 -85.62242857 -85.00635619
212 0.01930284583 0.99748 4.046242508e-16
213 -84.96450375 -84.83085714 -84.22950712
214 0.01900427393 0.9880428571 4.178515173e-16
215 -84.19365269 -84.05357143 -83.466553
216 0.01871197622 0.9785857143 -1.301042607e-18
217 -83.43650505 -83.29028571 -82.71712871
218 0.01842580266 0.9691185714 -5.718082258e-16
219 -82.69270252 -82.54071429 -81.98088167
220 0.01814560631 0.95965 -4.603522424e-16
221 -81.96189906 -81.80414286 -81.25747132
222 0.01787124333 0.9501928571 -3.447762909e-16
223 -81.24376036 -81.08057143 -80.5465686
224 0.01760257303 0.9407514286 -8.714817062e-16
225 -80.53796339 -80.36957143 -79.84785549
226 0.01733945785 0.9313371429 -1.149254303e-16
227 -79.84419589 -79.67085714 -79.16102454
228 0.01708176336 0.9219557143 -1.088538981e-16
229 -79.16215594 -78.984 -78.48577844
230 0.01682935827 0.9126128571 -4.733626685e-16
231 -78.49155157 -78.30871429 -77.82182963
232 0.01658211437 0.9033157143 7.56556276e-16
233 -77.8321003 -77.645 -77.16889989
234 0.01633990653 0.8940685714 5.283317187e-16
235 -77.18352883 -76.99214286 -76.52671996
236 0.01610261267 0.8848757143 1.048965602e-15
237 -76.54557261 -76.35014286 -75.8950292
238 0.01587011368 0.8757442857 -2.112025832e-16
239 -75.91797553 -75.71871429 -75.27357526
240 0.01564229342 0.8666757143 -5.633514488e-16
241 -75.30048958 -75.09742857 -74.66211372
242 0.01541903867 0.8576742857 6.873841774e-17
243 -74.69287456 -74.48628571 -74.06040784
244 0.01520023904 0.8487442857 -8.649764932e-16
245 -74.09489771 -73.88485714 -73.46822819
246 0.01498578697 0.8398857143 7.034303695e-16
247 -73.50633351 -73.293 -72.88535245
248 0.01477557765 0.8311042857 8.92298388e-17
249 -72.92696335 -72.71057143 -72.31156507
250 0.01456950895 0.8224014286 -7.881065592e-16
251 -72.35657527 -72.13714286 -71.74665708
252 0.0143674814 0.8137771429 9.406538048e-16
253 -71.79496373 -71.57257143 -71.19042579
254 0.01416939812 0.8052357143 -1.096562077e-15
255 -71.24192939 -71.01685714 -70.64267459
256 0.01397516473 0.7967757143 1.325870837e-15
257 -70.69727881 -70.46957143 -70.10321269
258 0.01378468933 0.7884014286 9.91611307e-16
259 -70.16082431 -69.93071429 -69.57185498
260 0.01359788246 0.7801142857 4.33680869e-17
261 -69.63238373 -69.39985714 -69.04842174
262 0.01341465696 0.7719114286 6.841315708e-16
263 -69.1117802 -68.877 -68.53273848
264 0.013234928 0.7637971429 2.496917603e-16
265 -68.59884201 -68.36185714 -68.02463577
266 0.013058613 0.75577 3.944327504e-16
267 -68.09340237 -67.85428571 -67.52394905
268 0.01288563152 0.7478314286 -8.203073637e-16
269 -67.59529926 -67.35428571 -67.03051842
270 0.01271590528 0.7399828571 3.272122157e-16
271 -67.10437529 -66.86157143 -66.54418854
272 0.01254935806 0.7322214286 1.175275155e-15
273 -66.62047748 -66.37585714 -66.06480843
274 0.01238591566 0.7245485714 3.812054838e-16
275 -66.14345713 -65.897 -65.59223131
276 0.01222550583 0.7169657143 -9.010804256e-16
277 -65.67316971 -65.42514286 -65.1263145
278 0.01206805826 0.7094714286 -1.437868921e-15
279 -65.20947466 -64.95985714 -64.66691924
280 0.01191350447 0.7020642857 5.696398214e-16
281 -64.75223527 -64.50128571 -64.21391057
282 0.0117617778 0.6947471429 -2.953366718e-16
283 -64.30131859 -64.049 -63.7671572
284 0.01161281336 0.6875171429 4.517870453e-16
285 -63.85659525 -63.60285714 -63.3265314
286 0.01146654796 0.6803757143 2.363560736e-17
287 -63.41793937 -63.163 -62.89190885
288 0.01132292007 0.67332 1.229485264e-16
289 -62.98522843 -62.72914286 -62.46316857
290 0.0111818698 0.6663514286 -6.119237062e-16
291 -62.55834317 -62.30114286 -62.04019277
292 0.01104333882 0.6594685714 1.154133213e-15
293 -62.13716749 -61.87885714 -61.62286676
294 0.01090727032 0.6526714286 2.777725966e-16
295 -61.72158832 -61.46228571 -61.21107887
296 0.010773609 0.6459585714 -6.310056644e-16
297 -61.31149555 -61.05128571 -60.80472033
298 0.01064230099 0.63933 8.56411296e-16
299 -60.9067819 -60.64571429 -60.40368516
300 0.01051329383 0.6327857143 -5.256212132e-16
301 -60.50734288 -60.24542857 -60.00787013
302 0.01038653642 0.6263228571 -2.043721095e-16
303 -60.11307666 -59.85028571 -59.61717464
304 0.01026197899 0.6199414286 1.898438004e-16
305 -59.723884 -59.46042857 -59.23150062
306 0.01013957307 0.6136414286 -3.434752482e-16
307 -59.33966816 -59.07557143 -58.8507525
308 0.01001927143 0.6074228571 -5.410168841e-16
309 -58.96033485 -58.69557143 -58.47483709
310 0.00990102806 0.6012814286 4.142736501e-16
311 -58.58579212 -58.32057143 -58.10366353
312 0.009784798135 0.59522 -6.960577947e-17
313 -58.2159503 -57.95014286 -57.7371432
314 0.009670537981 0.5892342857 6.511718248e-16
315 -57.85072194 -57.58442857 -57.37518967
316 0.00955820504 0.5833271429 3.95733793e-17
317 -57.49002172 -57.22328571 -57.01771863
318 0.009447757842 0.5774957143 -3.6429193e-17
319 -57.13376642 -56.86671429 -56.66464781
320 0.00933915597 0.5717371429 3.398973811e-16
321 -56.78187482 -56.51442857 -56.31589693
322 0.009232360032 0.5660542857 3.646171906e-16
323 -56.43426766 -56.16642857 -55.97138765
324 0.009127331633 0.5604457143 -2.927345866e-17
325 -56.09086759 -55.82271429 -55.63104348
326 0.009024033349 0.5549071429 -4.466912951e-17
327 -55.75159907 -55.48328571 -55.29478978
328 0.008922428692 0.5494414286 -1.431146868e-16
329 -55.41638839 -55.14771429 -54.96255364
330 0.008822482093 0.5440457143 -2.932766877e-16
331 -55.08516355 -54.81628571 -54.63426389
332 0.008724158869 0.53872 -1.087237939e-15
333 -54.75785423 -54.48885714 -54.30985101
334 0.008627425204 0.5334614286 -9.107298249e-17
335 -54.43439176 -54.16528571 -53.9892471
336 0.008532248118 0.5282728571 -5.217180854e-16
337 -54.11470905 -53.84542857 -53.67238582
338 0.00843859545 0.5231485714 9.564831566e-16
339 -53.79874056 -53.52942857 -53.35920236
340 0.008346435832 0.5180914286 2.431323372e-16
341 -53.48642226 -53.217 -53.04963338
342 0.008255738667 0.5131 -4.51136524e-16
343 -53.17769154 -52.90828571 -52.743617
344 0.008166474108 0.50817 1.58185097e-16
345 -52.87248725 -52.603 -52.44109271
346 0.008078613036 0.5033057143 -5.452452725e-16
347 -52.57074958 -52.30128571 -52.14200139
348 0.007992127044 0.4985028571 -7.235965299e-16
349 -52.27242009 -52.003 -51.84628522
350 0.007906988411 0.4937628571 -1.066854938e-16
351 -51.97744161 -51.70814286 -51.55388767
352 0.007823170087 0.4890828571 1.700029006e-16
353 -51.68575826 -51.41657143 -51.26475345
354 0.007740645676 0.4844628571 4.603522424e-16
355 -51.39731538 -51.12814286 -50.9788285
356 0.007659389414 0.4799014286 4.205078126e-16
357 -51.11205951 -50.843 -50.69605994
358 0.007579376154 0.4753985714 -8.727827489e-18
359 -50.82993834 -50.56114286 -50.41639604
360 0.007500581348 0.4709528571 -2.046973702e-16
361 -50.55090072 -50.28214286 -50.13978618
362 0.007422981033 0.4665628571 3.234175081e-16
363 -50.27489658 -50.00628571 -49.86618083
364 0.007346551812 0.46223 -5.914322851e-16
365 -50.00187694 -49.73357143 -49.59553153
366 0.00727127084 0.4579514286 1.631182169e-16
367 -49.73179385 -49.46371429 -49.32779085
368 0.007197115812 0.4537271429 2.406928823e-16
369 -49.46460039 -49.19671429 -49.06291236
370 0.007124064943 0.4495557143 2.005774019e-17
371 -49.20025061 -48.93257143 -48.80085062
372 0.007052096956 0.4454371429 1.368263142e-16
373 -48.93869955 -48.67128571 -48.54156111
374 0.006981191071 0.44137 3.680866376e-16
375 -48.67990318 -48.41285714 -48.28500029
376 0.00691132699 0.4373542857 6.300840925e-16
377 -48.42381838 -48.157 -48.03112548
378 0.006842484882 0.4333885714 -1.114017732e-16
379 -48.17040292 -47.90385714 -47.77989491
380 0.006774645374 0.4294728571 5.746271514e-17
381 -47.91961545 -47.65342857 -47.53126764
382 0.006707789536 0.4256057143 6.300298824e-16
383 -47.67141546 -47.40542857 -47.28520359
384 0.006641898871 0.4217871429 -4.247904112e-16
385 -47.42576327 -47.16014286 -47.04166349
386 0.006576955305 0.4180171429 -2.606964124e-16
387 -47.18261999 -46.91728571 -46.80060887
388 0.006512941171 0.4142914286 4.272298661e-16
389 -46.94194753 -46.677 -46.56200201
390 0.006449839203 0.4106128571 -1.823628054e-16
391 -46.70370856 -46.43914286 -46.32580599
392 0.006387632525 0.40698 -3.790370795e-16
393 -46.46786649 -46.20371429 -46.09198457
394 0.006326304637 0.4033914286 -3.444510302e-16
395 -46.23438546 -45.97057143 -45.86050229
396 0.00626583941 0.3998471429 6.350714225e-16
397 -46.00323033 -45.73985714 -45.63132434
398 0.006206221074 0.3963471429 -3.95733793e-17
399 -45.77436664 -45.51142857 -45.40441662
400 0.006147434209 0.3928885714 -5.667666857e-16
401 -45.5477606 -45.28514286 -45.17974569
402 0.006089463736 0.3894728571 4.348734914e-16
403 -45.32337908 -45.06114286 -44.95727876
404 0.006032294908 0.3860985714 -2.347297703e-16
405 -45.10118962 -44.83942857 -44.73698369
406 0.005975913301 0.3827642857 -3.176712365e-16
407 -44.88116035 -44.61985714 -44.51882894
408 0.00592030481 0.3794728571 -4.721700461e-16
409 -44.66326003 -44.40228571 -44.30278359
410 0.005865455633 0.3762185714 1.705450017e-16
411 -44.44745802 -44.187 -44.08881729
412 0.005811352272 0.3730057143 2.255140519e-17
413 -44.23372425 -43.97371429 -43.87690029
414 0.005757981518 0.3698285714 -2.097931204e-17
415 -44.02202924 -43.76242857 -43.66700339
416 0.005705330447 0.3666914286 -2.371150151e-16
417 -43.81234404 -43.55328571 -43.45909796
418 0.005653386416 0.3635914286 6.499792024e-17
419 -43.60464027 -43.346 -43.25315587
420 0.005602137048 0.3605285714 -8.304988641e-17
421 -43.39889006 -43.14071429 -43.04914954
422 0.005551570233 0.3575028571 -6.488950002e-17
423 -43.19506607 -42.93742857 -42.84705191
424 0.005501674119 0.3545114286 9.790345618e-17
425 -42.99314146 -42.736 -42.6468364
426 0.005452437103 0.3515571429 7.909254848e-17
427 -42.7930899 -42.53642857 -42.44847694
428 0.005403847826 0.3486357143 -3.453183919e-16
429 -42.59488551 -42.33871429 -42.25194791
430 0.005355895172 0.34575 1.118896642e-16
431 -42.39850292 -42.14285714 -42.05722418
432 0.005308568254 0.3428971429 -6.320898666e-17
433 -42.20391719 -41.94871429 -41.86428108
434 0.005261856413 0.3400785714 -1.057097118e-17
435 -42.01110387 -41.75642857 -41.67309437
436 0.005215749213 0.3372928571 -1.266890239e-16
437 -41.8200389 -41.56585714 -41.48364025
438 0.005170236433 0.3345385714 -2.010110828e-16
439 -41.63069869 -41.37714286 -41.29589535
440 0.005125308065 0.3318171429 -2.552754015e-16
441 -41.44306007 -41.19 -41.10983672
442 0.005080954304 0.3291271429 -1.067397039e-16
443 -41.25710026 -41.00442857 -40.92544182
444 0.005037165549 0.3264671429 -1.830133267e-16
445 -41.0727969 -40.82071429 -40.74268849
446 0.004993932392 0.3238385714 -1.65666092e-16
447 -40.89012801 -40.63857143 -40.56155498
448 0.00495124562 0.32124 4.054916125e-17
449 -40.70907203 -40.458 -40.38201993
450 0.004909096205 0.3186714286 1.826880661e-17
451 -40.52960773 -40.27914286 -40.20406232
452 0.004867475302 0.3161328571 -1.185032975e-16
453 -40.35171428 -40.10171429 -40.02766151
454 0.004826374242 0.3136214286 4.347650712e-17
455 -40.1753712 -39.926 -39.85279724
456 0.004785784534 0.31114 2.153225515e-16
457 -40.00055837 -39.75171429 -39.67944957
458 0.004745697854 0.3086857143 1.315137235e-16
459 -39.82725602 -39.57885714 -39.50759892
460 0.004706106045 0.30626 1.463672933e-16
461 -39.65544469 -39.40771429 -39.33722603
462 0.004667001112 0.30386 2.817841446e-16
463 -39.4851053 -39.23785714 -39.16831197
464 0.004628375216 0.3014871429 1.160638426e-16
465 -39.31621904 -39.06957143 -39.00083815
466 0.004590220677 0.2991414286 -8.998878032e-17
467 -39.14876746 -38.90271429 -38.83478628
468 0.004552529962 0.2968228571 1.452830911e-17
469 -38.9827324 -38.73714286 -38.67013837
470 0.004515295688 0.2945285714 1.402957611e-16
471 -38.81809601 -38.573 -38.50687674
472 0.004478510614 0.2922614286 2.984808581e-16
473 -38.65484074 -38.41028571 -38.344984
474 0.004442167641 0.2900171429 2.593411597e-16
475 -38.49294932 -38.249 -38.18444307
476 0.004406259809 0.2877985714 -1.390489286e-16
477 -38.33240477 -38.089 -38.02523712
478 0.004370780289 0.2856042857 -5.675798373e-17
479 -38.17319041 -37.93042857 -37.86734961
480 0.004335722387 0.2834342857 -1.512462031e-17
481 -38.01528981 -37.773 -37.71076429
482 0.004301079535 0.2812885714 -1.409462824e-17
483 -37.85868682 -37.617 -37.55546515
484 0.004266845292 0.2791642857 1.331942369e-16
485 -37.70336554 -37.46228571 -37.40143644
486 0.004233013338 0.2770657143 4.14707331e-17
487 -37.54931035 -37.30871429 -37.24866269
488 0.004199577475 0.2749871429 2.287666584e-17
489 -37.39650587 -37.15642857 -37.09712866
490 0.004166531621 0.2729328571 9.015141064e-17
491 -37.24493695 -37.00542857 -36.94681936
492 0.004133869808 0.2709 1.993576745e-16
493 -37.09458872 -36.85557143 -36.79772004
494 0.004101586183 0.2688885714 2.965292942e-17
495 -36.94544652 -36.707 -36.64981619
496 0.004069675 0.2669 -4.28205648e-16
497 -36.79749593 -36.55971429 -36.50309351
498 0.004038130621 0.2649314286 8.250778533e-17
499 -36.65072276 -36.41342857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -30.44125636 -30.50014286 1.188459053e-13
1 -1479.07726 -1479.857143 -868.2535693
2 -9.299896734 -9.754928571 -3.72384415e-14
3 -1020.433138 -1017.171429 -817.2956869
4 -8.259924011 -4.174828571 -4.536128417e-14
5 -896.5366233 -901.5571429 -770.9366309
6 -7.253608509 -13.36881429 -1.609892775e-13
7 -821.5144806 -816.1328571 -728.6566157
8 -6.001631493 -1.610385714 1.123320187e-14
9 -763.2903664 -768.3371429 -690.0041099
10 -4.816554453 -11.28241429 3.856290287e-15
11 -714.2507914 -708.5028571 -654.5858166
12 -3.819420981 -5.0824 1.123320187e-14
13 -671.5536994 -678.2085714 -622.0582599
14 -3.022101161 -3.086385714 1.586751563e-14
15 -633.7388949 -630.6871429 -592.1207018
16 -2.398020186 6.283428571 5.544523174e-14
17 -599.8872012 -599.3685714 -564.5091615
18 -1.912867525 -2.572514286 -4.064890785e-14
19 -569.3480199 -573.2928571 -538.9913538
20 -1.535425694 3.637957143 5.542441506e-15
21 -541.6290657 -544.5242857 -515.3623925
22 -1.240341905 -4.828842857 -6.768891003e-15
23 -516.3426234 -516.8128571 -493.4411356
24 -1.008003108 1.522457143 -1.94115557e-14
25 -493.1752584 -492.5571429 -473.0670664
26 -0.8235655261 -1.9531 8.682290997e-15
27 -471.8688495 -471.1185714 -454.0976282
28 -0.6758929192 -0.2926385714 6.567142663e-14
29 -452.2078061 -452.4614286 -436.4059383
30 -0.5566433953 0.5286185714 -2.394091869e-14
31 -434.0100076 -434.0742857 -419.8788244
32 -0.4595513471 -0.8710614286 -7.122774592e-15
33 -417.1201458 -416.0028571 -404.4151341
34 -0.3798856956 -2.5597 -1.17857113e-14
35 -401.4047006 -399.1257143 -389.9242748
36 -0.3140493152 -3.248771429 6.765421556e-16
37 -386.7480706 -383.8614286 -376.324951
38 -0.2592855717 -2.863628571 -2.575197e-14
39 -373.0495423 -370.1271429 -363.54407
40 -0.2134639766 -1.882 -7.337880303e-16
41 -360.2208835 -357.6314286 -351.5157904
42 -0.1749235052 -0.7984757143 -2.257569132e-14
43 -348.1844087 -346.0857143 -340.1806943
44 -0.1423576955 0.07647242857 -7.320533069e-15
45 -336.8714081 -335.2828571 -329.4850643
46 -0.1147299804 0.6199885714 1.775489478e-15
47 -326.2208592 -325.0828571 -319.3802525
48 -0.09121092686 0.8345328571 6.962312671e-15
49 -316.1783621 -315.4114286 -309.8221269
50 -0.07113140183 0.7849657143 -8.981530797e-15
51 -306.6952516 -306.2214286 -300.7705857
52 -0.05394737247 0.5550114286 -7.587680484e-15
53 -297.7278533 -297.48 -292.1891306
54 -0.03921324918 0.2231871429 9.657205591e-15
55 -289.2368547 -289.1685714 -284.0444904
56 -0.02656154195 -0.1474528571 -1.71989159e-14
57 -281.1867714 -281.2614286 -276.3062894
58 -0.01568721208 -0.5115942857 7.26155247e-15
59 -273.5454917 -273.7385714 -268.9467532
60 -0.0063355406 -0.8398957143 -2.384464154e-14
61 -266.2838848 -266.58 -261.9404496
62 0.001707350819 -1.11583 1.174407793e-15
63 -259.3754645 -259.7614286 -255.2640571
64 0.00862196367 -1.332255714 2.056427945e-14
65 -252.7960965 -253.2628571 -248.8961606
66 0.01456134393 -1.488514286 3.479855293e-15
67 -246.5237452 -247.0642857 -242.8170685
68 0.01965581413 -1.588 7.834878579e-15
69 -240.5382524 -241.1457143 -237.0086501
70 0.02401678184 -1.636485714 2.213507155e-15
71 -234.821143 -235.4885714 -231.4541906
72 0.0277398255 -1.640814286 -1.908195824e-17
73 -229.3554554 -230.0757143 -226.1382607
74 0.03090721095 -1.608157143 2.725250581e-15
75 -224.1255914 -224.8928571 -221.0466004
76 0.03358995633 -1.545414286 1.937686123e-15
77 -219.1171835 -219.9242857 -216.1660149
78 0.03584953614 -1.458957143 3.530162274e-15
