#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
142 -0.2055714143 0.4662828571 -2.207435623e-15
143 -131.9427988 -127.2118571 -123.5132635
144 -0.2002375995 0.4494714286 5.950535203e-15
145 -130.1438018 -125.443 -121.9016095
146 -0.1951056248 0.4327485714 1.571659469e-15
147 -128.3929817 -123.7231429 -120.3304826
148 -0.1901655709 0.4161857143 -2.116362641e-16
149 -126.688436 -122.0504286 -118.7984059
150 -0.1854081134 0.3998428571 3.200564813e-16
151 -125.0283605 -120.4228571 -117.3039725
152 -0.1808244801 0.38377 1.88651178e-16
153 -123.4110436 -118.8385714 -115.8458406
154 -0.1764064133 0.3680085714 6.310056644e-16
155 -121.83486 -117.296 -114.4227303
156 -0.1721461341 0.3525885714 1.683982814e-15
157 -120.2982657 -115.7934286 -113.0334201
158 -0.1680363099 0.33754 -1.42247325e-15
159 -118.7997927 -114.3291429 -111.6767435
160 -0.1640700244 0.3228771429 1.534146074e-15
161 -117.3380443 -112.902 -110.3515862
162 -0.1602407498 0.30862 -1.487525381e-15
163 -115.9116914 -111.5102857 -109.056883
164 -0.156542321 0.2947742857 8.63892291e-16
165 -114.5194679 -110.1528571 -107.7916154
166 -0.1529689122 0.2813485714 3.874938564e-16
167 -113.1601671 -108.8282857 -106.554809
168 -0.1495150149 0.2683471429 -1.689620666e-15
169 -111.8326387 -107.5355714 -105.3455314
170 -0.1461754174 0.2557685714 -2.484340858e-15
171 -110.5357848 -106.2735714 -104.1628895
172 -0.1429451863 0.2436114286 -6.596286017e-16
173 -109.2685578 -105.041 -103.0060281
174 -0.1398196486 0.2318728571 -3.497636208e-16
175 -108.0299569 -103.837 -101.8741273
176 -0.136794376 0.2205471429 3.470531154e-15
177 -106.8190259 -102.6604286 -100.7664014
178 -0.1338651695 0.2096285714 1.575996278e-15
179 -105.6348504 -101.5105714 -99.68209651
180 -0.1310280456 0.1991071429 1.540000766e-15
181 -104.476556 -100.3862857 -98.62048954
182 -0.1282792231 0.1889771429 -1.685500697e-15
183 -103.3433057 -99.28685714 -97.58088629
184 -0.1256151112 0.1792271429 2.104002736e-15
185 -102.2342983 -98.21128571 -96.56262017
186 -0.1230322982 0.16985 -5.841681305e-16
187 -101.1487663 -97.159 -95.56505088
188 -0.1205275407 0.1608328571 6.676516978e-16
189 -100.0859739 -96.12928571 -94.58756311
190 -0.1180977541 0.1521671429 1.91144843e-15
191 -99.04521617 -95.12128571 -93.62956538
192 -0.1157400035 0.1438428571 8.328841089e-16
193 -98.0258165 -94.13428571 -92.69048886
194 -0.1134514949 0.1358475714 -2.761029252e-15
195 -97.02712587 -93.16771429 -91.76978637
196 -0.1112295671 0.128171 -8.192231615e-16
197 -96.04852118 -92.22085714 -90.86693133
198 -0.1090716849 0.1208038571 4.696763811e-16
199 -95.08940403 -91.29314286 -89.98141685
200 -0.1069754312 0.1137344286 3.057450126e-15
201 -94.14919948 -90.38414286 -89.11275478
202 -0.1049385013 0.106953 -1.92120625e-15
203 -93.22735498 -89.493 -88.26047489
204 -0.1029586962 0.1004482857 4.380176777e-17
205 -92.32333922 -88.61942857 -87.4241241
206 -0.101033917 0.09421157143 -8.070800972e-16
207 -91.43664116 -87.76285714 -86.60326565
208 -0.09916215982 0.08823228571 -1.305813097e-15
209 -90.56676907 -86.92271429 -85.7974784
210 -0.09734151024 0.082502 -3.486794187e-16
211 -89.71324963 -86.09857143 -85.00635619
212 -0.09557013894 0.07700914286 4.046242508e-16
213 -88.87562705 -85.29 -84.22950712
214 -0.09384629711 0.07174614286 4.178515173e-16
215 -88.05346231 -84.49657143 -83.466553
216 -0.09216831226 0.06670385714 -1.301042607e-18
217 -87.24633236 -83.71785714 -82.71712871
218 -0.09053458431 0.06187414286 -5.718082258e-16
219 -86.45382945 -82.95328571 -81.98088167
220 -0.08894358185 0.05724828571 -4.603522424e-16
221 -85.67556038 -82.20271429 -81.25747132
222 -0.08739383872 0.05281857143 -3.447762909e-16
223 -84.91114589 -81.46571429 -80.5465686
224 -0.08588395064 0.04857585714 -8.714817062e-16
225 -84.16022009 -80.74171429 -79.84785549
226 -0.08441257222 0.04451485714 -1.149254303e-16
227 -83.42242979 -80.03057143 -79.16102454
228 -0.08297841393 0.04062657143 -1.088538981e-16
229 -82.69743403 -79.33185714 -78.48577844
230 -0.08158023947 0.03690571429 -4.733626685e-16
231 -81.98490352 -78.64528571 -77.82182963
232 -0.08021686307 0.033343 7.56556276e-16
233 -81.28452015 -77.97057143 -77.16889989
234 -0.07888714712 0.02993457143 5.283317187e-16
235 -80.59597653 -77.30728571 -76.52671996
236 -0.07758999982 0.02667328571 1.048965602e-15
237 -79.91897554 -76.65528571 -75.8950292
238 -0.07632437302 0.02355185714 -2.112025832e-16
239 -79.25322989 -76.01428571 -75.27357526
240 -0.07508926012 0.02056728571 -5.633514488e-16
241 -78.59846174 -75.38385714 -74.66211372
242 -0.07388369415 0.01771128571 6.873841774e-17
243 -77.9544023 -74.76385714 -74.06040784
244 -0.07270674592 0.01498085714 -8.649764932e-16
245 -77.32079147 -74.154 -73.46822819
246 -0.07155752226 0.01236938571 7.034303695e-16
247 -76.69737749 -73.554 -72.88535245
248 -0.07043516439 0.009872285714 8.92298388e-17
249 -76.08391661 -72.96371429 -72.31156507
250 -0.0693388463 0.007484885714 -7.881065592e-16
251 -75.48017278 -72.38285714 -71.74665708
252 -0.06826777334 0.005202685714 9.406538048e-16
253 -74.88591734 -71.81114286 -71.19042579
254 -0.06722118077 0.003021 -1.096562077e-15
255 -74.30092875 -71.24842857 -70.64267459
256 -0.06619833241 0.0009366642857 1.325870837e-15
257 -73.72499228 -70.69442857 -70.10321269
258 -0.06519851941 -0.001054922857 9.91611307e-16
259 -73.15789979 -70.149 -69.57185498
260 -0.06422105904 -0.002957085714 4.33680869e-17
261 -72.59944945 -69.612 -69.04842174
262 -0.06326529354 -0.004774428571 6.841315708e-16
263 -72.04944554 -69.08314286 -68.53273848
264 -0.06233058903 -0.006510242857 2.496917603e-16
265 -71.50769817 -68.56228571 -68.02463577
266 -0.06141633452 -0.008167042857 3.944327504e-16
267 -70.9740231 -68.04928571 -67.52394905
268 -0.06052194088 -0.009749557143 -8.203073637e-16
269 -70.44824153 -67.54385714 -67.03051842
270 -0.05964683994 -0.0112597 3.272122157e-16
271 -69.93017988 -67.04585714 -66.54418854
272 -0.05879048362 -0.01269992857 1.175275155e-15
273 -69.41966965 -66.55514286 -66.06480843
274 -0.05795234306 -0.01407441429 3.812054838e-16
275 -68.91654715 -66.07171429 -65.59223131
276 -0.05713190782 -0.015385 -9.010804256e-16
277 -68.42065341 -65.59514286 -65.1263145
278 -0.05632868514 -0.016635 -1.437868921e-15
279 -67.931834 -65.12542857 -64.66691924
280 -0.0555421992 -0.01782628571 5.696398214e-16
281 -67.44993881 -64.66242857 -64.21391057
282 -0.05477199045 -0.01896228571 -2.953366718e-16
283 -66.97482197 -64.206 -63.7671572
284 -0.05401761491 -0.02004342857 4.517870453e-16
285 -66.50634166 -63.756 -63.3265314
286 -0.05327864357 -0.02107385714 2.363560736e-17
287 -66.04435999 -63.312 -62.89190885
288 -0.05255466179 -0.022054 1.229485264e-16
289 -65.58874287 -62.87442857 -62.46316857
290 -0.05184526874 -0.02298728571 -6.119237062e-16
291 -65.13935985 -62.44285714 -62.04019277
292 -0.05115007682 -0.023875 1.154133213e-15
293 -64.69608401 -62.01714286 -61.62286676
294 -0.05046871118 -0.024719 2.777725966e-16
295 -64.25879188 -61.597 -61.21107887
296 -0.04980080918 -0.02552128571 -6.310056644e-16
297 -63.82736327 -61.18271429 -60.80472033
298 -0.04914601997 -0.02628328571 8.56411296e-16
299 -63.40168118 -60.774 -60.40368516
300 -0.04850400398 -0.02700742857 -5.256212132e-16
301 -62.98163171 -60.37057143 -60.00787013
302 -0.04787443253 -0.02769385714 -2.043721095e-16
303 -62.56710393 -59.97257143 -59.61717464
304 -0.04725698742 -0.02834571429 1.898438004e-16
305 -62.15798983 -59.57985714 -59.23150062
306 -0.04665136047 -0.02896357143 -3.434752482e-16
307 -61.75418417 -59.19214286 -58.8507525
308 -0.04605725323 -0.02954828571 -5.410168841e-16
309 -61.35558442 -58.80942857 -58.47483709
310 -0.04547437655 -0.03010157143 4.142736501e-16
311 -60.96209068 -58.43171429 -58.10366353
312 -0.04490245028 -0.03062542857 -6.960577947e-17
313 -60.57360558 -58.05871429 -57.7371432
314 -0.04434120289 -0.03112 6.511718248e-16
315 -60.19003421 -57.69057143 -57.37518967
316 -0.04379037122 -0.03158728571 3.95733793e-17
317 -59.81128405 -57.32714286 -57.01771863
318 -0.0432497001 -0.03202814286 -3.6429193e-17
319 -59.43726486 -56.968 -56.66464781
320 -0.04271894212 -0.03244371429 3.398973811e-16
321 -59.06788865 -56.61357143 -56.31589693
322 -0.04219785733 -0.032835 3.646171906e-16
323 -58.70306961 -56.26342857 -55.97138765
324 -0.04168621294 -0.03320342857 -2.927345866e-17
325 -58.34272401 -55.91757143 -55.63104348
326 -0.04118378313 -0.03354885714 -4.466912951e-17
327 -57.98677017 -55.576 -55.29478978
328 -0.04069034875 -0.033872 -1.431146868e-16
329 -57.63512836 -55.23857143 -54.96255364
330 -0.04020569711 -0.03417614286 -2.932766877e-16
331 -57.2877208 -54.90514286 -54.63426389
332 -0.03972962175 -0.03445985714 -1.087237939e-15
333 -56.94447155 -54.57585714 -54.30985101
334 -0.0392619222 -0.03472457143 -9.107298249e-17
335 -56.60530646 -54.25042857 -53.9892471
336 -0.03880240382 -0.03497071429 -5.217180854e-16
337 -56.27015317 -53.92871429 -53.67238582
338 -0.03835087756 -0.03519971429 9.564831566e-16
339 -55.93894097 -53.611 -53.35920236
340 -0.03790715979 -0.03541157143 2.431323372e-16
341 -55.61160083 -53.29685714 -53.04963338
342 -0.03747107208 -0.03560828571 -4.51136524e-16
343 -55.28806533 -52.98642857 -52.743617
344 -0.03704244108 -0.03578971429 1.58185097e-16
345 -54.96826856 -52.67971429 -52.44109271
346 -0.03662109831 -0.03595585714 -5.452452725e-16
347 -54.65214618 -52.37642857 -52.14200139
348 -0.03620688 -0.03610742857 -7.235965299e-16
349 -54.33963527 -52.07657143 -51.84628522
350 -0.03579962695 -0.03624557143 -1.066854938e-16
351 -54.03067436 -51.78014286 -51.55388767
352 -0.03539918437 -0.03637171429 1.700029006e-16
353 -53.72520337 -51.48714286 -51.26475345
354 -0.03500540171 -0.03648442857 4.603522424e-16
355 -53.42316354 -51.19742857 -50.9788285
356 -0.03461813257 -0.03658585714 4.205078126e-16
357 -53.12449745 -50.911 -50.69605994
358 -0.03423723452 -0.036675 -8.727827489e-18
359 -52.82914894 -50.62757143 -50.41639604
360 -0.03386256901 -0.03675414286 -2.046973702e-16
361 -52.53706309 -50.34742857 -50.13978618
362 -0.03349400121 -0.03682171429 3.234175081e-16
363 -52.24818618 -50.07042857 -49.86618083
364 -0.03313139991 -0.03687971429 -5.914322851e-16
365 -51.96246567 -49.79628571 -49.59553153
366 -0.03277463739 -0.03692828571 1.631182169e-16
367 -51.67985016 -49.52528571 -49.32779085
368 -0.03242358935 -0.03696785714 2.406928823e-16
369 -51.40028934 -49.257 -49.06291236
370 -0.03207813473 -0.03699785714 2.005774019e-17
371 -51.12373401 -48.99185714 -48.80085062
372 -0.03173815567 -0.03701957143 1.368263142e-16
373 -50.850136 -48.72942857 -48.54156111
374 -0.0314035374 -0.03703357143 3.680866376e-16
375 -50.57944817 -48.46985714 -48.28500029
376 -0.03107416812 -0.03703928571 6.300840925e-16
377 -50.31162437 -48.213 -48.03112548
378 -0.03074993891 -0.03703785714 -1.114017732e-16
379 -50.04661942 -47.95885714 -47.77989491
380 -0.03043074368 -0.03702871429 5.746271514e-17
381 -49.7843891 -47.70742857 -47.53126764
382 -0.03011647904 -0.03701328571 6.300298824e-16
383 -49.52489008 -47.45842857 -47.28520359
384 -0.02980704423 -0.03699057143 -4.247904112e-16
385 -49.26807996 -47.21228571 -47.04166349
386 -0.02950234105 -0.03696285714 -2.606964124e-16
387 -49.0139172 -46.96857143 -46.80060887
388 -0.02920227378 -0.03692871429 4.272298661e-16
389 -48.76236109 -46.72728571 -46.56200201
390 -0.0289067491 -0.03688857143 -1.823628054e-16
391 -48.51337178 -46.48857143 -46.32580599
392 -0.02861567601 -0.03684328571 -3.790370795e-16
393 -48.26691022 -46.25214286 -46.09198457
394 -0.02832896579 -0.03679285714 -3.444510302e-16
395 -48.02293812 -46.01828571 -45.86050229
396 -0.02804653189 -0.03673714286 6.350714225e-16
397 -47.781418 -45.78671429 -45.63132434
398 -0.02776828991 -0.036676 -3.95733793e-17
399 -47.54231311 -45.55742857 -45.40441662
400 -0.02749415752 -0.036611 -5.667666857e-16
401 -47.30558741 -45.33028571 -45.17974569
402 -0.02722405437 -0.03654214286 4.348734914e-16
403 -47.07120562 -45.10557143 -44.95727876
404 -0.02695790209 -0.03646857143 -2.347297703e-16
405 -46.8391331 -44.88314286 -44.73698369
406 -0.02669562419 -0.036391 -3.176712365e-16
407 -46.60933593 -44.66271429 -44.51882894
408 -0.026437146 -0.03631014286 -4.721700461e-16
409 -46.38178084 -44.44457143 -44.30278359
410 -0.02618239467 -0.03622514286 1.705450017e-16
411 -46.15643518 -44.22857143 -44.08881729
412 -0.02593129905 -0.03613671429 2.255140519e-17
413 -45.93326697 -44.01457143 -43.87690029
414 -0.0256837897 -0.03604571429 -2.097931204e-17
415 -45.71224481 -43.80271429 -43.66700339
416 -0.0254397988 -0.035951 -2.371150151e-16
417 -45.49333793 -43.59271429 -43.45909796
418 -0.02519926015 -0.03585385714 6.499792024e-17
419 -45.27651611 -43.385 -43.25315587
420 -0.02496210905 -0.03575285714 -8.304988641e-17
421 -45.06174975 -43.179 -43.04914954
422 -0.02472828235 -0.03565071429 -6.488950002e-17
423 -44.84900975 -42.97514286 -42.84705191
424 -0.02449771834 -0.03554414286 9.790345618e-17
425 -44.63826761 -42.773 -42.6468364
426 -0.02427035673 -0.03543685714 7.909254848e-17
427 -44.42949532 -42.57285714 -42.44847694
428 -0.02404613862 -0.03532671429 -3.453183919e-16
429 -44.22266543 -42.37457143 -42.25194791
430 -0.02382500645 -0.03521428571 1.118896642e-16
431 -44.01775095 -42.17814286 -42.05722418
432 -0.02360690399 -0.03510042857 -6.320898666e-17
433 -43.81472543 -41.98342857 -41.86428108
434 -0.02339177624 -0.03498342857 -1.057097118e-17
435 -43.61356288 -41.79057143 -41.67309437
436 -0.02317956948 -0.034865 -1.266890239e-16
437 -43.4142378 -41.59957143 -41.48364025
438 -0.02297023117 -0.03474557143 -2.010110828e-16
439 -43.21672514 -41.41028571 -41.29589535
440 -0.02276370996 -0.03462457143 -2.552754015e-16
441 -43.02100031 -41.22257143 -41.10983672
442 -0.02255995563 -0.03450114286 -1.067397039e-16
443 -42.82703916 -41.03657143 -40.92544182
444 -0.02235891907 -0.03437685714 -1.830133267e-16
445 -42.63481797 -40.85242857 -40.74268849
446 -0.02216055227 -0.03425085714 -1.65666092e-16
447 -42.44431345 -40.66971429 -40.56155498
448 -0.02196480825 -0.03412385714 4.054916125e-17
449 -42.25550271 -40.48871429 -40.38201993
450 -0.02177164107 -0.033995 1.826880661e-17
451 -42.0683633 -40.30942857 -40.20406232
452 -0.0215810058 -0.033866 -1.185032975e-16
453 -41.88287311 -40.13157143 -40.02766151
454 -0.02139285846 -0.03373585714 4.347650712e-17
455 -41.69901047 -39.95528571 -39.85279724
456 -0.02120715604 -0.03360385714 2.153225515e-16
457 -41.51675405 -39.78057143 -39.67944957
458 -0.02102385642 -0.03347228571 1.315137235e-16
459 -41.33608292 -39.60742857 -39.50759892
460 -0.02084291843 -0.03333885714 1.463672933e-16
461 -41.15697649 -39.43571429 -39.33722603
462 -0.02066430175 -0.033205 2.817841446e-16
463 -40.97941454 -39.26557143 -39.16831197
464 -0.0204879669 -0.03307071429 1.160638426e-16
465 -40.80337718 -39.09685714 -39.00083815
466 -0.02031387526 -0.03293528571 -8.998878032e-17
467 -40.62884487 -38.92942857 -38.83478628
468 -0.02014198901 -0.03279928571 1.452830911e-17
469 -40.45579841 -38.76357143 -38.67013837
470 -0.01997227113 -0.03266371429 1.402957611e-16
471 -40.28421891 -38.59914286 -38.50687674
472 -0.01980468537 -0.03252671429 2.984808581e-16
473 -40.11408782 -38.43614286 -38.344984
474 -0.01963919622 -0.03238928571 2.593411597e-16
475 -39.94538686 -38.27442857 -38.18444307
476 -0.01947576892 -0.03225128571 -1.390489286e-16
477 -39.77809811 -38.114 -38.02523712
478 -0.01931436942 -0.03211357143 -5.675798373e-17
479 -39.61220391 -37.955 -37.86734961
480 -0.01915496437 -0.03197528571 -1.512462031e-17
481 -39.4476869 -37.79742857 -37.71076429
482 -0.0189975211 -0.031837 -1.409462824e-17
483 -39.28453002 -37.641 -37.55546515
484 -0.01884200762 -0.03169814286 1.331942369e-16
485 -39.12271647 -37.48585714 -37.40143644
486 -0.01868839255 -0.03155871429 4.14707331e-17
487 -38.96222975 -37.332 -37.24866269
488 -0.01853664519 -0.03142014286 2.287666584e-17
489 -38.80305361 -37.17942857 -37.09712866
490 -0.01838673543 -0.03128085714 9.015141064e-17
491 -38.64517207 -37.02814286 -36.94681936
492 -0.01823863377 -0.03114171429 1.993576745e-16
493 -38.4885694 -36.87814286 -36.79772004
494 -0.01809231129 -0.03100257143 2.965292942e-17
495 -38.33323014 -36.72914286 -36.64981619
496 -0.01794773967 -0.03086357143 -4.28205648e-16
497 -38.17913908 -36.58157143 -36.50309351
498 -0.01780489111 -0.03072457143 8.250778533e-17
499 -38.02628123 -36.435 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -8.89319779 -8.859171429 1.188459053e-13
1 -2658.853249 -2658.914286 -868.2535693
2 -12.75853097 -12.52838571 -3.72384415e-14
3 -2273.160505 -2274.457143 -817.2956869
4 -7.242857649 -9.230885714 -4.536128417e-14
5 -1962.52559 -1955.157143 -770.9366309
6 -5.732626399 -5.229557143 -1.609892775e-13
7 -1698.767459 -1698.571429 -728.6566157
8 -5.543872413 -4.850771429 1.123320187e-14
9 -1482.657332 -1485.4 -690.0041099
10 -5.571539672 -1.992085714 3.856290287e-15
11 -1307.318245 -1314.574286 -654.5858166
12 -5.526708478 -2.200985714 1.123320187e-14
13 -1164.511325 -1172.391429 -622.0582599
14 -5.375211894 -4.8832 1.586751563e-14
15 -1047.107717 -1053.424286 -592.1207018
16 -5.144847641 -1.688514286 5.544523174e-14
17 -949.5061984 -955.8328571 -564.5091615
18 -4.869058028 -6.4102 -4.064890785e-14
19 -867.4429445 -872.1814286 -538.9913538
20 -4.573661884 -5.677328571 5.542441506e-15
21 -797.694848 -804.21 -515.3623925
22 -4.275911689 -10.08731429 -6.768891003e-15
23 -737.8167861 -744.2457143 -493.4411356
24 -3.9864026 -10.43221429 -1.94115557e-14
25 -685.9384517 -691.7771429 -473.0670664
26 -3.711135799 -12.75617143 8.682290997e-15
27 -640.6145125 -635.2985714 -454.0976282
28 -3.453119822 -6.591114286 6.567142663e-14
29 -600.7158402 -593.0228571 -436.4059383
30 -3.213486161 -3.665628571 -2.394091869e-14
31 -565.3507142 -560.6614286 -419.8788244
32 -2.992229416 -3.850257143 -7.122774592e-15
33 -533.8074834 -531.4342857 -404.4151341
34 -2.78868536 -3.865371429 -1.17857113e-14
35 -505.5125141 -503.2 -389.9242748
36 -2.601834124 -2.690114286 6.765421556e-16
37 -479.9990631 -476.4142857 -376.324951
38 -2.430489288 -0.9334857143 -2.575197e-14
39 -456.8840055 -451.8957143 -363.54407
40 -2.273413478 0.5811 -7.337880303e-16
41 -435.8502604 -430.0142857 -351.5157904
42 -2.12938703 1.416131429 -2.257569132e-14
43 -416.6333871 -410.6842857 -340.1806943
44 -1.997246904 1.528485714 -7.320533069e-15
45 -399.0112636 -393.5742857 -329.4850643
46 -1.875906909 1.093454286 1.775489478e-15
47 -382.7960651 -378.2771429 -319.3802525
48 -1.764366367 0.3476657143 6.962312671e-15
49 -367.8279758 -364.4228571 -309.8221269
50 -1.661711735 -0.4998028571 -8.981530797e-15
51 -353.9702179 -351.7071429 -300.7705857
52 -1.567114114 -1.300372857 -7.587680484e-15
53 -341.1050898 -339.9028571 -292.1891306
54 -1.47982446 -1.966957143 9.657205591e-15
55 -329.1307875 -328.8457143 -284.0444904
56 -1.399167672 -2.461485714 -1.71989159e-14
57 -317.9588333 -318.4214286 -276.3062894
58 -1.324536261 -2.779428571 7.26155247e-15
59 -307.5119845 -308.5528571 -268.9467532
60 -1.255384033 -2.936328571 -2.384464154e-14
61 -297.7225195 -299.1785714 -261.9404496
62 -1.191220035 -2.9577 1.174407793e-15
63 -288.5308269 -290.2628571 -255.2640571
64 -1.131602903 -2.872228571 2.056427945e-14
65 -279.8842352 -281.7728571 -248.8961606
