#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
85 -213.9298605 -206.7228571 -198.5227944
86 -0.3301139652 -4.299571429 1.014813233e-16
87 -209.2105267 -201.9728571 -194.5308618
88 -0.316978097 -4.397385714 -3.126405385e-15
89 -204.6924201 -197.4542857 -190.6885472
90 -0.304598108 -4.453057143 1.421996201e-14
91 -200.3630372 -193.1514286 -186.9879438
92 -0.2929175891 -4.472014286 2.763414497e-15
93 -196.2108849 -189.0485714 -183.4216716
94 -0.2818852861 -4.459385714 -5.790506963e-15
95 -192.2253809 -185.1285714 -179.9828365
96 -0.2714545428 -4.4199 -2.142383493e-16
97 -188.396765 -181.3814286 -176.6649914
98 -0.2615828138 -4.357871429 4.179816215e-15
99 -184.7160213 -177.7928571 -173.4621022
100 -0.2522312368 -4.277185714 -2.078198724e-15
101 -181.1748086 -174.3542857 -170.3685163
102 -0.243364256 -4.181285714 3.426078865e-17
103 -177.7653987 -171.0528571 -167.3789333
104 -0.2349492899 -4.073242857 1.750769668e-15
105 -174.480621 -167.8814286 -164.4883794
106 -0.2269564376 -3.955714286 -3.843279861e-15
107 -171.3138134 -164.8314286 -161.6921829
108 -0.2193582185 -3.831 2.334937799e-15
109 -168.2587783 -161.8957143 -158.9859524
110 -0.2121293409 -3.701128571 -1.430713187e-15
111 -165.3097425 -159.0685714 -156.365557
112 -0.2052464967 -3.567771429 4.284766986e-16
113 -162.4613218 -156.3414286 -153.827107
114 -0.1986881772 -3.432414286 4.254409325e-16
115 -159.7084891 -153.71 -151.3669378
116 -0.1924345098 -3.296257143 5.953137289e-15
117 -157.046545 -151.1671429 -148.981594
118 -0.1864671107 -3.160328571 1.975850039e-15
119 -154.4710917 -148.7114286 -146.6678148
120 -0.1807689537 -3.025514286 2.198762006e-15
121 -151.9780093 -146.3357143 -144.4225212
122 -0.1753242516 -2.892471429 2.658463727e-15
123 -149.5634343 -144.0371429 -142.2428036
124 -0.1701183504 -2.7618 -5.245803791e-15
125 -147.2237399 -141.8108571 -140.1259107
126 -0.1651376325 -2.633942857 3.367531948e-15
127 -144.9555185 -139.6537143 -138.0692392
128 -0.1603694312 -2.509257143 -3.560519934e-16
129 -142.755565 -137.5621429 -136.0703239
130 -0.1558019516 -2.388028571 5.152128724e-16
131 -140.6208621 -135.5334286 -134.1268291
132 -0.1514242004 -2.270442857 3.060919573e-15
133 -138.5485673 -133.5645714 -132.2365406
134 -0.1472259215 -2.156657143 2.913468078e-15
135 -136.5359998 -131.6525714 -130.3973575
136 -0.1431975373 -2.046771429 -7.853960537e-16
137 -134.5806296 -129.7951429 -128.6072859
138 -0.1393300964 -1.9408 -7.572067973e-16
139 -132.6800669 -127.9897143 -126.8644316
140 -0.135615225 -1.8388 3.611694277e-15
141 -130.8320526 -126.2342857 -125.1669946
142 -0.1320450827 -1.740742857 -2.207435623e-15
143 -129.0344497 -124.5267143 -123.5132635
144 -0.1286123229 -1.646585714 5.950535203e-15
145 -127.2852347 -122.8647143 -121.9016095
146 -0.1253100558 -1.556257143 1.571659469e-15
147 -125.5824907 -121.2468571 -120.3304826
148 -0.1221318152 -1.4697 -2.116362641e-16
149 -123.9244004 -119.671 -118.7984059
150 -0.1190715272 -1.386834286 3.200564813e-16
151 -122.3092393 -118.1357143 -117.3039725
152 -0.1161234828 -1.30755 1.88651178e-16
153 -120.7353706 -116.6392857 -115.8458406
154 -0.1132823117 -1.231747143 6.310056644e-16
155 -119.201239 -115.1802857 -114.4227303
156 -0.1105429585 -1.159324286 1.683982814e-15
157 -117.7053661 -113.7574286 -113.0334201
158 -0.1079006612 -1.09016 -1.42247325e-15
159 -116.2463456 -112.3691429 -111.6767435
160 -0.1053509308 -1.024152857 1.534146074e-15
161 -114.8228393 -111.0144286 -110.3515862
162 -0.102889533 -0.9611685714 -1.487525381e-15
163 -113.4335723 -109.6917143 -109.056883
164 -0.1005124712 -0.9011114286 8.63892291e-16
165 -112.07733 -108.4001429 -107.7916154
166 -0.09821597073 -0.84385 3.874938564e-16
167 -110.7529545 -107.1384286 -106.554809
168 -0.09599646406 -0.7892871429 -1.689620666e-15
169 -109.4593408 -105.9057143 -105.3455314
170 -0.0938505777 -0.7373014286 -2.484340858e-15
171 -108.1954345 -104.701 -104.1628895
172 -0.09177511958 -0.6877885714 -6.596286017e-16
173 -106.9602287 -103.5232857 -103.0060281
174 -0.08976706756 -0.6406428571 -3.497636208e-16
175 -105.7527611 -102.3715714 -101.8741273
176 -0.08782355873 -0.59576 3.470531154e-15
177 -104.5721118 -101.245 -100.7664014
178 -0.08594187955 -0.5530414286 1.575996278e-15
179 -103.4174013 -100.1428571 -99.68209651
180 -0.0841194566 -0.51239 1.540000766e-15
181 -102.2877876 -99.06442857 -98.62048954
182 -0.08235384803 -0.4737128571 -1.685500697e-15
183 -101.1824649 -98.00871429 -97.58088629
184 -0.08064273566 -0.43692 2.104002736e-15
185 -100.1006612 -96.97528571 -96.56262017
186 -0.07898391753 -0.4019257143 -5.841681305e-16
187 -99.04163687 -95.96314286 -95.56505088
188 -0.07737530106 -0.3686471429 6.676516978e-16
189 -98.00468292 -94.972 -94.58756311
190 -0.07581489658 -0.3370028571 1.91144843e-15
191 -96.98911928 -94.00085714 -93.62956538
192 -0.07430081139 -0.30692 8.328841089e-16
193 -95.99429345 -93.04914286 -92.69048886
194 -0.07283124417 -0.2783214286 -2.761029252e-15
195 -95.01957914 -92.11657143 -91.76978637
196 -0.07140447972 -0.25114 -8.192231615e-16
197 -94.06437493 -91.20228571 -90.86693133
198 -0.07001888415 -0.2253085714 4.696763811e-16
199 -93.12810308 -90.306 -89.98141685
200 -0.06867290031 -0.2007614286 3.057450126e-15
201 -92.21020834 -89.42685714 -89.11275478
202 -0.06736504348 -0.17744 -1.92120625e-15
203 -91.3101569 -88.56457143 -88.26047489
204 -0.06609389746 -0.1552828571 4.380176777e-17
205 -90.42743538 -87.71871429 -87.4241241
206 -0.06485811077 -0.1342392857 -8.070800972e-16
207 -89.56154981 -86.88885714 -86.60326565
208 -0.06365639317 -0.1142524286 -1.305813097e-15
209 -88.71202479 -86.07428571 -85.7974784
210 -0.0624875124 -0.09527257143 -3.486794187e-16
211 -87.87840259 -85.27485714 -85.00635619
212 -0.06135029107 -0.07725271429 4.046242508e-16
213 -87.06024232 -84.48985714 -84.22950712
214 -0.06024360376 -0.06014528571 4.178515173e-16
215 -86.25711923 -83.71928571 -83.466553
216 -0.05916637434 -0.04390842857 -1.301042607e-18
217 -85.4686239 -82.96242857 -82.71712871
218 -0.0581175734 -0.02849814286 -5.718082258e-16
219 -84.69436163 -82.21914286 -81.98088167
220 -0.05709621584 -0.01387805714 -4.603522424e-16
221 -83.93395174 -81.489 -81.25747132
222 -0.05610135861 -7.794585714e-06 -3.447762909e-16
223 -83.18702695 -80.77142857 -80.5465686
224 -0.05513209861 0.0131482 -8.714817062e-16
225 -82.45323283 -80.06642857 -79.84785549
226 -0.05418757065 0.02562328571 -1.149254303e-16
227 -81.73222724 -79.37357143 -79.16102454
228 -0.05326694561 0.03744942857 -1.088538981e-16
229 -81.02367977 -78.69257143 -78.48577844
230 -0.05236942861 0.04865871429 -4.733626685e-16
231 -80.32727126 -78.023 -77.82182963
232 -0.05149425737 0.05928085714 7.56556276e-16
233 -79.64269336 -77.36471429 -77.16889989
234 -0.05064070063 0.06934357143 5.283317187e-16
235 -78.96964802 -76.71728571 -76.52671996
236 -0.04980805661 0.07887242857 1.048965602e-15
237 -78.3078471 -76.08057143 -75.8950292
238 -0.04899565166 0.08789371429 -2.112025832e-16
239 -77.65701196 -75.45428571 -75.27357526
240 -0.04820283887 0.09643242857 -5.633514488e-16
241 -77.01687306 -74.83814286 -74.66211372
242 -0.04742899687 0.1045104286 6.873841774e-17
243 -76.38716961 -74.23185714 -74.06040784
244 -0.04667352859 0.1121497143 -8.649764932e-16
245 -75.76764919 -73.63542857 -73.46822819
246 -0.04593586012 0.1193704286 7.034303695e-16
247 -75.15806745 -73.04828571 -72.88535245
248 -0.04521543973 0.1261942857 8.92298388e-17
249 -74.55818778 -72.47042857 -72.31156507
250 -0.04451173673 0.1326392857 -7.881065592e-16
251 -73.967781 -71.90171429 -71.74665708
252 -0.04382424064 0.1387215714 9.406538048e-16
253 -73.38662506 -71.34171429 -71.19042579
254 -0.0431524602 0.1444614286 -1.096562077e-15
255 -72.81450479 -70.79028571 -70.64267459
256 -0.04249592252 0.1498728571 1.325870837e-15
257 -72.25121163 -70.24728571 -70.10321269
258 -0.04185417231 0.1549714286 9.91611307e-16
259 -71.69654337 -69.71242857 -69.57185498
260 -0.04122677104 0.1597728571 4.33680869e-17
261 -71.15030393 -69.18571429 -69.04842174
262 -0.04061329628 0.1642914286 6.841315708e-16
263 -70.61230308 -68.66685714 -68.53273848
264 -0.04001334091 0.16854 2.496917603e-16
265 -70.0823563 -68.15571429 -68.02463577
266 -0.03942651257 0.1725285714 3.944327504e-16
267 -69.5602845 -67.652 -67.52394905
268 -0.03885243291 0.1762742857 -8.203073637e-16
269 -69.04591385 -67.15557143 -67.03051842
270 -0.03829073709 0.1797857143 3.272122157e-16
271 -68.53907561 -66.66642857 -66.54418854
272 -0.03774107316 0.1830742857 1.175275155e-15
273 -68.03960589 -66.18414286 -66.06480843
274 -0.03720310153 0.18615 3.812054838e-16
275 -67.54734555 -65.709 -65.59223131
276 -0.03667649445 0.1890257143 -9.010804256e-16
277 -67.06213995 -65.24057143 -65.1263145
278 -0.03616093554 0.1917071429 -1.437868921e-15
279 -66.58383887 -64.77857143 -64.66691924
280 -0.03565611928 0.1942042857 5.696398214e-16
281 -66.11229627 -64.32314286 -64.21391057
282 -0.03516175062 0.1965271429 -2.953366718e-16
283 -65.64737025 -63.87414286 -63.7671572
284 -0.03467754452 0.1986828571 4.517870453e-16
285 -65.18892279 -63.43114286 -63.3265314
286 -0.03420322556 0.2006785714 2.363560736e-17
287 -64.73681971 -62.99428571 -62.89190885
288 -0.03373852752 0.2025257143 1.229485264e-16
289 -64.29093049 -62.56342857 -62.46316857
290 -0.0332831931 0.2042257143 -6.119237062e-16
291 -63.85112817 -62.13828571 -62.04019277
292 -0.03283697345 0.2057885714 1.154133213e-15
293 -63.41728919 -61.719 -61.62286676
294 -0.03239962794 0.2072214286 2.777725966e-16
295 -62.98929335 -61.30514286 -61.21107887
296 -0.03197092379 0.20853 -6.310056644e-16
297 -62.56702362 -60.89685714 -60.80472033
298 -0.03155063576 0.2097185714 8.56411296e-16
299 -62.15036607 -60.494 -60.40368516
300 -0.03113854588 0.2107942857 -5.256212132e-16
301 -61.73920978 -60.09628571 -60.00787013
302 -0.03073444317 0.2117614286 -2.043721095e-16
303 -61.33344671 -59.70385714 -59.61717464
304 -0.03033812337 0.2126271429 1.898438004e-16
305 -60.93297166 -59.31657143 -59.23150062
306 -0.02994938867 0.2133928571 -3.434752482e-16
307 -60.53768211 -58.934 -58.8507525
308 -0.02956804749 0.2140671429 -5.410168841e-16
309 -60.14747818 -58.55657143 -58.47483709
310 -0.02919391425 0.2146528571 4.142736501e-16
311 -59.76226254 -58.18371429 -58.10366353
312 -0.0288268091 0.2151528571 -6.960577947e-17
313 -59.38194031 -57.81571429 -57.7371432
314 -0.02846655779 0.2155728571 6.511718248e-16
315 -59.00641901 -57.45214286 -57.37518967
316 -0.02811299139 0.2159157143 3.95733793e-17
317 -58.63560846 -57.09328571 -57.01771863
318 -0.02776594612 0.2161871429 -3.6429193e-17
319 -58.26942074 -56.73871429 -56.66464781
320 -0.0274252632 0.2163871429 3.398973811e-16
321 -57.90777008 -56.38857143 -56.31589693
322 -0.02709078859 0.2165228571 3.646171906e-16
323 -57.55057282 -56.04271429 -55.97138765
324 -0.02676237292 0.2165957143 -2.927345866e-17
325 -57.19774735 -55.70114286 -55.63104348
326 -0.02643987122 0.2166085714 -4.466912951e-17
327 -56.84921404 -55.36357143 -55.29478978
328 -0.02612314285 0.2165657143 -1.431146868e-16
329 -56.50489516 -55.03 -54.96255364
330 -0.0258120513 0.2164671429 -2.932766877e-16
331 -56.16471486 -54.70057143 -54.63426389
332 -0.02550646406 0.2163185714 -1.087237939e-15
333 -55.82859909 -54.37485714 -54.30985101
334 -0.02520625247 0.2161214286 -9.107298249e-17
335 -55.49647556 -54.05314286 -53.9892471
336 -0.02491129161 0.2158771429 -5.217180854e-16
337 -55.16827367 -53.73514286 -53.67238582
338 -0.02462146016 0.21559 9.564831566e-16
339 -54.84392448 -53.42071429 -53.35920236
340 -0.02433664024 0.21526 2.431323372e-16
341 -54.52336066 -53.11014286 -53.04963338
342 -0.02405671736 0.2148914286 -4.51136524e-16
343 -54.20651643 -52.80314286 -52.743617
344 -0.02378158026 0.2144842857 1.58185097e-16
345 -53.89332751 -52.49942857 -52.44109271
346 -0.0235111208 0.2140428571 -5.452452725e-16
347 -53.58373112 -52.19942857 -52.14200139
348 -0.0232452339 0.2135671429 -7.235965299e-16
349 -53.27766588 -51.90271429 -51.84628522
350 -0.02298381736 0.21306 -1.066854938e-16
351 -52.97507182 -51.60928571 -51.55388767
352 -0.02272677186 0.2125214286 1.700029006e-16
353 -52.6758903 -51.31928571 -51.26475345
354 -0.02247400077 0.2119557143 4.603522424e-16
355 -52.380064 -51.03242857 -50.9788285
356 -0.02222541014 0.2113628571 4.205078126e-16
357 -52.08753689 -50.74871429 -50.69605994
358 -0.02198090856 0.2107442857 -8.727827489e-18
359 -51.79825414 -50.46814286 -50.41639604
360 -0.02174040712 0.2101014286 -2.046973702e-16
361 -51.51216217 -50.19071429 -50.13978618
362 -0.02150381927 0.2094357143 3.234175081e-16
363 -51.22920853 -49.91614286 -49.86618083
364 -0.02127106082 0.2087485714 -5.914322851e-16
365 -50.94934196 -49.64485714 -49.59553153
366 -0.02104204981 0.2080414286 1.631182169e-16
367 -50.67251227 -49.37614286 -49.32779085
368 -0.02081670645 0.2073142857 2.406928823e-16
369 -50.39867036 -49.11057143 -49.06291236
370 -0.02059495306 0.20657 2.005774019e-17
371 -50.12776819 -48.84771429 -48.80085062
372 -0.020376714 0.20581 1.368263142e-16
373 -49.85975874 -48.58771429 -48.54156111
374 -0.02016191561 0.2050328571 3.680866376e-16
375 -49.59459598 -48.33042857 -48.28500029
376 -0.01995048614 0.2042414286 6.300840925e-16
377 -49.33223485 -48.07571429 -48.03112548
378 -0.0197423557 0.2034357143 -1.114017732e-16
379 -49.07263125 -47.82385714 -47.77989491
380 -0.0195374562 0.2026171429 5.746271514e-17
381 -48.81574198 -47.57457143 -47.53126764
382 -0.01933572128 0.2017857143 6.300298824e-16
383 -48.56152474 -47.32771429 -47.28520359
384 -0.01913708629 0.2009442857 -4.247904112e-16
385 -48.30993813 -47.08357143 -47.04166349
386 -0.0189414882 0.2000928571 -2.606964124e-16
387 -48.06094156 -46.84185714 -46.80060887
388 -0.01874886558 0.19923 4.272298661e-16
389 -47.81449529 -46.60257143 -46.56200201
390 -0.01855915854 0.19836 -1.823628054e-16
391 -47.57056039 -46.36571429 -46.32580599
392 -0.01837230869 0.19748 -3.790370795e-16
393 -47.32909872 -46.13128571 -46.09198457
394 -0.01818825907 0.1965928571 -3.444510302e-16
395 -47.09007289 -45.89928571 -45.86050229
396 -0.01800695417 0.1956985714 6.350714225e-16
397 -46.85344627 -45.66957143 -45.63132434
398 -0.01782833979 0.1947985714 -3.95733793e-17
399 -46.61918297 -45.442 -45.40441662
400 -0.01765236312 0.1938928571 -5.667666857e-16
401 -46.38724779 -45.21685714 -45.17974569
402 -0.01747897258 0.19298 4.348734914e-16
403 -46.15760625 -44.99371429 -44.95727876
404 -0.01730811788 0.1920642857 -2.347297703e-16
405 -45.93022452 -44.77285714 -44.73698369
406 -0.01713974992 0.1911428571 -3.176712365e-16
407 -45.70506945 -44.55428571 -44.51882894
408 -0.0169738208 0.1902185714 -4.721700461e-16
409 -45.48210853 -44.33771429 -44.30278359
410 -0.01681028375 0.18929 1.705450017e-16
411 -45.26130988 -44.12314286 -44.08881729
412 -0.01664909312 0.18836 2.255140519e-17
413 -45.04264222 -43.91085714 -43.87690029
414 -0.01649020433 0.1874257143 -2.097931204e-17
415 -44.8260749 -43.70042857 -43.66700339
416 -0.01633357388 0.18649 -2.371150151e-16
417 -44.61157782 -43.492 -43.45909796
418 -0.01617915925 0.1855528571 6.499792024e-17
419 -44.39912148 -43.28557143 -43.25315587
420 -0.01602691896 0.1846142857 -8.304988641e-17
421 -44.18867692 -43.081 -43.04914954
422 -0.01587681244 0.1836742857 -6.488950002e-17
423 -43.98021573 -42.87857143 -42.84705191
424 -0.01572880011 0.1827342857 9.790345618e-17
425 -43.77371003 -42.67785714 -42.6468364
426 -0.01558284328 0.1817928571 7.909254848e-17
427 -43.56913247 -42.47914286 -42.44847694
428 -0.01543890413 0.1808528571 -3.453183919e-16
429 -43.36645618 -42.28214286 -42.25194791
430 -0.01529694574 0.1799114286 1.118896642e-16
431 -43.16565483 -42.087 -42.05722418
432 -0.01515693201 0.1789714286 -6.320898666e-17
433 -42.96670253 -41.89357143 -41.86428108
434 -0.01501882765 0.1780314286 -1.057097118e-17
435 -42.76957389 -41.702 -41.67309437
436 -0.01488259818 0.1770928571 -1.266890239e-16
437 -42.57424398 -41.51214286 -41.48364025
438 -0.01474820988 0.1761542857 -2.010110828e-16
439 -42.3806883 -41.324 -41.29589535
440 -0.01461562979 0.1752185714 -2.552754015e-16
441 -42.18888283 -41.13757143 -41.10983672
442 -0.01448482568 0.1742842857 -1.067397039e-16
443 -41.99880395 -40.95285714 -40.92544182
444 -0.01435576605 0.1733514286 -1.830133267e-16
445 -41.81042847 -40.76971429 -40.74268849
446 -0.01422842006 0.17242 -1.65666092e-16
447 -41.62373363 -40.58828571 -40.56155498
448 -0.01410275758 0.1714914286 4.054916125e-17
449 -41.43869704 -40.40828571 -40.38201993
450 -0.01397874913 0.1705657143 1.826880661e-17
451 -41.25529674 -40.23 -40.20406232
452 -0.01385636585 0.1696414286 -1.185032975e-16
453 -41.07351113 -40.05328571 -40.02766151
454 -0.01373557953 0.16872 4.347650712e-17
455 -40.89331902 -39.878 -39.85279724
456 -0.01361636256 0.1678014286 2.153225515e-16
457 -40.71469954 -39.70442857 -39.67944957
458 -0.01349868792 0.1668857143 1.315137235e-16
459 -40.53763223 -39.53228571 -39.50759892
460 -0.01338252917 0.1659728571 1.463672933e-16
461 -40.36209696 -39.36142857 -39.33722603
462 -0.01326786044 0.1650642857 2.817841446e-16
463 -40.18807395 -39.19228571 -39.16831197
464 -0.01315465639 0.1641585714 1.160638426e-16
465 -40.01554375 -39.02457143 -39.00083815
466 -0.01304289225 0.1632557143 -8.998878032e-17
467 -39.84448726 -38.85814286 -38.83478628
468 -0.01293254373 0.1623571429 1.452830911e-17
469 -39.67488569 -38.69314286 -38.67013837
470 -0.01282358707 0.1614614286 1.402957611e-16
471 -39.50672058 -38.52971429 -38.50687674
472 -0.012715999 0.16057 2.984808581e-16
473 -39.33997376 -38.36742857 -38.344984
474 -0.01260975675 0.1596814286 2.593411597e-16
475 -39.17462739 -38.20657143 -38.18444307
476 -0.01250483799 0.1587971429 -1.390489286e-16
477 -39.0106639 -38.04714286 -38.02523712
478 -0.01240122088 0.1579171429 -5.675798373e-17
479 -38.84806605 -37.889 -37.86734961
480 -0.01229888402 0.1570414286 -1.512462031e-17
481 -38.68681685 -37.73214286 -37.71076429
482 -0.01219780642 0.1561685714 -1.409462824e-17
483 -38.52689961 -37.57657143 -37.55546515
484 -0.01209796756 0.1553014286 1.331942369e-16
485 -38.3682979 -37.42228571 -37.40143644
486 -0.01199934731 0.1544371429 4.14707331e-17
487 -38.21099557 -37.26914286 -37.24866269
488 -0.01190192595 0.1535785714 2.287666584e-17
489 -38.05497673 -37.11742857 -37.09712866
490 -0.01180568416 0.1527228571 9.015141064e-17
491 -37.90022576 -36.96685714 -36.94681936
492 -0.01171060301 0.1518728571 1.993576745e-16
493 -37.74672726 -36.81757143 -36.79772004
494 -0.01161666394 0.1510257143 2.965292942e-17
495 -37.5944661 -36.66942857 -36.64981619
496 -0.01152384877 0.1501842857 -4.28205648e-16
497 -37.44342741 -36.52242857 -36.50309351
498 -0.01143213966 0.1493457143 8.250778533e-17
499 -37.29359651 -36.37671429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -14.10361849 -14.10047143 1.188459053e-13
1 -2559.876952 -2559.914286 -868.2535693
2 -13.59540033 -13.31941429 -3.72384415e-14
3 -2113.248424 -2112.414286 -817.2956869
4 -11.00095035 -13.59381429 -4.536128417e-14
5 -1779.184596 -1780.6 -770.9366309
6 -9.051829902 -4.118342857 -1.609892775e-13
7 -1528.585585 -1530.828571 -728.6566157
8 -7.531783389 -7.659785714 1.123320187e-14
9 -1336.015891 -1336.632857 -690.0041099
10 -6.317764991 -5.613371429 3.856290287e-15
11 -1184.232844 -1176.192857 -654.5858166
12 -5.343576515 -8.109742857 1.123320187e-14
13 -1061.896291 -1064.551429 -622.0582599
14 -4.560674666 -9.631485714 1.586751563e-14
15 -961.4052913 -965.6142857 -592.1207018
16 -3.929466903 -3.956357143 5.544523174e-14
17 -877.5204539 -874.1014286 -564.5091615
18 -3.417724905 -4.420657143 -4.064890785e-14
19 -806.5290736 -814.5014286 -538.9913538
20 -2.999771448 -7.790128571 5.542441506e-15
21 -745.7336771 -749.4442857 -515.3623925
22 -2.655500253 3.248014286 -6.768891003e-15
23 -693.1306323 -691.91 -493.4411356
24 -2.369327716 -3.308957143 -1.94115557e-14
25 -647.2024795 -651.6242857 -473.0670664
26 -2.129228811 -3.749042857 8.682290997e-15
27 -606.7801089 -603.0014286 -454.0976282
28 -1.925926642 -4.107 6.567142663e-14
29 -570.9490209 -569.9171429 -436.4059383
30 -1.752245432 0.5087385714 -2.394091869e-14
31 -538.9841401 -542.5942857 -419.8788244
32 -1.602609057 5.093042857 -7.122774592e-15
33 -510.3035728 -515.1657143 -404.4151341
34 -1.472658787 6.182885714 -1.17857113e-14
35 -484.4352067 -488.3828571 -389.9242748
36 -1.358964402 4.412985714 6.765421556e-16
37 -460.9921945 -463.9528571 -376.324951
38 -1.25880664 1.793485714 -2.575197e-14
39 -439.6546904 -442.4428571 -363.54407
40 -1.170013401 -0.2207171429 -7.337880303e-16
41 -420.1560624 -423.4942857 -351.5157904
42 -1.090836165 -1.119961429 -2.257569132e-14
43 -402.2723562 -406.4557143 -340.1806943
44 -1.019856433 -1.032282857 -7.320533069e-15
45 -385.8141532 -390.7457143 -329.4850643
46 -0.955914566 -0.33912 1.775489478e-15
47 -370.6202128 -375.9814286 -319.3802525
48 -0.8980553754 0.5725757143 6.962312671e-15
49 -356.5524624 -361.9514286 -309.8221269
50 -0.845486289 1.41745 -8.981530797e-15
51 -343.4920127 -348.57 -300.7705857
52 -0.7975449836 2.030857143 -7.587680484e-15
53 -331.3359638 -335.8114286 -292.1891306
54 -0.7536741902 2.347814286 9.657205591e-15
55 -319.9948254 -323.6771429 -284.0444904
56 -0.7134019573 2.371042857 -1.71989159e-14
57 -309.3904174 -312.1757143 -276.3062894
58 -0.6763260892 2.141828571 7.26155247e-15
59 -299.4541517 -301.3071429 -268.9467532
60 -0.6421017997 1.7183 -2.384464154e-14
61 -290.1256152 -291.0657143 -261.9404496
62 -0.6104318535 1.161292857 1.174407793e-15
63 -281.3513961 -281.4314286 -255.2640571
64 -0.5810586451 0.5263042857 2.056427945e-14
65 -273.0841058 -272.38 -248.8961606
66 -0.5537577943 -0.1402525714 3.479855293e-15
67 -265.2815584 -263.8814286 -242.8170685
68 -0.5283329377 -0.8021442857 7.834878579e-15
