# alpha: 20
-4.77 0.003580080625
-4.75 0.00365962012
-4.73 0.003740570235
-4.71 0.003822947364
-4.69 0.003906767921
-4.67 0.003992048341
-4.65 0.00407880507
-4.63 0.004167054575
-4.61 0.00425681333
-4.59 0.004348097823
-4.57 0.004440924551
-4.55 0.004535310021
-4.53 0.004631270747
-4.51 0.004728823248
-4.49 0.004827984053
-4.47 0.004928769692
-4.45 0.005031196705
-4.43 0.005135281634
-4.41 0.005241041028
-4.39 0.005348491444
-4.37 0.005457649444
-4.35 0.005568531598
-4.33 0.005681154486
-4.31 0.005795534699
-4.29 0.005911688843
-4.27 0.006029633536
-4.25 0.006149385417
-4.23 0.006270961147
-4.21 0.00639437741
-4.19 0.006519650919
-4.17 0.006646798422
-4.15 0.006775836705
-4.13 0.006906782596
-4.11 0.007039652974
-4.09 0.007174464774
-4.07 0.007311234993
-4.05 0.007449980698
-4.03 0.007590719036
-4.01 0.00773346724
-3.99 0.00787824264
-3.97 0.008025062672
-3.95 0.008173944892
-3.93 0.008324906982
-3.91 0.008477966768
-3.89 0.008633142227
-3.87 0.008790451508
-3.85 0.008949912941
-3.83 0.009111545056
-3.81 0.009275366597
-3.79 0.009441396543
-3.77 0.009609654124
-3.75 0.009780158841
-3.73 0.009952930487
-3.71 0.01012798917
-3.69 0.01030535534
-3.67 0.01048504979
-3.65 0.01066709373
-3.63 0.01085150876
-3.61 0.01103831693
-3.59 0.01122754076
-3.57 0.01141920329
-3.55 0.01161332808
-3.53 0.01180993926
-3.51 0.01200906157
-3.49 0.01221072041
-3.47 0.01241494186
-3.45 0.0126217527
-3.43 0.01283118053
-3.41 0.01304325373
-3.39 0.01325800156
-3.37 0.0134754542
-3.35 0.01369564279
-3.33 0.01391859949
-3.31 0.01414435757
-3.29 0.01437295142
-3.27 0.01460441664
-3.25 0.01483879012
-3.23 0.01507611007
-3.21 0.01531641613
-3.19 0.01555974945
-3.17 0.01580615272
-3.15 0.01605567031
-3.13 0.01630834834
-3.11 0.01656423475
-3.09 0.01682337943
-3.07 0.01708583431
-3.05 0.01735165344
-3.03 0.01762089313
-3.01 0.01789361208
-2.99 0.01816987145
-2.97 0.01844973504
-2.95 0.01873326939
-2.93 0.01902054393
-2.91 0.01931163116
-2.89 0.01960660673
-2.87 0.01990554968
-2.85 0.02020854256
-2.83 0.02051567164
-2.81 0.02082702708
-2.79 0.02114270312
-2.77 0.02146279831
-2.75 0.02178741573
-2.73 0.02211666318
-2.71 0.02245065346
-2.69 0.02278950463
-2.67 0.02313334024
-2.65 0.02348228964
-2.63 0.02383648826
-2.61 0.02419607795
-2.59 0.02456120728
-2.57 0.0249320319
-2.55 0.02530871492
-2.53 0.02569142727
-2.51 0.02608034814
-2.49 0.02647566539
-2.47 0.02687757602
-2.45 0.02728628665
-2.43 0.02770201404
-2.41 0.02812498563
-2.39 0.02855544008
-2.37 0.02899362794
-2.35 0.02943981226
-2.33 0.02989426927
-2.31 0.03035728912
-2.29 0.03082917664
-2.27 0.03131025217
-2.25 0.03180085243
-2.23 0.03230133143
-2.21 0.03281206148
-2.19 0.03333343422
-2.17 0.03386586172
-2.15 0.03440977773
-2.13 0.03496563886
-2.11 0.03553392602
-2.09 0.0361151458
-2.07 0.03670983205
-2.05 0.03731854748
-2.03 0.0379418855
-2.01 0.038580472
-1.99 0.03923496747
-1.97 0.03990606906
-1.95 0.04059451297
-1.93 0.04130107687
-1.91 0.04202658259
-1.89 0.04277189898
-1.87 0.04353794492
-1.85 0.04432569268
-1.83 0.04513617138
-1.81 0.04597047087
-1.79 0.04682974576
-1.77 0.04771521986
-1.75 0.04862819093
-1.73 0.04957003575
-1.71 0.05054221573
-1.69 0.05154628278
-1.67 0.05258388577
-1.65 0.05365677751
-1.63 0.0547668222
-1.61 0.0559160036
-1.59 0.05710643379
-1.57 0.05834036269
-1.55 0.05962018834
-1.53 0.06094846809
-1.51 0.06232793065
-1.49 0.06376148925
-1.47 0.06525225584
-1.45 0.06680355649
-1.43 0.06841894821
-1.41 0.07010223709
-1.39 0.07185749806
-1.37 0.07368909633
-1.35 0.07560171073
-1.33 0.07760035895
-1.31 0.07969042507
-1.29 0.0818776894
-1.27 0.08416836087
-1.25 0.08656911219
-1.23 0.08908711801
-1.21 0.09173009622
-1.19 0.09450635273
-1.17 0.09742482986
-1.15 0.1004951586
-1.13 0.103727715
-1.11 0.1071336807
-1.09 0.1107251081
-1.07 0.1145149897
-1.05 0.1185173323
-1.03 0.1227472355
-1.01 0.1272209743
-0.99 0.1319560852
-0.97 0.1369714565
-0.95 0.1422874187
-0.93 0.1479258372
-0.91 0.1539102023
-0.89 0.1602657154
-0.87 0.1670193666
-0.85 0.1741999997
-0.83 0.1818383574
-0.81 0.1899670983
-0.79 0.1986207761
-0.77 0.2078357658
-0.75 0.2176501204
-0.73 0.2281033367
-0.71 0.2392360029
-0.69 0.2510892942
-0.67 0.2637042763
-0.65 0.2771209664
-0.63 0.2913770936
-0.61 0.3065064879
-0.59 0.3225370177
-0.57 0.3394879861
-0.55 0.3573668892
-0.53 0.3761654366
-0.51 0.3958547469
-0.49 0.416379651
-0.47 0.4376520919
-0.45 0.4595436923
-0.43 0.4818777072
-0.41 0.5044207864
-0.39 0.5268752759
-0.37 0.548873197
-0.35 0.5699735546
-0.33 0.5896652382
-0.31 0.607378393
-0.29 0.6225076432
-0.27 0.634450682
-0.25 0.6426651905
-0.23 0.6467454298
-0.21 0.6465169168
-0.19 0.6421434634
-0.17 0.6342363615
-0.15 0.6239521172
-0.13 0.6130635524
-0.11 0.6039834129
-0.09 0.5996802915
-0.07 0.6032619945
-0.05 0.616552508
-0.03 0.6366086365
-0.01 0.6520524505
0.01 0.6496509773
0.03 0.6311716349
0.05 0.6112745171
0.07 0.6001578071
0.09 0.5992634771
0.11 0.6058588137
0.13 0.6164172313
0.15 0.627838507
0.17 0.637748387
0.19 0.644516858
0.21 0.6471871978
0.23 0.6453658971
0.25 0.6390945189
0.27 0.6287203988
0.29 0.6147797971
0.31 0.597901889
0.33 0.5787365745
0.35 0.5579049888
0.37 0.5359692335
0.39 0.5134169645
0.41 0.490656584
0.43 0.4680194039
0.45 0.4457659535
0.47 0.4240943764
0.49 0.4031495278
0.51 0.38303189
0.53 0.3638058002
0.55 0.3455067421
0.57 0.3281476182
0.59 0.3117240232
0.61 0.2962185959
0.63 0.281604554
0.65 0.2678485247
0.67 0.2549127814
0.69 0.2427569867
0.71 0.2313395333
0.73 0.220618557
0.75 0.2105526896
0.77 0.2011016041
0.79 0.1922263969
0.81 0.1838898441
0.83 0.1760565592
0.85 0.1686930777
0.87 0.1617678843
0.89 0.1552514007
0.91 0.149115942
0.93 0.1433356531
0.95 0.1378864304
0.97 0.1327458353
0.99 0.127893002
1.01 0.1233085443
1.03 0.1189744621
1.05 0.1148740499
1.07 0.1109918088
1.09 0.1073133611
1.11 0.1038253706
1.13 0.1005154661
1.15 0.09737217077
1.17 0.09438483457
1.19 0.09154357265
1.21 0.08883920731
1.23 0.08626321429
1.25 0.08380767313
1.27 0.08146522114
1.29 0.07922901103
1.31 0.07709267163
1.33 0.07505027185
1.35 0.07309628738
1.37 0.07122557
1.39 0.06943331934
1.41 0.06771505693
1.43 0.06606660222
1.45 0.06448405056
1.47 0.06296375291
1.49 0.06150229718
1.51 0.06009649096
1.53 0.05874334575
1.55 0.05744006227
1.57 0.05618401706
1.59 0.05497275002
1.61 0.05380395294
1.63 0.05267545899
1.65 0.05158523288
1.67 0.05053136188
1.69 0.04951204749
1.71 0.0485255977
1.73 0.04757041989
1.75 0.04664501422
1.77 0.04574796748
1.79 0.04487794751
1.81 0.04403369785
1.83 0.04321403295
1.85 0.04241783359
1.87 0.04164404273
1.89 0.04089166156
1.91 0.04015974594
1.93 0.03944740294
1.95 0.03875378779
1.97 0.03807810089
1.99 0.03741958511
2.01 0.03677752327
2.03 0.03615123575
2.05 0.03554007826
2.07 0.03494343983
2.09 0.03436074083
2.11 0.0337914312
2.13 0.03323498875
2.15 0.03269091757
2.17 0.03215874659
2.19 0.03163802815
2.21 0.03112833673
2.23 0.03062926774
2.25 0.03014043635
2.27 0.02966147643
2.29 0.02919203956
2.31 0.02873179407
2.33 0.02828042412
2.35 0.02783762894
2.37 0.02740312194
2.39 0.02697663008
2.41 0.02655789305
2.43 0.02614666273
2.45 0.02574270247
2.47 0.02534578657
2.49 0.02495569969
2.51 0.02457223635
2.53 0.02419520041
2.55 0.02382440462
2.57 0.02345967019
2.59 0.02310082634
2.61 0.02274770994
2.63 0.02240016509
2.65 0.02205804283
2.67 0.02172120074
2.69 0.02138950265
2.71 0.02106281835
2.73 0.02074102328
2.75 0.02042399825
2.77 0.02011162923
2.79 0.01980380705
2.81 0.01950042719
2.83 0.01920138956
2.85 0.01890659829
2.87 0.0186159615
2.89 0.01832939118
2.91 0.01804680291
2.93 0.01776811578
2.95 0.01749325216
2.97 0.01722213758
2.99 0.01695470055
3.01 0.01669087245
3.03 0.01643058737
3.05 0.01617378201
3.07 0.01592039551
3.09 0.01567036936
3.11 0.0154236473
3.13 0.01518017518
3.15 0.0149399009
3.17 0.01470277426
3.19 0.01446874691
3.21 0.01423777224
3.23 0.0140098053
3.25 0.01378480272
3.27 0.01356272263
3.29 0.01334352458
3.31 0.0131271695
3.33 0.01291361957
3.35 0.01270283823
3.37 0.01249479006
3.39 0.01228944075
3.41 0.01208675703
3.43 0.01188670663
3.45 0.01168925823
3.47 0.01149438137
3.49 0.01130204649
3.51 0.01111222477
3.53 0.01092488819
3.55 0.01074000943
3.57 0.01055756186
3.59 0.01037751948
3.61 0.01019985691
3.63 0.01002454933
3.65 0.00985157246
3.67 0.009680902544
3.69 0.009512516298
3.71 0.009346390892
3.73 0.009182503924
3.75 0.009020833394
3.77 0.00886135768
3.79 0.008704055516
3.81 0.008548905971
3.83 0.008395888426
3.85 0.008244982557
3.87 0.008096168316
3.89 0.007949425914
3.91 0.007804735804
3.93 0.007662078666
3.95 0.007521435391
3.97 0.00738278707
3.99 0.007246114977
4.01 0.00711140056
4.03 0.006978625429
4.05 0.006847771342
4.07 0.006718820201
4.09 0.006591754034
4.11 0.006466554996
4.13 0.00634320535
4.15 0.00622168747
4.17 0.006101983823
4.19 0.005984076974
4.21 0.005867949568
4.23 0.005753584334
4.25 0.005640964073
4.27 0.005530071658
4.29 0.005420890026
4.31 0.005313402177
4.33 0.005207591167
4.35 0.005103440109
4.37 0.005000932166
4.39 0.004900050553
4.41 0.004800778528
4.43 0.004703099399
4.45 0.004606996514
4.47 0.004512453264
4.49 0.004419453084
4.51 0.004327979444
4.53 0.004238015859
4.55 0.004149545879
4.57 0.004062553097
4.59 0.003977021142
4.61 0.003892933684
4.63 0.003810274431
4.65 0.003729027134
4.67 0.003649175582
4.69 0.003570703606
4.71 0.003493595083
4.73 0.003417833929
4.75 0.003343404109
4.77 0.003270289631
4.79 0.003198474552
4.81 0.003127942979
4.83 0.00305867907
4.85 0.002990667032
4.87 0.002923891129
4.89 0.002858335682
4.91 0.002793985066
4.93 0.002730823718
4.95 0.002668836137
4.97 0.002608006884
4.99 0.002548320585
5.01 0.002489761936
5.03 0.002432315699
5.05 0.002375966712
5.07 0.002320699882
5.09 0.002266500194
5.11 0.002213352711
5.13 0.002161242576
5.15 0.002110155011
5.17 0.002060075325
5.19 0.002010988912
5.21 0.001962881254
5.23 0.001915737921
5.25 0.001869544578
5.27 0.001824286981
5.29 0.001779950983
5.31 0.001736522534
5.33 0.001693987685
5.35 0.001652332585
5.37 0.001611543489
5.39 0.001571606754
5.41 0.001532508845
5.43 0.001494236334
5.45 0.001456775903
5.47 0.001420114346
5.49 0.001384238567
5.51 0.001349135585
5.53 0.001314792534
5.55 0.001281196666
5.57 0.001248335349
5.59 0.001216196072
5.61 0.001184766441
5.63 0.001154034186
5.65 0.00112398716
5.67 0.001094613335
5.69 0.001065900813
5.71 0.001037837817
5.73 0.001010412696
5.75 0.0009836139287
5.77 0.0009574301183
5.79 0.0009318499972
5.81 0.0009068624262
5.83 0.0008824563952
5.85 0.0008586210236
5.87 0.000835345561
5.89 0.0008126193874
5.91 0.0007904320131
5.93 0.0007687730797
5.95 0.0007476323598
5.97 0.0007269997572
5.99 0.000706865307
6.01 0.0006872191757
6.03 0.0006680516614
6.05 0.000649353193
6.07 0.0006311143312
6.09 0.0006133257671
6.11 0.000595978323
6.13 0.0005790629517
6.15 0.0005625707361
6.17 0.0005464928891
6.19 0.000530820753
6.21 0.0005155457992
6.23 0.0005006596278
6.25 0.0004861539669
6.27 0.0004720206719
6.29 0.0004582517255
6.31 0.0004448392362
6.33 0.0004317754386
6.35 0.0004190526918
6.37 0.0004066634791
6.39 0.0003946004075
6.41 0.0003828562062
6.43 0.0003714237262
6.45 0.0003602959396
6.47 0.0003494659382
6.49 0.000338926933
6.51 0.000328672253
6.53 0.0003186953443
6.55 0.0003089897693
6.57 0.0002995492053
6.59 0.0002903674437
6.61 0.000281438389
6.63 0.0002727560575
6.65 0.0002643145762
6.67 0.000256108182
6.69 0.0002481312202
6.71 0.0002403781435
6.73 0.0002328435108
6.75 0.0002255219861
6.77 0.000218408337
6.79 0.0002114974341
6.81 0.0002047842491
6.83 0.000198263854
6.85 0.0001919314197
6.87 0.0001857822149
6.89 0.0001798116047
6.91 0.0001740150493
6.93 0.0001683881029
6.95 0.0001629264123
6.97 0.0001576257158
6.99 0.0001524818417

# alpha: 17.5824882
-6.99 0.0001375580036
-6.97 0.0001421323877
-6.95 0.0001468427676
-6.93 0.0001516925958
-6.91 0.0001566853921
-6.89 0.0001618247444
-6.87 0.0001671143092
-6.85 0.0001725578122
-6.83 0.0001781590489
-6.81 0.0001839218853
-6.79 0.0001898502583
-6.77 0.0001959481765
-6.75 0.0002022197202
-6.73 0.0002086690427
-6.71 0.0002153003699
-6.69 0.0002221180015
-6.67 0.0002291263109
-6.65 0.0002363297459
-6.63 0.0002437328291
-6.61 0.0002513401578
-6.59 0.0002591564051
-6.57 0.0002671863194
-6.55 0.0002754347252
-6.53 0.0002839065231
-6.51 0.00029260669
-6.49 0.0003015402794
-6.47 0.0003107124214
-6.45 0.0003201283227
-6.43 0.0003297932671
-6.41 0.0003397126149
-6.39 0.0003498918036
-6.37 0.000360336347
-6.35 0.000371051836
-6.33 0.0003820439377
-6.31 0.000393318396
-6.29 0.0004048810306
-6.27 0.0004167377372
-6.25 0.0004288944873
-6.23 0.0004413573275
-6.21 0.0004541323796
-6.19 0.0004672258394
-6.17 0.0004806439772
-6.15 0.0004943931366
-6.13 0.0005084797342
-6.11 0.0005229102589
-6.09 0.0005376912713
-6.07 0.000552829403
-6.05 0.0005683313559
-6.03 0.0005842039013
-6.01 0.0006004538791
-5.99 0.000617088197
-5.97 0.0006341138295
-5.95 0.0006515378167
-5.93 0.0006693672637
-5.91 0.0006876093394
-5.89 0.0007062712749
-5.87 0.000725360363
-5.85 0.0007448839566
-5.83 0.0007648494677
-5.81 0.0007852643655
-5.79 0.0008061361759
-5.77 0.0008274724794
-5.75 0.0008492809101
-5.73 0.0008715691539
-5.71 0.0008943449471
-5.69 0.0009176160751
-5.67 0.0009413903702
-5.65 0.0009656757106
-5.63 0.0009904800182
-5.61 0.001015811257
-5.59 0.001041677433
-5.57 0.001068086588
-5.55 0.001095046803
-5.53 0.001122566193
-5.51 0.001150652907
-5.49 0.001179315125
-5.47 0.001208561055
-5.45 0.001238398935
-5.43 0.001268837027
-5.41 0.001299883616
-5.39 0.00133154701
-5.37 0.001363835537
-5.35 0.00139675754
-5.33 0.00143032138
-5.31 0.001464535431
-5.29 0.00149940808
-5.27 0.001534947721
-5.25 0.001571162759
-5.23 0.001608061602
-5.21 0.001645652663
-5.19 0.001683944359
-5.17 0.001722945104
-5.15 0.001762663313
-5.13 0.001803107396
-5.11 0.00184428576
-5.09 0.001886206802
-5.07 0.001928878913
-5.05 0.001972310473
-5.03 0.002016509852
-5.01 0.002061485406
-4.99 0.002107245475
-4.97 0.002153798387
-4.95 0.00220115245
-4.93 0.002249315957
-4.91 0.00229829718
-4.89 0.002348104372
-4.87 0.002398745767
-4.85 0.002450229577
-4.83 0.002502563991
-4.81 0.00255575718
-4.79 0.002609817288
-4.77 0.002664752442
-4.75 0.002720570743
-4.73 0.002777280273
-4.71 0.002834889092
-4.69 0.002893405241
-4.67 0.002952836738
-4.65 0.003013191586
-4.63 0.00307447777
-4.61 0.00313670326
-4.59 0.00319987601
-4.57 0.003264003965
-4.55 0.00332909506
-4.53 0.003395157224
-4.51 0.003462198379
-4.49 0.003530226451
-4.47 0.003599249366
-4.45 0.003669275058
-4.43 0.003740311472
-4.41 0.003812366568
-4.39 0.003885448326
-4.37 0.003959564754
-4.35 0.004034723888
-4.33 0.004110933805
-4.31 0.004188202624
-4.29 0.004266538516
-4.27 0.00434594971
-4.25 0.004426444501
-4.23 0.00450803126
-4.21 0.004590718441
-4.19 0.004674514591
-4.17 0.00475942836
-4.15 0.004845468514
-4.13 0.00493264394
-4.11 0.005020963666
-4.09 0.005110436867
-4.07 0.00520107288
-4.05 0.005292881219
-4.03 0.005385871588
-4.01 0.005480053898
-3.99 0.00557543828
-3.97 0.005672035105
-3.95 0.005769855
-3.93 0.005868908867
-3.91 0.005969207901
-3.89 0.006070763612
-3.87 0.006173587847
-3.85 0.006277692808
-3.83 0.00638309108
-3.81 0.006489795654
-3.79 0.00659781995
-3.77 0.006707177848
-3.75 0.006817883711
-3.73 0.006929952418
-3.71 0.007043399392
-3.69 0.007158240633
-3.67 0.007274492751
-3.65 0.007392172999
-3.63 0.007511299312
-3.61 0.007631890343
-3.59 0.007753965503
-3.57 0.007877545002
-3.55 0.008002649891
-3.53 0.008129302109
-3.51 0.00825752453
-3.49 0.00838734101
-3.47 0.008518776438
-3.45 0.008651856794
-3.43 0.008786609198
-3.41 0.008923061975
-3.39 0.009061244713
-3.37 0.009201188327
-3.35 0.009342925123
-3.33 0.009486488876
-3.31 0.009631914894
-3.29 0.0097792401
-3.27 0.009928503107
-3.25 0.01007974431
-3.23 0.01023300596
-3.21 0.01038833228
-3.19 0.01054576952
-3.17 0.0107053661
-3.15 0.01086717271
-3.13 0.01103124238
-3.11 0.01119763064
-3.09 0.01136639564
-3.07 0.01153759823
-3.05 0.01171130217
-3.03 0.01188757419
-3.01 0.01206648421
-2.99 0.01224810545
-2.97 0.01243251461
-2.95 0.01261979202
-2.93 0.01281002188
-2.91 0.01300329237
-2.89 0.01319969591
-2.87 0.01339932937
-2.85 0.01360229425
-2.83 0.01380869695
-2.81 0.01401864901
-2.79 0.01423226738
-2.77 0.01444967468
-2.75 0.01467099949
-2.73 0.0148963767
-2.71 0.01512594776
-2.69 0.01535986112
-2.67 0.0155982725
-2.65 0.01584134535
-2.63 0.01608925122
-2.61 0.01634217021
-2.59 0.01660029141
-2.57 0.01686381343
-2.55 0.01713294487
-2.53 0.01740790487
-2.51 0.01768892375
-2.49 0.01797624357
-2.47 0.01827011879
-2.45 0.01857081704
-2.43 0.01887861976
-2.41 0.01919382306
-2.39 0.01951673858
-2.37 0.01984769432
-2.35 0.02018703565
-2.33 0.02053512632
-2.31 0.02089234954
-2.29 0.02125910915
-2.27 0.02163583086
-2.25 0.02202296358
-2.23 0.02242098082
-2.21 0.02283038221
-2.19 0.02325169512
-2.17 0.02368547641
-2.15 0.02413231424
-2.13 0.02459283008
-2.11 0.02506768083
-2.09 0.02555756111
-2.07 0.02606320567
-2.05 0.02658539203
-2.03 0.02712494326
-2.01 0.02768273101
-1.99 0.02825967874
-1.97 0.02885676519
-1.95 0.0294750281
-1.93 0.03011556819
-1.91 0.03077955353
-1.89 0.03146822407
-1.87 0.0321828967
-1.85 0.03292497056
-1.83 0.03369593277
-1.81 0.03449736467
-1.79 0.03533094843
-1.77 0.03619847426
-1.75 0.03710184808
-1.73 0.03804309987
-1.71 0.03902439256
-1.69 0.04004803167
-1.67 0.04111647567
-1.65 0.04223234709
-1.63 0.04339844447
-1.61 0.04461775533
-1.59 0.04589346993
-1.57 0.04722899616
-1.55 0.04862797556
-1.53 0.05009430042
-1.51 0.05163213218
-1.49 0.05324592113
-1.47 0.05494042745
-1.45 0.05672074377
-1.43 0.05859231919
-1.41 0.06056098485
-1.39 0.06263298119
-1.37 0.06481498676
-1.35 0.06711414876
-1.33 0.0695381152
-1.31 0.0720950687
-1.29 0.07479376178
-1.27 0.07764355359
-1.25 0.08065444786
-1.23 0.08383713177
-1.21 0.08720301547
-1.19 0.09076427166
-1.17 0.09453387479
-1.15 0.09852563887
-1.13 0.1027542532
-1.11 0.1072353147
-1.09 0.1119853551
-1.07 0.1170218615
-1.05 0.1223632882
-1.03 0.1280290569
-1.01 0.1340395414
-0.99 0.1404160349
-0.97 0.1471806932
-0.95 0.1543564496
-0.93 0.1619668962
-0.91 0.1700361221
-0.89 0.1785885027
-0.87 0.1876484294
-0.85 0.1972399692
-0.83 0.2073864436
-0.81 0.2181099124
-0.79 0.2294305499
-0.77 0.2413658983
-0.75 0.2539299842
-0.73 0.2671322832
-0.71 0.2809765209
-0.69 0.2954592982
-0.67 0.3105685384
-0.65 0.3262817547
-0.63 0.3425641519
-0.61 0.3593665867
-0.59 0.3766234329
-0.57 0.3942504196
-0.55 0.4121425459
-0.53 0.4301722129
-0.51 0.4481877634
-0.49 0.4660126768
-0.47 0.4834457304
-0.45 0.5002625076
-0.43 0.5162187018
-0.41 0.5310557201
-0.39 0.5445091299
-0.37 0.5563204762
-0.35 0.5662529305
-0.33 0.5741110605
-0.31 0.5797647326
-0.29 0.5831767543
-0.27 0.5844333492
-0.25 0.5837759913
-0.23 0.5816325952
-0.21 0.5786456454
-0.19 0.5756944506
-0.17 0.573907585
-0.15 0.5746571709
-0.13 0.5795116871
-0.11 0.5900798179
-0.09 0.6075642408
-0.07 0.6316187962
-0.05 0.6579877618
-0.03 0.6759531167
-0.01 0.6722670121
0.01 0.646869393
0.03 0.6179060284
0.05 0.6010706705
0.07 0.5981498502
0.09 0.6038176183
0.11 0.6124366007
0.13 0.6201630409
0.15 0.6249346744
0.17 0.6259757612
0.19 0.6233080752
0.21 0.6173733355
0.23 0.6087757708
0.25 0.5981266885
0.27 0.5859648151
0.29 0.5727266188
0.31 0.5587456822
0.33 0.5442663409
0.35 0.5294623179
0.37 0.5144552086
0.39 0.499330397
0.41 0.4841495993
0.43 0.4689600936
0.45 0.4538010839
0.47 0.4387077799
0.49 0.4237137576
0.51 0.4088520974
0.53 0.3941557053
0.55 0.3796571284
0.57 0.3653880959
0.59 0.3513789511
0.61 0.3376580817
0.63 0.3242514176
0.65 0.3111820331
0.67 0.2984698687
0.69 0.2861315722
0.71 0.2741804497
0.73 0.262626513
0.75 0.2514766037
0.77 0.2407345791
0.79 0.2304015405
0.81 0.2204760905
0.83 0.2109546054
0.85 0.201831513
0.87 0.1930995655
0.89 0.184750103
0.91 0.1767733015
0.93 0.1691584026
0.95 0.1618939235
0.97 0.1549678457
0.99 0.1483677827
1.01 0.1420811272
1.03 0.1360951787
1.05 0.1303972527
1.07 0.1249747729
1.09 0.1198153485
1.11 0.1149068368
1.13 0.1102373942
1.15 0.1057955158
1.17 0.101570066
1.19 0.0975503006
1.21 0.09372588137
1.23 0.0900868856
1.25 0.08662380984
1.27 0.08332756963
1.29 0.08018949584
1.31 0.07720132808
1.33 0.07435520587
1.35 0.07164365808
1.37 0.06905959095
1.39 0.06659627518
1.41 0.06424733223
1.43 0.06200672027
1.45 0.05986871981
1.47 0.05782791934
1.49 0.05587920095
1.51 0.05401772629
1.53 0.05223892262
1.55 0.05053846942
1.57 0.04891228525
1.59 0.04735651513
1.61 0.04586751839
1.63 0.04444185701
1.65 0.04307628443
1.67 0.04176773498
1.69 0.04051331365
1.71 0.03931028649
1.73 0.03815607145
1.75 0.0370482297
1.77 0.03598445741
1.79 0.03496257798
1.81 0.03398053472
1.83 0.03303638387
1.85 0.03212828811
1.87 0.03125451035
1.89 0.03041340798
1.91 0.02960342734
1.93 0.0288230986
1.95 0.02807103091
1.97 0.02734590783
1.99 0.02664648306
2.01 0.02597157637
2.03 0.02532006987
2.05 0.02469090437
2.07 0.02408307607
2.09 0.02349563342
2.11 0.02292767413
2.13 0.02237834237
2.15 0.0218468262
2.17 0.02133235509
2.19 0.02083419758
2.21 0.02035165912
2.23 0.01988408006
2.25 0.01943083365
2.27 0.0189913243
2.29 0.01856498582
2.31 0.01815127987
2.33 0.0177496944
2.35 0.01735974225
2.37 0.01698095984
2.39 0.01661290586
2.41 0.01625516012
2.43 0.0159073224
2.45 0.01556901144
2.47 0.01523986389
2.49 0.01491953342
2.51 0.01460768983
2.53 0.01430401818
2.55 0.01400821804
2.57 0.01372000273
2.59 0.01343909864
2.61 0.01316524452
2.63 0.01289819092
2.65 0.01263769953
2.67 0.01238354268
2.69 0.01213550277
2.71 0.01189337179
2.73 0.01165695086
2.75 0.01142604973
2.77 0.01120048643
2.79 0.01098008679
2.81 0.01076468413
2.83 0.01055411887
2.85 0.01034823817
