#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
156 0.1515974104 0.2527885714 1.683982814e-15
157 -119.1002384 -116.9931429 -113.0334201
158 0.1479792718 0.2161214286 -1.42247325e-15
159 -117.6245579 -115.5198571 -111.6767435
160 0.1444875559 0.1814885714 1.534146074e-15
161 -116.1847772 -114.0824286 -110.3515862
162 0.1411165033 0.1487971429 -1.487525381e-15
163 -114.7796085 -112.6794286 -109.056883
164 0.1378606757 0.1179455714 8.63892291e-16
165 -113.4078247 -111.3097143 -107.7916154
166 0.1347149354 0.088858 3.874938564e-16
167 -112.0682558 -109.9722857 -106.554809
168 0.1316744248 0.06143471429 -1.689620666e-15
169 -110.7597856 -108.666 -105.3455314
170 0.1287345495 0.035605 -2.484340858e-15
171 -109.4813488 -107.3895714 -104.1628895
172 0.1258909607 0.01128525714 -6.596286017e-16
173 -108.2319277 -106.1424286 -103.0060281
174 0.1231395399 -0.01161598571 -3.497636208e-16
175 -107.0105504 -104.9231429 -101.8741273
176 0.1204763849 -0.03314628571 3.470531154e-15
177 -105.8162872 -103.7312857 -100.7664014
178 0.1178977958 -0.05339671429 1.575996278e-15
179 -104.6482494 -102.5657143 -99.68209651
180 0.1154002633 -0.07241428571 1.540000766e-15
181 -103.5055862 -101.4255714 -98.62048954
182 0.1129804564 -0.09028228571 -1.685500697e-15
183 -102.3874832 -100.3101429 -97.58088629
184 0.1106352123 -0.1070551429 2.104002736e-15
185 -101.2931604 -99.21857143 -96.56262017
186 0.1083615263 -0.1227931429 -5.841681305e-16
187 -100.2218704 -98.15028571 -95.56505088
188 0.106156542 -0.1375438571 6.676516978e-16
189 -99.17289647 -97.10442857 -94.58756311
190 0.1040175432 -0.1513614286 1.91144843e-15
191 -98.14555149 -96.08014286 -93.62956538
192 0.1019419457 -0.1643042857 8.328841089e-16
193 -97.13917599 -95.07714286 -92.69048886
194 0.09992728939 -0.1764042857 -2.761029252e-15
195 -96.15313698 -94.09457143 -91.76978637
196 0.09797123157 -0.1877214286 -8.192231615e-16
197 -95.18682662 -93.132 -90.86693133
198 0.09607154018 -0.1982928571 4.696763811e-16
199 -94.23966098 -92.18842857 -89.98141685
200 0.09422608763 -0.2081528571 3.057450126e-15
201 -93.31107884 -91.26371429 -89.11275478
202 0.09243284507 -0.21735 -1.92120625e-15
203 -92.40054067 -90.35728571 -88.26047489
204 0.09068987694 -0.2259171429 4.380176777e-17
205 -91.50752755 -89.46842857 -87.4241241
206 0.08899533592 -0.2338857143 -8.070800972e-16
207 -90.63154018 -88.59671429 -86.60326565
208 0.08734745818 -0.2412857143 -1.305813097e-15
209 -89.77209801 -87.74171429 -85.7974784
210 0.08574455891 -0.2481557143 -3.486794187e-16
211 -88.92873836 -86.903 -85.00635619
212 0.08418502812 -0.2545228571 4.046242508e-16
213 -88.10101556 -86.07985714 -84.22950712
214 0.08266732677 -0.26041 4.178515173e-16
215 -87.28850022 -85.27214286 -83.466553
216 0.081189983 -0.2658471429 -1.301042607e-18
217 -86.49077849 -84.47942857 -82.71712871
218 0.07975158872 -0.2708642857 -5.718082258e-16
219 -85.70745136 -83.701 -81.98088167
220 0.07835079631 -0.2754757143 -4.603522424e-16
221 -84.93813396 -82.93685714 -81.25747132
222 0.07698631555 -0.2797057143 -3.447762909e-16
223 -84.18245503 -82.18642857 -80.5465686
224 0.07565691075 -0.2835714286 -8.714817062e-16
225 -83.44005625 -81.44928571 -79.84785549
226 0.07436139801 -0.2871071429 -1.149254303e-16
227 -82.7105917 -80.72528571 -79.16102454
228 0.07309864265 -0.2903171429 -1.088538981e-16
229 -81.99372735 -80.014 -78.48577844
230 0.07186755679 -0.2932271429 -4.733626685e-16
231 -81.28914055 -79.31485714 -77.82182963
232 0.07066709706 -0.2958471429 7.56556276e-16
233 -80.59651952 -78.628 -77.16889989
234 0.06949626246 -0.2982028571 5.283317187e-16
235 -79.91556293 -77.95285714 -76.52671996
236 0.0683540923 -0.3003042857 1.048965602e-15
237 -79.24597946 -77.289 -75.8950292
238 0.06723966431 -0.3021642857 -2.112025832e-16
239 -78.58748739 -76.63642857 -75.27357526
240 0.06615209279 -0.3037928571 -5.633514488e-16
241 -77.93981418 -75.99471429 -74.66211372
242 0.0650905269 -0.3052128571 6.873841774e-17
243 -77.30269615 -75.36371429 -74.06040784
244 0.06405414907 -0.30643 -8.649764932e-16
245 -76.67587808 -74.743 -73.46822819
246 0.06304217338 -0.3074542857 7.034303695e-16
247 -76.05911291 -74.13228571 -72.88535245
248 0.0620538442 -0.3083042857 8.92298388e-17
249 -75.45216137 -73.53157143 -72.31156507
250 0.06108843475 -0.3089814286 -7.881065592e-16
251 -74.85479174 -72.94042857 -71.74665708
252 0.0601452458 -0.3095042857 9.406538048e-16
253 -74.26677949 -72.35871429 -71.19042579
254 0.05922360446 -0.3098742857 -1.096562077e-15
255 -73.68790705 -71.78614286 -70.64267459
256 0.05832286297 -0.3100971429 1.325870837e-15
257 -73.11796352 -71.22257143 -70.10321269
258 0.05744239762 -0.3101957143 9.91611307e-16
259 -72.55674443 -70.66771429 -69.57185498
260 0.05658160765 -0.3101642857 4.33680869e-17
261 -72.00405149 -70.12157143 -69.04842174
262 0.05573991431 -0.3100171429 6.841315708e-16
263 -71.45969236 -69.58357143 -68.53273848
264 0.05491675982 -0.3097585714 2.496917603e-16
265 -70.92348042 -69.05385714 -68.02463577
266 0.05411160657 -0.3093957143 3.944327504e-16
267 -70.39523457 -68.53214286 -67.52394905
268 0.05332393616 -0.3089357143 -8.203073637e-16
269 -69.87477904 -68.01828571 -67.03051842
270 0.05255324865 -0.3083842857 3.272122157e-16
271 -69.36194317 -67.512 -66.54418854
272 0.05179906174 -0.3077471429 1.175275155e-15
273 -68.85656124 -67.01314286 -66.06480843
274 0.05106091008 -0.3070214286 3.812054838e-16
275 -68.3584723 -66.52157143 -65.59223131
276 0.05033834451 -0.30623 -9.010804256e-16
277 -67.86751996 -66.03728571 -65.1263145
278 0.04963093141 -0.3053628571 -1.437868921e-15
279 -67.38355231 -65.55985714 -64.66691924
280 0.04893825208 -0.3044285714 5.696398214e-16
281 -66.90642166 -65.08942857 -64.21391057
282 0.04825990212 -0.3034357143 -2.953366718e-16
283 -66.43598448 -64.62557143 -63.7671572
284 0.04759549084 -0.3023785714 4.517870453e-16
285 -65.97210121 -64.16842857 -63.3265314
286 0.04694464071 -0.3012771429 2.363560736e-17
287 -65.51463614 -63.71757143 -62.89190885
288 0.04630698686 -0.3001157143 1.229485264e-16
289 -65.06345727 -63.273 -62.46316857
290 0.04568217654 -0.2989114286 -6.119237062e-16
291 -64.61843618 -62.83471429 -62.04019277
292 0.04506986867 -0.2976671429 1.154133213e-15
293 -64.17944794 -62.40228571 -61.62286676
294 0.04446973335 -0.2963757143 2.777725966e-16
295 -63.74637094 -61.97585714 -61.21107887
296 0.04388145146 -0.2950485714 -6.310056644e-16
297 -63.31908684 -61.55514286 -60.80472033
298 0.04330471423 -0.2936857143 8.56411296e-16
299 -62.8974804 -61.14014286 -60.40368516
300 0.04273922284 -0.2922914286 -5.256212132e-16
301 -62.48143945 -60.73085714 -60.00787013
302 0.04218468801 -0.2908671429 -2.043721095e-16
303 -62.07085472 -60.32685714 -59.61717464
304 0.04164082969 -0.2894157143 1.898438004e-16
305 -61.66561978 -59.92814286 -59.23150062
306 0.04110737669 -0.2879385714 -3.434752482e-16
307 -61.26563095 -59.53471429 -58.8507525
308 0.04058406632 -0.2864385714 -5.410168841e-16
309 -60.87078722 -59.14642857 -58.47483709
310 0.04007064412 -0.2849171429 4.142736501e-16
311 -60.48099013 -58.76328571 -58.10366353
312 0.0395668635 -0.2833757143 -6.960577947e-17
313 -60.09614373 -58.38485714 -57.7371432
314 0.03907248552 -0.2818171429 6.511718248e-16
315 -59.71615446 -58.01142857 -57.37518967
316 0.03858727852 -0.2802428571 3.95733793e-17
317 -59.34093112 -57.64271429 -57.01771863
318 0.03811101795 -0.2786557143 -3.6429193e-17
319 -58.97038477 -57.27857143 -56.66464781
320 0.03764348604 -0.2770542857 3.398973811e-16
321 -58.60442867 -56.91914286 -56.31589693
322 0.03718447159 -0.2754428571 3.646171906e-16
323 -58.24297819 -56.56414286 -55.97138765
324 0.03673376972 -0.2738214286 -2.927345866e-17
325 -57.88595078 -56.21357143 -55.63104348
326 0.03629118165 -0.27219 -4.466912951e-17
327 -57.53326588 -55.86728571 -55.29478978
328 0.03585651451 -0.2705514286 -1.431146868e-16
329 -57.18484489 -55.52528571 -54.96255364
330 0.03542958107 -0.2689071429 -2.932766877e-16
331 -56.84061108 -55.18742857 -54.63426389
332 0.03501019961 -0.2672585714 -1.087237939e-15
333 -56.50048955 -54.85371429 -54.30985101
334 0.03459819368 -0.2656057143 -9.107298249e-17
335 -56.16440716 -54.52385714 -53.9892471
336 0.03419339195 -0.2639485714 -5.217180854e-16
337 -55.8322925 -54.198 -53.67238582
338 0.03379562801 -0.26229 9.564831566e-16
339 -55.50407585 -53.87614286 -53.35920236
340 0.03340474021 -0.26063 2.431323372e-16
341 -55.17968909 -53.558 -53.04963338
342 0.0330205715 -0.2589685714 -4.51136524e-16
343 -54.85906567 -53.24357143 -52.743617
344 0.03264296929 -0.2573085714 1.58185097e-16
345 -54.5421406 -52.93285714 -52.44109271
346 0.03227178527 -0.2556485714 -5.452452725e-16
347 -54.22885033 -52.62571429 -52.14200139
348 0.03190687527 -0.2539914286 -7.235965299e-16
349 -53.91913281 -52.32214286 -51.84628522
350 0.03154809914 -0.2523342857 -1.066854938e-16
351 -53.61292735 -52.02214286 -51.55388767
352 0.03119532063 -0.2506814286 1.700029006e-16
353 -53.31017464 -51.72528571 -51.26475345
354 0.03084840721 -0.2490314286 4.603522424e-16
355 -53.01081669 -51.432 -50.9788285
356 0.03050723 -0.2473857143 4.205078126e-16
357 -52.71479682 -51.14214286 -50.69605994
358 0.03017166362 -0.2457457143 -8.727827489e-18
359 -52.42205959 -50.85528571 -50.41639604
360 0.02984158608 -0.2441085714 -2.046973702e-16
361 -52.13255076 -50.57185714 -50.13978618
362 0.02951687871 -0.2424771429 3.234175081e-16
363 -51.8462173 -50.29142857 -49.86618083
364 0.02919742598 -0.2408528571 -5.914322851e-16
365 -51.56300733 -50.01414286 -49.59553153
366 0.02888311546 -0.2392328571 1.631182169e-16
367 -51.28287009 -49.74 -49.32779085
368 0.0285738377 -0.23762 2.406928823e-16
369 -51.00575592 -49.46871429 -49.06291236
370 0.02826948615 -0.2360142857 2.005774019e-17
371 -50.7316162 -49.20042857 -48.80085062
372 0.02796995704 -0.2344157143 1.368263142e-16
373 -50.46040338 -48.935 -48.54156111
374 0.02767514931 -0.2328242857 3.680866376e-16
375 -50.19207088 -48.67242857 -48.28500029
376 0.02738496454 -0.2312414286 6.300840925e-16
377 -49.92657314 -48.41271429 -48.03112548
378 0.02709930684 -0.2296657143 -1.114017732e-16
379 -49.66386551 -48.15571429 -47.77989491
380 0.02681808281 -0.2280985714 5.746271514e-17
381 -49.40390432 -47.90142857 -47.53126764
382 0.0265412014 -0.2265385714 6.300298824e-16
383 -49.14664676 -47.64985714 -47.28520359
384 0.02626857392 -0.2249885714 -4.247904112e-16
385 -48.89205095 -47.40085714 -47.04166349
386 0.02600011391 -0.2234457143 -2.606964124e-16
387 -48.64007582 -47.15457143 -46.80060887
388 0.02573573707 -0.2219142857 4.272298661e-16
389 -48.39068119 -46.91071429 -46.56200201
390 0.02547536125 -0.22039 -1.823628054e-16
391 -48.14382765 -46.66942857 -46.32580599
392 0.02521890634 -0.2188757143 -3.790370795e-16
393 -47.89947662 -46.43057143 -46.09198457
394 0.0249662942 -0.2173714286 -3.444510302e-16
395 -47.65759028 -46.19414286 -45.86050229
396 0.02471744863 -0.2158757143 6.350714225e-16
397 -47.41813157 -45.96014286 -45.63132434
398 0.02447229534 -0.21439 -3.95733793e-17
399 -47.18106417 -45.72842857 -45.40441662
400 0.0242307618 -0.2129142857 -5.667666857e-16
401 -46.9463525 -45.49914286 -45.17974569
402 0.02399277729 -0.2114485714 4.348734914e-16
403 -46.71396163 -45.27214286 -44.95727876
404 0.02375827279 -0.2099914286 -2.347297703e-16
405 -46.48385737 -45.04742857 -44.73698369
406 0.02352718094 -0.2085457143 -3.176712365e-16
407 -46.25600618 -44.82485714 -44.51882894
408 0.02329943602 -0.20711 -4.721700461e-16
409 -46.03037515 -44.60457143 -44.30278359
410 0.02307497385 -0.2056842857 1.705450017e-16
411 -45.80693203 -44.38628571 -44.08881729
412 0.02285373181 -0.2042685714 2.255140519e-17
413 -45.5856452 -44.17028571 -43.87690029
414 0.02263564873 -0.2028628571 -2.097931204e-17
415 -45.36648362 -43.95628571 -43.66700339
416 0.0224206649 -0.2014671429 -2.371150151e-16
417 -45.14941685 -43.74442857 -43.45909796
418 0.02220872202 -0.2000814286 6.499792024e-17
419 -44.93441504 -43.53457143 -43.25315587
420 0.02199976312 -0.1987071429 -8.304988641e-17
421 -44.7214489 -43.32671429 -43.04914954
422 0.0217937326 -0.1973414286 -6.488950002e-17
423 -44.51048967 -43.12085714 -42.84705191
424 0.0215905761 -0.1959871429 9.790345618e-17
425 -44.30150916 -42.91685714 -42.6468364
426 0.02139024055 -0.1946428571 7.909254848e-17
427 -44.09447969 -42.71485714 -42.44847694
428 0.02119267406 -0.1933085714 -3.453183919e-16
429 -43.88937409 -42.51471429 -42.25194791
430 0.02099782597 -0.1919842857 1.118896642e-16
431 -43.68616569 -42.31657143 -42.05722418
432 0.02080564673 -0.1906714286 -6.320898666e-17
433 -43.48482832 -42.12014286 -41.86428108
434 0.02061608793 -0.1893685714 -1.057097118e-17
435 -43.28533628 -41.92557143 -41.67309437
436 0.02042910225 -0.1880742857 -1.266890239e-16
437 -43.08766436 -41.73271429 -41.48364025
438 0.02024464343 -0.1867914286 -2.010110828e-16
439 -42.89178776 -41.54171429 -41.29589535
440 0.02006266625 -0.1855185714 -2.552754015e-16
441 -42.69768218 -41.35242857 -41.10983672
442 0.01988312647 -0.1842557143 -1.067397039e-16
443 -42.50532372 -41.16485714 -40.92544182
444 0.01970598085 -0.1830028571 -1.830133267e-16
445 -42.31468893 -40.979 -40.74268849
446 0.01953118711 -0.1817614286 -1.65666092e-16
447 -42.12575476 -40.79485714 -40.56155498
448 0.01935870387 -0.1805285714 4.054916125e-17
449 -41.93849859 -40.61228571 -40.38201993
450 0.01918849069 -0.1793057143 1.826880661e-17
451 -41.75289817 -40.43128571 -40.20406232
452 0.01902050797 -0.1780942857 -1.185032975e-16
453 -41.56893166 -40.252 -40.02766151
454 0.018854717 -0.1768914286 4.347650712e-17
455 -41.3865776 -40.07428571 -39.85279724
456 0.01869107989 -0.1756985714 2.153225515e-16
457 -41.20581491 -39.89814286 -39.67944957
458 0.01852955956 -0.1745142857 1.315137235e-16
459 -41.02662287 -39.72342857 -39.50759892
460 0.01837011974 -0.1733414286 1.463672933e-16
461 -40.8489811 -39.55042857 -39.33722603
462 0.01821272491 -0.1721771429 2.817841446e-16
463 -40.67286961 -39.37885714 -39.16831197
464 0.01805734032 -0.1710242857 1.160638426e-16
465 -40.49826871 -39.20871429 -39.00083815
466 0.01790393194 -0.1698785714 -8.998878032e-17
467 -40.32515907 -39.04014286 -38.83478628
468 0.01775246647 -0.1687428571 1.452830911e-17
469 -40.15352169 -38.87285714 -38.67013837
470 0.01760291131 -0.1676185714 1.402957611e-16
471 -39.98333788 -38.70714286 -38.50687674
472 0.01745523451 -0.1665014286 2.984808581e-16
473 -39.81458926 -38.54285714 -38.344984
474 0.01730940482 -0.1653942857 2.593411597e-16
475 -39.64725778 -38.37985714 -38.18444307
476 0.01716539161 -0.1642971429 -1.390489286e-16
477 -39.48132568 -38.21828571 -38.02523712
478 0.0170231649 -0.1632085714 -5.675798373e-17
479 -39.31677548 -38.058 -37.86734961
480 0.01688269532 -0.1621285714 -1.512462031e-17
481 -39.15359002 -37.89914286 -37.71076429
482 0.01674395408 -0.1610585714 -1.409462824e-17
483 -38.9917524 -37.74157143 -37.55546515
484 0.016606913 -0.1599971429 1.331942369e-16
485 -38.83124599 -37.58528571 -37.40143644
486 0.01647154447 -0.1589442857 4.14707331e-17
487 -38.67205447 -37.43028571 -37.24866269
488 0.01633782142 -0.1579014286 2.287666584e-17
489 -38.51416175 -37.27657143 -37.09712866
490 0.01620571734 -0.1568657143 9.015141064e-17
491 -38.357552 -37.12428571 -36.94681936
492 0.01607520625 -0.1558414286 1.993576745e-16
493 -38.20220968 -36.973 -36.79772004
494 0.01594626268 -0.1548228571 2.965292942e-17
495 -38.04811947 -36.823 -36.64981619
496 0.01581886168 -0.1538142857 -4.28205648e-16
497 -37.89526631 -36.67428571 -36.50309351
498 0.01569297876 -0.1528142857 8.250778533e-17
499 -37.74363536 -36.52671429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 22.54658605 22.633 1.188459053e-13
1 -2571.920796 -2571.971429 -868.2535693
2 17.67793572 16.626 -3.72384415e-14
3 -2122.23319 -2121.914286 -817.2956869
4 15.53041675 17.68171429 -4.536128417e-14
5 -1795.125387 -1795.428571 -770.9366309
6 12.051747 12.47991429 -1.609892775e-13
7 -1545.41064 -1543.785714 -728.6566157
8 9.29170916 6.403985714 1.123320187e-14
9 -1351.189311 -1350.374286 -690.0041099
10 7.366950475 9.730671429 3.856290287e-15
11 -1197.201177 -1200.232857 -654.5858166
12 6.049258262 6.153442857 1.123320187e-14
13 -1072.830697 -1078.197143 -622.0582599
14 5.131277243 5.150828571 1.586751563e-14
15 -970.6700576 -976.2328571 -592.1207018
16 4.471197149 3.436714286 5.544523174e-14
17 -885.480385 -887.1385714 -564.5091615
18 3.978702132 0.6694828571 -4.064890785e-14
19 -813.4915563 -813.0628571 -538.9913538
20 3.597210941 4.457714286 5.542441506e-15
21 -751.940336 -751.5771429 -515.3623925
22 3.291144411 1.377877143 -6.768891003e-15
23 -698.7651883 -696.9457143 -493.4411356
24 3.037846692 2.4801 -1.94115557e-14
25 -652.4022564 -661.2157143 -473.0670664
26 2.822642827 1.05237 8.682290997e-15
27 -611.6468325 -615.6885714 -454.0976282
28 2.635837557 2.3486 6.567142663e-14
29 -575.5577 -578.4428571 -436.4059383
30 2.470884745 3.791357143 -2.394091869e-14
31 -543.3899643 -544.8828571 -419.8788244
32 2.32325991 4.681014286 -7.122774592e-15
33 -514.5471187 -513.0771429 -404.4151341
34 2.189757332 5.1314 -1.17857113e-14
35 -488.5463105 -484.4042857 -389.9242748
36 2.068046083 5.108042857 6.765421556e-16
37 -464.99281 -459.7285714 -376.324951
38 1.956385788 4.556928571 -2.575197e-14
39 -443.5609909 -438.6814286 -363.54407
40 1.853442159 3.5678 -7.337880303e-16
41 -423.9799841 -420.3428571 -351.5157904
42 1.75816563 2.346314286 -2.257569132e-14
43 -406.0227311 -403.8342857 -340.1806943
44 1.669710392 1.11742 -7.320533069e-15
45 -389.4975414 -388.5471429 -329.4850643
46 1.587379607 0.05527214286 1.775489478e-15
47 -374.2415144 -374.1442857 -319.3802525
48 1.510587792 -0.7407371429 6.962312671e-15
49 -360.1153673 -360.4757143 -309.8221269
50 1.438834591 -1.238965714 -8.981530797e-15
51 -346.9993313 -347.4914286 -300.7705857
52 1.371686182 -1.455914286 -7.587680484e-15
53 -334.7898704 -335.1885714 -292.1891306
54 1.308761889 -1.435657143 9.657205591e-15
55 -323.3970371 -323.5657143 -284.0444904
56 1.249724335 -1.233491429 -1.71989159e-14
57 -312.7423252 -312.6228571 -276.3062894
58 1.1942721 -0.9050357143 7.26155247e-15
59 -302.7569164 -302.3428571 -268.9467532
60 1.142134103 -0.4999657143 -2.384464154e-14
61 -293.3802375 -292.7014286 -261.9404496
62 1.09306525 -0.05920928571 1.174407793e-15
63 -284.558767 -283.66 -255.2640571
64 1.046842974 0.38572 2.056427945e-14
65 -276.2450431 -275.1828571 -248.8961606
66 1.003264445 0.8119757143 3.479855293e-15
67 -268.3968328 -267.2242857 -242.8170685
68 0.9621442795 1.204178571 7.834878579e-15
69 -260.9764341 -259.7428571 -237.0086501
70 0.923312625 1.553014286 2.213507155e-15
71 -253.9500871 -252.7 -231.4541906
72 0.8866135392 1.853757143 -1.908195824e-17
73 -247.2874736 -246.0571429 -226.1382607
74 0.8519035995 2.105157143 2.725250581e-15
75 -240.9612911 -239.7771429 -221.0466004
76 0.8190506976 2.3083 1.937686123e-15
77 -234.9468883 -233.8314286 -216.1660149
