#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
97 -176.8635927 -175.1242857 -176.6649914
98 -0.3097101579 -1.378595714 4.179816215e-15
99 -173.6793588 -171.94 -173.4621022
100 -0.2986527067 -1.30324 -2.078198724e-15
101 -170.6020115 -168.8714286 -170.3685163
102 -0.288155116 -1.21525 3.426078865e-17
103 -167.6265378 -165.9085714 -167.3789333
104 -0.2781817482 -1.117488571 1.750769668e-15
105 -164.7482146 -163.0457143 -164.4883794
106 -0.2686996299 -1.01245 -3.843279861e-15
107 -161.9625898 -160.2814286 -161.6921829
108 -0.259678229 -0.9022757143 2.334937799e-15
109 -159.2654643 -157.6071429 -158.9859524
110 -0.2510892506 -0.7888185714 -1.430713187e-15
111 -156.6528758 -155.0214286 -156.365557
112 -0.242906453 -0.6736257143 4.284766986e-16
113 -154.1210831 -152.5157143 -153.827107
114 -0.2351054792 -0.5580171429 4.254409325e-16
115 -151.6665523 -150.09 -151.3669378
116 -0.2276637036 -0.44308 5.953137289e-15
117 -149.2859428 -147.74 -148.981594
118 -0.2205600928 -0.3297014286 1.975850039e-15
119 -146.9760958 -145.46 -146.6678148
120 -0.2137750779 -0.2186142857 2.198762006e-15
121 -144.7340221 -143.25 -144.4225212
122 -0.2072904389 -0.1103905714 2.658463727e-15
123 -142.5568916 -141.1044286 -142.2428036
124 -0.2010891982 -0.005494771429 -5.245803791e-15
125 -140.4420236 -139.0212857 -140.1259107
126 -0.1951555246 0.09573014286 3.367531948e-15
127 -138.3868773 -136.9975714 -138.0692392
128 -0.1894746441 0.1930285714 -3.560519934e-16
129 -136.389043 -135.0308571 -136.0703239
130 -0.1840327595 0.2862271429 5.152128724e-16
131 -134.4462347 -133.119 -134.1268291
132 -0.1788169764 0.3751985714 3.060919573e-15
133 -132.5562819 -131.2594286 -132.2365406
134 -0.1738152348 0.4599014286 2.913468078e-15
135 -130.7171232 -129.4501429 -130.3973575
136 -0.169016248 0.5403057143 -7.853960537e-16
137 -128.9267993 -127.6892857 -128.6072859
138 -0.1644094446 0.6164514286 -7.572067973e-16
139 -127.1834476 -125.9747143 -126.8644316
140 -0.1599849168 0.6883742857 3.611694277e-15
141 -125.4852959 -124.3047143 -125.1669946
142 -0.1557333725 0.7561685714 -2.207435623e-15
143 -123.8306576 -122.6775714 -123.5132635
144 -0.1516460904 0.81992 5.950535203e-15
145 -122.2179263 -121.0917143 -121.9016095
146 -0.1477148803 0.8797414286 1.571659469e-15
147 -120.6455719 -119.5455714 -120.3304826
148 -0.1439320453 0.9357571429 -2.116362641e-16
149 -119.1121356 -118.0375714 -118.7984059
150 -0.1402903474 0.9881042857 3.200564813e-16
151 -117.6162263 -116.5664286 -117.3039725
152 -0.1367829757 1.036915714 1.88651178e-16
153 -116.1565168 -115.1308571 -115.8458406
154 -0.1334035176 1.082331429 6.310056644e-16
155 -114.7317399 -113.7295714 -114.4227303
156 -0.1301459312 1.1245 1.683982814e-15
157 -113.3406858 -112.3612857 -113.0334201
158 -0.1270045207 1.163552857 -1.42247325e-15
159 -111.9821984 -111.0248571 -111.6767435
160 -0.1239739135 1.199642857 1.534146074e-15
161 -110.6551726 -109.7192857 -110.3515862
162 -0.1210490387 1.232911429 -1.487525381e-15
163 -109.3585518 -108.4435714 -109.056883
164 -0.118225107 1.263487143 8.63892291e-16
165 -108.0913249 -107.1965714 -107.7916154
166 -0.1154975934 1.291511429 3.874938564e-16
167 -106.8525245 -105.9774286 -106.554809
168 -0.1128622191 1.31711 -1.689620666e-15
169 -105.6412239 -104.7851429 -105.3455314
170 -0.1103149369 1.340415714 -2.484340858e-15
171 -104.4565358 -103.6188571 -104.1628895
172 -0.1078519157 1.361542857 -6.596286017e-16
173 -103.2976096 -102.4778571 -103.0060281
174 -0.1054695277 1.380622857 -3.497636208e-16
175 -102.1636301 -101.3612857 -101.8741273
176 -0.1031643354 1.397757143 3.470531154e-15
177 -101.0538154 -100.2682857 -100.7664014
178 -0.1009330801 1.41306 1.575996278e-15
179 -99.96741516 -99.19814286 -99.68209651
180 -0.09877267078 1.426637143 1.540000766e-15
181 -98.90370949 -98.15042857 -98.62048954
182 -0.09668017438 1.438585714 -1.685500697e-15
183 -97.86200702 -97.124 -97.58088629
184 -0.09465280608 1.449 2.104002736e-15
185 -96.84164371 -96.11857143 -96.56262017
186 -0.09268792059 1.457971429 -5.841681305e-16
187 -95.84198155 -95.13342857 -95.56505088
188 -0.09078300398 1.465585714 6.676516978e-16
189 -94.86240724 -94.16785714 -94.58756311
190 -0.088935666 1.471914286 1.91144843e-15
191 -93.90233111 -93.22142857 -93.62956538
192 -0.08714363295 1.477057143 8.328841089e-16
193 -92.96118595 -92.29357143 -92.69048886
194 -0.08540474104 1.481071429 -2.761029252e-15
195 -92.038426 -91.38357143 -91.76978637
196 -0.08371693011 1.484042857 -8.192231615e-16
197 -91.13352596 -90.49114286 -90.86693133
198 -0.08207823781 1.486028571 4.696763811e-16
199 -90.24598003 -89.61557143 -89.98141685
200 -0.08048679419 1.487085714 3.057450126e-15
201 -89.37530105 -88.75657143 -89.11275478
202 -0.0789408165 1.487271429 -1.92120625e-15
203 -88.52101968 -87.91385714 -88.26047489
204 -0.07743860451 1.486657143 4.380176777e-17
205 -87.68268356 -87.08642857 -87.4241241
206 -0.07597853593 1.4853 -8.070800972e-16
207 -86.85985659 -86.27442857 -86.60326565
208 -0.07455906226 1.483228571 -1.305813097e-15
209 -86.0521182 -85.47714286 -85.7974784
210 -0.07317870482 1.4805 -3.486794187e-16
211 -85.25906271 -84.69428571 -85.00635619
212 -0.07183605104 1.477171429 4.046242508e-16
213 -84.48029863 -83.92528571 -84.22950712
214 -0.07052975099 1.473257143 4.178515173e-16
215 -83.7154481 -83.17 -83.466553
216 -0.0692585141 1.468814286 -1.301042607e-18
217 -82.96414628 -82.428 -82.71712871
218 -0.06802110609 1.4639 -5.718082258e-16
219 -82.22604084 -81.699 -81.98088167
220 -0.06681634606 1.458514286 -4.603522424e-16
221 -81.50079138 -80.98271429 -81.25747132
222 -0.06564310381 1.452714286 -3.447762909e-16
223 -80.78806897 -80.27842857 -80.5465686
224 -0.06450029722 1.446514286 -8.714817062e-16
225 -80.0875557 -79.58628571 -79.84785549
226 -0.06338688986 1.439971429 -1.149254303e-16
227 -79.39894415 -78.90585714 -79.16102454
228 -0.06230188872 1.433085714 -1.088538981e-16
229 -78.72193707 -78.23671429 -78.48577844
230 -0.06124434205 1.42589 -4.733626685e-16
231 -78.05624688 -77.57871429 -77.82182963
232 -0.06021333737 1.418417143 7.56556276e-16
233 -77.40159531 -76.93157143 -77.16889989
234 -0.0592079995 1.410688571 5.283317187e-16
235 -76.75771307 -76.29485714 -76.52671996
236 -0.0582274888 1.402717143 1.048965602e-15
237 -76.12433945 -75.66871429 -75.8950292
238 -0.05727099945 1.394542857 -2.112025832e-16
239 -75.50122198 -75.05242857 -75.27357526
240 -0.05633775784 1.386161429 -5.633514488e-16
241 -74.88811616 -74.44614286 -74.66211372
242 -0.05542702108 1.37761 6.873841774e-17
243 -74.2847851 -73.84942857 -74.06040784
244 -0.0545380755 1.368894286 -8.649764932e-16
245 -73.69099924 -73.262 -73.46822819
246 -0.05367023532 1.360041429 7.034303695e-16
247 -73.1065361 -72.68385714 -72.88535245
248 -0.05282284139 1.351051429 8.92298388e-17
249 -72.53117999 -72.11457143 -72.31156507
250 -0.05199525992 1.341951429 -7.881065592e-16
251 -71.96472176 -71.554 -71.74665708
252 -0.05118688134 1.332744286 9.406538048e-16
253 -71.40695853 -71.00214286 -71.19042579
254 -0.05039711923 1.323454286 -1.096562077e-15
255 -70.85769351 -70.45857143 -70.64267459
256 -0.04962540923 1.314085714 1.325870837e-15
257 -70.31673573 -69.923 -70.10321269
258 -0.04887120812 1.304654286 9.91611307e-16
259 -69.78389988 -69.39571429 -69.57185498
260 -0.04813399282 1.295164286 4.33680869e-17
261 -69.25900603 -68.876 -69.04842174
262 -0.04741325956 1.285622857 6.841315708e-16
263 -68.7418795 -68.364 -68.53273848
264 -0.04670852299 1.276048571 2.496917603e-16
265 -68.23235065 -67.85942857 -68.02463577
266 -0.04601931541 1.266447143 3.944327504e-16
267 -67.7302547 -67.36228571 -67.52394905
268 -0.04534518602 1.25683 -8.203073637e-16
269 -67.23543155 -66.87228571 -67.03051842
270 -0.04468570014 1.247194286 3.272122157e-16
271 -66.74772565 -66.38928571 -66.54418854
272 -0.04404043861 1.237551429 1.175275155e-15
273 -66.26698579 -65.91314286 -66.06480843
274 -0.04340899706 1.227905714 3.812054838e-16
275 -65.79306501 -65.44371429 -65.59223131
276 -0.04279098533 1.218268571 -9.010804256e-16
277 -65.32582038 -64.98071429 -65.1263145
278 -0.04218602687 1.208651429 -1.437868921e-15
279 -64.86511295 -64.52428571 -64.66691924
280 -0.04159375817 1.19904 5.696398214e-16
281 -64.41080754 -64.07414286 -64.21391057
282 -0.04101382824 1.189455714 -2.953366718e-16
283 -63.96277265 -63.63028571 -63.7671572
284 -0.04044589807 1.1799 4.517870453e-16
285 -63.52088033 -63.19242857 -63.3265314
286 -0.03988964019 1.170368571 2.363560736e-17
287 -63.08500607 -62.76042857 -62.89190885
288 -0.03934473815 1.160878571 1.229485264e-16
289 -62.65502866 -62.33428571 -62.46316857
290 -0.03881088613 1.151425714 -6.119237062e-16
291 -62.23083011 -61.91385714 -62.04019277
292 -0.03828778849 1.142011429 1.154133213e-15
293 -61.81229554 -61.499 -61.62286676
294 -0.03777515935 1.132638571 2.777725966e-16
295 -61.39931306 -61.08957143 -61.21107887
296 -0.03727272225 1.123317143 -6.310056644e-16
297 -60.9917737 -60.68557143 -60.80472033
298 -0.03678020977 1.114048571 8.56411296e-16
299 -60.58957129 -60.28685714 -60.40368516
300 -0.03629736314 1.104827143 -5.256212132e-16
301 -60.1926024 -59.89328571 -60.00787013
302 -0.03582393196 1.095662857 -2.043721095e-16
303 -59.80076622 -59.50471429 -59.61717464
304 -0.03535967384 1.086555714 1.898438004e-16
305 -59.41396451 -59.12114286 -59.23150062
306 -0.03490435414 1.07751 -3.434752482e-16
307 -59.0321015 -58.74257143 -58.8507525
308 -0.03445774562 1.068525714 -5.410168841e-16
309 -58.65508382 -58.36857143 -58.47483709
310 -0.0340196282 1.059595714 4.142736501e-16
311 -58.28282042 -57.99942857 -58.10366353
312 -0.03358978867 1.050738571 -6.960577947e-17
313 -57.91522249 -57.63471429 -57.7371432
314 -0.03316802048 1.04194 6.511718248e-16
315 -57.55220343 -57.27471429 -57.37518967
316 -0.03275412343 1.033207143 3.95733793e-17
317 -57.19367875 -56.91914286 -57.01771863
318 -0.03234790347 1.024542857 -3.6429193e-17
319 -56.839566 -56.56771429 -56.66464781
320 -0.03194917249 1.015947143 3.398973811e-16
321 -56.48978473 -56.22071429 -56.31589693
322 -0.03155774807 1.007421429 3.646171906e-16
323 -56.14425642 -55.878 -55.97138765
324 -0.03117345332 0.99896 -2.927345866e-17
325 -55.80290444 -55.53928571 -55.63104348
326 -0.03079611662 0.9905771429 -4.466912951e-17
327 -55.46565395 -55.20471429 -55.29478978
328 -0.03042557149 0.9822528571 -1.431146868e-16
329 -55.13243191 -54.874 -54.96255364
330 -0.03006165638 0.97401 -2.932766877e-16
331 -54.80316698 -54.54728571 -54.63426389
332 -0.0297042145 0.9658342857 -1.087237939e-15
333 -54.47778947 -54.22428571 -54.30985101
334 -0.02935309364 0.95773 -9.107298249e-17
335 -54.15623133 -53.90528571 -53.9892471
336 -0.02900814605 0.9496971429 -5.217180854e-16
337 -53.83842607 -53.58971429 -53.67238582
338 -0.02866922823 0.9417371429 9.564831566e-16
339 -53.52430873 -53.278 -53.35920236
340 -0.02833620085 0.93385 2.431323372e-16
341 -53.21381583 -52.96985714 -53.04963338
342 -0.02800892854 0.9260342857 -4.51136524e-16
343 -52.90688533 -52.66514286 -52.743617
344 -0.02768727979 0.91829 1.58185097e-16
345 -52.60345659 -52.364 -52.44109271
346 -0.02737112683 0.9106171429 -5.452452725e-16
347 -52.30347034 -52.06614286 -52.14200139
348 -0.02706034548 0.9030171429 -7.235965299e-16
349 -52.00686862 -51.77171429 -51.84628522
350 -0.02675481503 0.8954885714 -1.066854938e-16
351 -51.71359477 -51.48042857 -51.55388767
352 -0.02645441814 0.8880328571 1.700029006e-16
353 -51.42359338 -51.19257143 -51.26475345
354 -0.02615904073 0.8806471429 4.603522424e-16
355 -51.13681023 -50.90785714 -50.9788285
356 -0.02586857184 0.8733342857 4.205078126e-16
357 -50.85319233 -50.62628571 -50.69605994
358 -0.02558290359 0.8660914286 -8.727827489e-18
359 -50.57268781 -50.34771429 -50.41639604
360 -0.02530193099 0.8589185714 -2.046973702e-16
361 -50.29524594 -50.07228571 -50.13978618
362 -0.02502555195 0.8518157143 3.234175081e-16
363 -50.02081706 -49.79971429 -49.86618083
364 -0.02475366709 0.8447842857 -5.914322851e-16
365 -49.74935258 -49.53 -49.59553153
366 -0.02448617971 0.8378214286 1.631182169e-16
367 -49.48080497 -49.26342857 -49.32779085
368 -0.02422299571 0.8309271429 2.406928823e-16
369 -49.21512767 -48.99957143 -49.06291236
370 -0.02396402345 0.8241014286 2.005774019e-17
371 -48.95227512 -48.73857143 -48.80085062
372 -0.02370917376 0.8173442857 1.368263142e-16
373 -48.6922027 -48.48014286 -48.54156111
374 -0.02345835977 0.8106557143 3.680866376e-16
375 -48.43486675 -48.22457143 -48.28500029
376 -0.02321149689 0.8040328571 6.300840925e-16
377 -48.18022449 -47.97171429 -48.03112548
378 -0.02296850275 0.7974771429 -1.114017732e-16
379 -47.92823403 -47.72128571 -47.77989491
380 -0.02272929709 0.7909885714 5.746271514e-17
381 -47.67885433 -47.47357143 -47.53126764
382 -0.02249380172 0.7845642857 6.300298824e-16
383 -47.43204522 -47.22828571 -47.28520359
384 -0.02226194046 0.7782057143 -4.247904112e-16
385 -47.1877673 -46.98571429 -47.04166349
386 -0.02203363907 0.7719128571 -2.606964124e-16
387 -46.94598202 -46.74557143 -46.80060887
388 -0.02180882517 0.7656828571 4.272298661e-16
389 -46.70665157 -46.50771429 -46.56200201
390 -0.02158742825 0.7595171429 -1.823628054e-16
391 -46.4697389 -46.27228571 -46.32580599
392 -0.02136937953 0.7534157143 -3.790370795e-16
393 -46.2352077 -46.03928571 -46.09198457
394 -0.02115461196 0.7473742857 -3.444510302e-16
395 -46.00302241 -45.80857143 -45.86050229
396 -0.02094306017 0.7413942857 6.350714225e-16
397 -45.77314813 -45.58028571 -45.63132434
398 -0.02073466038 0.7354785714 -3.95733793e-17
399 -45.54555066 -45.354 -45.40441662
400 -0.02052935042 0.7296214286 -5.667666857e-16
401 -45.32019649 -45.13 -45.17974569
402 -0.0203270696 0.7238242857 4.348734914e-16
403 -45.09705273 -44.90828571 -44.95727876
404 -0.02012775874 0.7180871429 -2.347297703e-16
405 -44.87608715 -44.68871429 -44.73698369
406 -0.01993136008 0.71241 -3.176712365e-16
407 -44.65726813 -44.47128571 -44.51882894
408 -0.01973781725 0.70679 -4.721700461e-16
409 -44.44056467 -44.256 -44.30278359
410 -0.01954707526 0.7012285714 1.705450017e-16
411 -44.22594633 -44.04257143 -44.08881729
412 -0.01935908041 0.6957242857 2.255140519e-17
413 -44.01338329 -43.83128571 -43.87690029
414 -0.01917378029 0.6902757143 -2.097931204e-17
415 -43.80284626 -43.62214286 -43.66700339
416 -0.01899112373 0.6848842857 -2.371150151e-16
417 -43.59430653 -43.41485714 -43.45909796
418 -0.01881106076 0.6795471429 6.499792024e-17
419 -43.38773591 -43.20957143 -43.25315587
420 -0.0186335426 0.6742657143 -8.304988641e-17
421 -43.18310674 -43.00614286 -43.04914954
422 -0.01845852159 0.6690385714 -6.488950002e-17
423 -42.98039187 -42.80457143 -42.84705191
424 -0.01828595118 0.6638642857 9.790345618e-17
425 -42.77956466 -42.605 -42.6468364
426 -0.01811578592 0.6587442857 7.909254848e-17
427 -42.58059896 -42.40714286 -42.44847694
428 -0.01794798139 0.6536757143 -3.453183919e-16
429 -42.38346909 -42.21128571 -42.25194791
430 -0.01778249418 0.64866 1.118896642e-16
431 -42.18814986 -42.01714286 -42.05722418
432 -0.0176192819 0.6436957143 -6.320898666e-17
433 -41.9946165 -41.82471429 -41.86428108
434 -0.01745830308 0.6387828571 -1.057097118e-17
435 -41.80284472 -41.634 -41.67309437
436 -0.01729951724 0.6339185714 -1.266890239e-16
437 -41.61281066 -41.44514286 -41.48364025
438 -0.01714288478 0.6291057143 -2.010110828e-16
439 -41.42449088 -41.25785714 -41.29589535
440 -0.01698836699 0.6243414286 -2.552754015e-16
441 -41.23786237 -41.07228571 -41.10983672
442 -0.01683592603 0.6196257143 -1.067397039e-16
443 -41.05290251 -40.88842857 -40.92544182
444 -0.0166855249 0.6149585714 -1.830133267e-16
445 -40.8695891 -40.70614286 -40.74268849
446 -0.01653712743 0.6103385714 -1.65666092e-16
447 -40.68790033 -40.52542857 -40.56155498
448 -0.01639069823 0.6057657143 4.054916125e-17
449 -40.50781475 -40.34642857 -40.38201993
450 -0.01624620269 0.6012385714 1.826880661e-17
451 -40.3293113 -40.16885714 -40.20406232
452 -0.01610360697 0.5967585714 -1.185032975e-16
453 -40.1523693 -39.993 -40.02766151
454 -0.01596287795 0.5923228571 4.347650712e-17
455 -39.9769684 -39.81857143 -39.85279724
456 -0.01582398323 0.5879328571 2.153225515e-16
457 -39.80308863 -39.64557143 -39.67944957
458 -0.01568689112 0.5835871429 1.315137235e-16
459 -39.63071033 -39.47428571 -39.50759892
460 -0.0155515706 0.5792857143 1.463672933e-16
461 -39.4598142 -39.30428571 -39.33722603
462 -0.01541799132 0.5750271429 2.817841446e-16
463 -39.29038127 -39.13585714 -39.16831197
464 -0.01528612356 0.5708128571 1.160638426e-16
465 -39.12239287 -38.96871429 -39.00083815
466 -0.01515593826 0.5666385714 -8.998878032e-17
467 -38.95583067 -38.803 -38.83478628
468 -0.01502740695 0.5625071429 1.452830911e-17
469 -38.79067663 -38.63885714 -38.67013837
470 -0.01490050177 0.5584171429 1.402957611e-16
471 -38.62691303 -38.476 -38.50687674
472 -0.01477519543 0.5543685714 2.984808581e-16
473 -38.46452241 -38.31442857 -38.344984
474 -0.01465146122 0.55036 2.593411597e-16
475 -38.30348765 -38.15428571 -38.18444307
476 -0.01452927299 0.5463928571 -1.390489286e-16
477 -38.14379187 -37.99557143 -38.02523712
478 -0.01440860512 0.5424642857 -5.675798373e-17
479 -37.98541849 -37.838 -37.86734961
480 -0.01428943252 0.5385742857 -1.512462031e-17
481 -37.82835121 -37.68171429 -37.71076429
482 -0.01417173061 0.5347214286 -1.409462824e-17
483 -37.67257396 -37.52685714 -37.55546515
484 -0.01405547533 0.53091 1.331942369e-16
485 -37.51807097 -37.37314286 -37.40143644
486 -0.0139406431 0.5271342857 4.14707331e-17
487 -37.3648267 -37.22057143 -37.24866269
488 -0.0138272108 0.5233971429 2.287666584e-17
489 -37.21282589 -37.06942857 -37.09712866
490 -0.01371515581 0.5196957143 9.015141064e-17
491 -37.06205349 -36.91942857 -36.94681936
492 -0.01360445594 0.5160314286 1.993576745e-16
493 -36.91249471 -36.77071429 -36.79772004
494 -0.01349508945 0.5124014286 2.965292942e-17
495 -36.76413499 -36.62314286 -36.64981619
496 -0.01338703504 0.5088085714 -4.28205648e-16
497 -36.61696002 -36.47671429 -36.50309351
498 -0.01328027183 0.50525 8.250778533e-17
499 -36.47095568 -36.33142857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -20.71292169 -19.95657143 1.188459053e-13
1 -86.67357496 -84.74957143 -868.2535693
2 -17.11170645 -17.69285714 -3.72384415e-14
3 -234.6409926 -232.6871429 -817.2956869
4 -12.41474592 -13.92775714 -4.536128417e-14
5 -339.6022656 -337.4685714 -770.9366309
6 -8.728346877 -9.792557143 -1.609892775e-13
7 -407.9756617 -404.83 -728.6566157
8 -6.30265488 -6.559271429 1.123320187e-14
9 -449.5726281 -447.6885714 -690.0041099
10 -4.81948604 -4.457714286 3.856290287e-15
11 -472.5551893 -472.6271429 -654.5858166
12 -3.935264529 -2.629828571 1.123320187e-14
13 -482.8716679 -483.2742857 -622.0582599
14 -3.40259848 -0.9155057143 1.586751563e-14
15 -484.6723512 -484.8371429 -592.1207018
16 -3.066056934 -0.05868171429 5.544523174e-14
17 -480.8110032 -481.9542857 -564.5091615
18 -2.834532067 0.03715142857 -4.064890785e-14
19 -473.2430881 -475.9342857 -538.9913538
20 -2.657109453 0.01153828571 5.542441506e-15
21 -463.3095096 -466.35 -515.3623925
22 -2.506578686 0.07617128571 -6.768891003e-15
23 -451.9313227 -453.2942857 -493.4411356
24 -2.369175414 -2.798371429 -1.94115557e-14
25 -439.7417614 -439.8057143 -473.0670664
26 -2.238499968 0.3048071429 8.682290997e-15
27 -427.175679 -424.61 -454.0976282
28 -2.11202233 -6.788342857 6.567142663e-14
29 -414.5303914 -414.9114286 -436.4059383
30 -1.989125083 -8.242757143 -2.394091869e-14
31 -402.0073372 -405.1242857 -419.8788244
32 -1.870038335 -5.9677 -7.122774592e-15
33 -389.7408131 -393.0685714 -404.4151341
34 -1.755281995 -4.800371429 -1.17857113e-14
35 -377.817944 -379.9371429 -389.9242748
36 -1.645391097 -5.5541 6.765421556e-16
37 -366.2926619 -367.19 -376.324951
38 -1.540795223 -6.887342857 -2.575197e-14
39 -355.1955542 -355.4928571 -363.54407
40 -1.441778907 -7.557085714 -7.337880303e-16
41 -344.5408433 -344.8685714 -351.5157904
42 -1.348482211 -7.116585714 -2.257569132e-14
43 -334.331356 -335.0785714 -340.1806943
44 -1.260919138 -5.731714286 -7.320533069e-15
45 -324.5620751 -325.8557143 -329.4850643
46 -1.179002097 -3.821371429 1.775489478e-15
47 -315.2226852 -317.01 -319.3802525
48 -1.102566463 -1.804485714 6.962312671e-15
49 -306.2993971 -308.4328571 -309.8221269
50 -1.03139257 0.0133933 -8.981530797e-15
51 -297.7762574 -300.0771429 -300.7705857
52 -0.9652241369 1.4606 -7.587680484e-15
53 -289.6360837 -291.9414286 -292.1891306
54 -0.9037830723 2.476185714 9.657205591e-15
55 -281.86113 -284.0357143 -284.0444904
56 -0.8467809486 3.074328571 -1.71989159e-14
57 -274.4335557 -276.3785714 -276.3062894
58 -0.793927646 3.311642857 7.26155247e-15
59 -267.3357524 -268.9885714 -268.9467532
60 -0.7449376599 3.262871429 -2.384464154e-14
61 -260.5505652 -261.8785714 -261.9404496
62 -0.6995345457 3.004857143 1.174407793e-15
63 -254.06144 -255.0528571 -255.2640571
64 -0.6574539051 2.607514286 2.056427945e-14
65 -247.8525145 -248.5142857 -248.8961606
66 -0.6184452572 2.129628571 3.479855293e-15
67 -241.9086699 -242.2585714 -242.8170685
68 -0.5822730677 1.617685714 7.834878579e-15
69 -236.2155542 -236.28 -237.0086501
70 -0.5487171572 1.106532857 2.213507155e-15
71 -230.759585 -230.5671429 -231.4541906
72 -0.5175726603 0.6207971429 -1.908195824e-17
73 -225.5279381 -225.1071429 -226.1382607
